timestamp,value
2025-08-09 00:33:00,29.313
2025-08-09 00:34:00,28.186
2025-08-09 00:35:00,33.877
2025-08-09 00:36:00,38.235
2025-08-09 00:37:00,37.623
2025-08-09 00:38:00,32.698
2025-08-09 00:39:00,30.804
2025-08-09 00:40:00,36.56
2025-08-09 00:41:00,40.88
2025-08-09 00:42:00,39.646
2025-08-09 00:43:00,35.42
2025-08-09 00:44:00,34.416
2025-08-09 00:45:00,40.469
2025-08-09 00:46:00,45.077
2025-08-09 00:47:00,44.809
2025-08-09 00:48:00,39.516
2025-08-09 00:49:00,38.771
2025-08-09 00:50:00,43.085
2025-08-09 00:51:00,49.402
2025-08-09 00:52:00,47.216
2025-08-09 00:53:00,42.758
2025-08-09 00:54:00,40.696
2025-08-09 00:55:00,47.766
2025-08-09 00:56:00,51.752
2025-08-09 00:57:00,50.285
2025-08-09 00:58:00,45.221
2025-08-09 00:59:00,42.537
2025-08-09 01:00:00,47.491
2025-08-09 01:01:00,52.83
2025-08-09 01:02:00,50.588
2025-08-09 01:03:00,44.665
2025-08-09 01:04:00,42.64
2025-08-09 01:05:00,46.293
2025-08-09 01:06:00,50.399
2025-08-09 01:07:00,48.915
2025-08-09 01:08:00,42.748
2025-08-09 01:09:00,40.882
2025-08-09 01:10:00,45.007
2025-08-09 01:11:00,48.239
2025-08-09 01:12:00,45.475
2025-08-09 01:13:00,38.915
2025-08-09 01:14:00,35.312
2025-08-09 01:15:00,39.872
2025-08-09 01:16:00,43.724
2025-08-09 01:17:00,40.988
2025-08-09 01:18:00,34.578
2025-08-09 01:19:00,31.932
2025-08-09 01:20:00,36.353
2025-08-09 01:21:00,39.563
2025-08-09 01:22:00,37.932
2025-08-09 01:23:00,31.164
2025-08-09 01:24:00,28.847
2025-08-09 01:25:00,32.951
2025-08-09 01:26:00,37.185
2025-08-09 01:27:00,34.9
2025-08-09 01:28:00,29.37
2025-08-09 01:29:00,27.398
2025-08-09 01:30:00,31.8
2025-08-09 01:31:00,37.346
2025-08-09 01:32:00,34.272
2025-08-09 01:33:00,29.721
2025-08-09 01:34:00,27.902
2025-08-09 01:35:00,32.509
2025-08-09 01:36:00,38.26
2025-08-09 01:37:00,37.431
2025-08-09 01:38:00,31.457
2025-08-09 01:39:00,30.656
2025-08-09 01:40:00,35.659
2025-08-09 01:41:00,41.358
2025-08-09 01:42:00,39.62
2025-08-09 01:43:00,35.762
2025-08-09 01:44:00,34.975
2025-08-09 01:45:00,40.821
2025-08-09 01:46:00,45.731
2025-08-09 01:47:00,44.796
2025-08-09 01:48:00,39.176
2025-08-09 01:49:00,39.426
2025-08-09 01:50:00,43.718
2025-08-09 01:51:00,48.808
2025-08-09 01:52:00,48.008
2025-08-09 01:53:00,42.807
2025-08-09 01:54:00,42.093
2025-08-09 01:55:00,46.856
2025-08-09 01:56:00,51.877
2025-08-09 01:57:00,50.201
2025-08-09 01:58:00,45.768
2025-08-09 01:59:00,43.612
2025-08-09 02:00:00,47.976
2025-08-09 02:01:00,52.711
2025-08-09 02:02:00,51.196
2025-08-09 02:03:00,44.013
2025-08-09 02:04:00,42.25
2025-08-09 02:05:00,46.403
2025-08-09 02:06:00,51.679
2025-08-09 02:07:00,49.152
2025-08-09 02:08:00,42.591
2025-08-09 02:09:00,40.121
2025-08-09 02:10:00,44.505
2025-08-09 02:11:00,48.389
2025-08-09 02:12:00,45.463
2025-08-09 02:13:00,39.12
2025-08-09 02:14:00,36.662
2025-08-09 02:15:00,39.861
2025-08-09 02:16:00,45.285
2025-08-09 02:17:00,41.377
2025-08-09 02:18:00,35.419
2025-08-09 02:19:00,32.326
2025-08-09 02:20:00,35.516
2025-08-09 02:21:00,40.14
2025-08-09 02:22:00,37.87
2025-08-09 02:23:00,30.765
2025-08-09 02:24:00,27.817
2025-08-09 02:25:00,33.701
2025-08-09 02:26:00,37.229
2025-08-09 02:27:00,35.014
2025-08-09 02:28:00,28.843
2025-08-09 02:29:00,27.0
2025-08-09 02:30:00,31.39
2025-08-09 02:31:00,36.874
2025-08-09 02:32:00,35.267
2025-08-09 02:33:00,30.051
2025-08-09 02:34:00,27.226
2025-08-09 02:35:00,32.563
2025-08-09 02:36:00,37.922
2025-08-09 02:37:00,36.542
2025-08-09 02:38:00,30.568
2025-08-09 02:39:00,31.093
2025-08-09 02:40:00,36.503
2025-08-09 02:41:00,42.3
2025-08-09 02:42:00,41.101
2025-08-09 02:43:00,34.635
2025-08-09 02:44:00,35.006
2025-08-09 02:45:00,40.429
2025-08-09 02:46:00,45.19
2025-08-09 02:47:00,44.733
2025-08-09 02:48:00,39.931
2025-08-09 02:49:00,38.681
2025-08-09 02:50:00,44.618
2025-08-09 02:51:00,49.892
2025-08-09 02:52:00,48.189
2025-08-09 02:53:00,42.848
2025-08-09 02:54:00,41.262
2025-08-09 02:55:00,47.494
2025-08-09 02:56:00,52.407
2025-08-09 02:57:00,49.909
2025-08-09 02:58:00,44.545
2025-08-09 02:59:00,43.199
2025-08-09 03:00:00,48.161
2025-08-09 03:01:00,51.933
2025-08-09 03:02:00,51.205
2025-08-09 03:03:00,44.932
2025-08-09 03:04:00,41.976
2025-08-09 03:05:00,46.863
2025-08-09 03:06:00,50.787
2025-08-09 03:07:00,48.524
2025-08-09 03:08:00,42.311
2025-08-09 03:09:00,38.932
2025-08-09 03:10:00,44.685
2025-08-09 03:11:00,48.199
2025-08-09 03:12:00,45.243
2025-08-09 03:13:00,38.506
2025-08-09 03:14:00,35.967
2025-08-09 03:15:00,40.129
2025-08-09 03:16:00,43.051
2025-08-09 03:17:00,41.681
2025-08-09 03:18:00,35.934
2025-08-09 03:19:00,32.928
2025-08-09 03:20:00,36.177
2025-08-09 03:21:00,40.268
2025-08-09 03:22:00,37.345
2025-08-09 03:23:00,30.87
2025-08-09 03:24:00,28.525
2025-08-09 03:25:00,33.093
2025-08-09 03:26:00,37.132
2025-08-09 03:27:00,34.925
2025-08-09 03:28:00,30.164
2025-08-09 03:29:00,27.427
2025-08-09 03:30:00,32.105
2025-08-09 03:31:00,36.674
2025-08-09 03:32:00,35.058
2025-08-09 03:33:00,29.785
2025-08-09 03:34:00,27.701
2025-08-09 03:35:00,33.471
2025-08-09 03:36:00,37.393
2025-08-09 03:37:00,37.576
2025-08-09 03:38:00,31.63
2025-08-09 03:39:00,29.708
2025-08-09 03:40:00,36.899
2025-08-09 03:41:00,41.091
2025-08-09 03:42:00,40.866
2025-08-09 03:43:00,35.148
2025-08-09 03:44:00,34.527
2025-08-09 03:45:00,39.716
2025-08-09 03:46:00,45.366
2025-08-09 03:47:00,44.742
2025-08-09 03:48:00,39.187
2025-08-09 03:49:00,39.636
2025-08-09 03:50:00,43.784
2025-08-09 03:51:00,49.48
2025-08-09 03:52:00,47.959
2025-08-09 03:53:00,42.562
2025-08-09 03:54:00,42.078
2025-08-09 03:55:00,46.998
2025-08-09 03:56:00,52.156
2025-08-09 03:57:00,50.633
2025-08-09 03:58:00,44.594
2025-08-09 03:59:00,43.572
2025-08-09 04:00:00,46.528
2025-08-09 04:01:00,53.455
2025-08-09 04:02:00,50.212
2025-08-09 04:03:00,44.738
2025-08-09 04:04:00,43.227
2025-08-09 04:05:00,46.972
2025-08-09 04:06:00,50.557
2025-08-09 04:07:00,48.826
2025-08-09 04:08:00,42.163
2025-08-09 04:09:00,39.568
2025-08-09 04:10:00,44.65
2025-08-09 04:11:00,47.912
2025-08-09 04:12:00,45.48
2025-08-09 04:13:00,38.866
2025-08-09 04:14:00,35.527
2025-08-09 04:15:00,39.73
2025-08-09 04:16:00,43.671
2025-08-09 04:17:00,42.202
2025-08-09 04:18:00,34.579
2025-08-09 04:19:00,31.841
2025-08-09 04:20:00,35.23
2025-08-09 04:21:00,40.061
2025-08-09 04:22:00,37.199
2025-08-09 04:23:00,31.692
2025-08-09 04:24:00,29.181
2025-08-09 04:25:00,33.874
2025-08-09 04:26:00,37.947
2025-08-09 04:27:00,34.894
2025-08-09 04:28:00,29.789
2025-08-09 04:29:00,26.833
2025-08-09 04:30:00,31.585
2025-08-09 04:31:00,36.697
2025-08-09 04:32:00,35.277
2025-08-09 04:33:00,28.926
2025-08-09 04:34:00,27.231
2025-08-09 04:35:00,34.247
2025-08-09 04:36:00,37.542
2025-08-09 04:37:00,37.618
2025-08-09 04:38:00,31.829
2025-08-09 04:39:00,31.051
2025-08-09 04:40:00,36.479
2025-08-09 04:41:00,41.879
2025-08-09 04:42:00,40.578
2025-08-09 04:43:00,35.256
2025-08-09 04:44:00,34.626
2025-08-09 04:45:00,40.684
2025-08-09 04:46:00,45.279
2025-08-09 04:47:00,44.261
2025-08-09 04:48:00,39.833
2025-08-09 04:49:00,37.558
2025-08-09 04:50:00,44.412
2025-08-09 04:51:00,48.791
2025-08-09 04:52:00,48.367
2025-08-09 04:53:00,42.526
2025-08-09 04:54:00,41.958
2025-08-09 04:55:00,47.165
2025-08-09 04:56:00,51.853
2025-08-09 04:57:00,50.683
2025-08-09 04:58:00,45.398
2025-08-09 04:59:00,43.818
2025-08-09 05:00:00,47.025
2025-08-09 05:01:00,53.147
2025-08-09 05:02:00,50.893
2025-08-09 05:03:00,44.716
2025-08-09 05:04:00,41.699
2025-08-09 05:05:00,46.573
2025-08-09 05:06:00,51.562
2025-08-09 05:07:00,48.8
2025-08-09 05:08:00,42.908
2025-08-09 05:09:00,40.384
2025-08-09 05:10:00,43.55
2025-08-09 05:11:00,48.534
2025-08-09 05:12:00,45.275
2025-08-09 05:13:00,38.178
2025-08-09 05:14:00,36.468
2025-08-09 05:15:00,39.447
2025-08-09 05:16:00,43.688
2025-08-09 05:17:00,42.199
2025-08-09 05:18:00,33.881
2025-08-09 05:19:00,31.088
2025-08-09 05:20:00,34.711
2025-08-09 05:21:00,40.127
2025-08-09 05:22:00,37.623
2025-08-09 05:23:00,32.564
2025-08-09 05:24:00,28.939
2025-08-09 05:25:00,32.759
2025-08-09 05:26:00,37.537
2025-08-09 05:27:00,34.483
2025-08-09 05:28:00,29.365
2025-08-09 05:29:00,27.556
2025-08-09 05:30:00,31.659
2025-08-09 05:31:00,36.813
2025-08-09 05:32:00,35.609
2025-08-09 05:33:00,29.466
2025-08-09 05:34:00,28.085
2025-08-09 05:35:00,33.936
2025-08-09 05:36:00,39.1
2025-08-09 05:37:00,36.485
2025-08-09 05:38:00,31.954
2025-08-09 05:39:00,29.755
2025-08-09 05:40:00,36.055
2025-08-09 05:41:00,41.151
2025-08-09 05:42:00,39.151
2025-08-09 05:43:00,35.394
2025-08-09 05:44:00,33.487
2025-08-09 05:45:00,39.625
2025-08-09 05:46:00,45.545
2025-08-09 05:47:00,45.3
2025-08-09 05:48:00,39.46
2025-08-09 05:49:00,38.947
2025-08-09 05:50:00,43.716
2025-08-09 05:51:00,48.531
2025-08-09 05:52:00,48.175
2025-08-09 05:53:00,43.143
2025-08-09 05:54:00,41.527
2025-08-09 05:55:00,46.107
2025-08-09 05:56:00,52.175
2025-08-09 05:57:00,49.81
2025-08-09 05:58:00,45.317
2025-08-09 05:59:00,42.811
2025-08-09 06:00:00,72.962
2025-08-09 06:01:00,77.741
2025-08-09 06:02:00,74.789
2025-08-09 06:03:00,70.054
2025-08-09 06:04:00,67.703
2025-08-09 06:05:00,71.632
2025-08-09 06:06:00,77.637
2025-08-09 06:07:00,74.368
2025-08-09 06:08:00,67.648
2025-08-09 06:09:00,64.987
2025-08-09 06:10:00,68.905
2025-08-09 06:11:00,73.228
2025-08-09 06:12:00,69.959
2025-08-09 06:13:00,62.612
2025-08-09 06:14:00,61.205
2025-08-09 06:15:00,64.419
2025-08-09 06:16:00,68.117
2025-08-09 06:17:00,66.086
2025-08-09 06:18:00,59.385
2025-08-09 06:19:00,57.679
2025-08-09 06:20:00,61.462
2025-08-09 06:21:00,65.101
2025-08-09 06:22:00,61.355
2025-08-09 06:23:00,56.205
2025-08-09 06:24:00,53.851
2025-08-09 06:25:00,58.131
2025-08-09 06:26:00,62.481
2025-08-09 06:27:00,60.766
2025-08-09 06:28:00,54.565
2025-08-09 06:29:00,52.511
2025-08-09 06:30:00,56.546
2025-08-09 06:31:00,61.173
2025-08-09 06:32:00,60.09
2025-08-09 06:33:00,54.341
2025-08-09 06:34:00,52.477
2025-08-09 06:35:00,58.086
2025-08-09 06:36:00,63.202
2025-08-09 06:37:00,61.756
2025-08-09 06:38:00,57.069
2025-08-09 06:39:00,56.175
2025-08-09 06:40:00,61.529
2025-08-09 06:41:00,66.151
2025-08-09 06:42:00,65.501
2025-08-09 06:43:00,60.333
2025-08-09 06:44:00,59.258
2025-08-09 06:45:00,65.13
2025-08-09 06:46:00,70.349
2025-08-09 06:47:00,68.786
2025-08-09 06:48:00,64.476
2025-08-09 06:49:00,63.534
2025-08-09 06:50:00,68.978
2025-08-09 06:51:00,74.68
2025-08-09 06:52:00,72.37
2025-08-09 06:53:00,68.571
2025-08-09 06:54:00,66.698
2025-08-09 06:55:00,72.227
2025-08-09 06:56:00,76.537
2025-08-09 06:57:00,76.131
2025-08-09 06:58:00,69.293
2025-08-09 06:59:00,68.221
2025-08-09 07:00:00,72.697
2025-08-09 07:01:00,78.131
2025-08-09 07:02:00,75.608
2025-08-09 07:03:00,69.628
2025-08-09 07:04:00,66.981
2025-08-09 07:05:00,71.906
2025-08-09 07:06:00,76.33
2025-08-09 07:07:00,73.095
2025-08-09 07:08:00,67.456
2025-08-09 07:09:00,65.502
2025-08-09 07:10:00,69.359
2025-08-09 07:11:00,72.933
2025-08-09 07:12:00,71.587
2025-08-09 07:13:00,64.899
2025-08-09 07:14:00,61.175
2025-08-09 07:15:00,64.239
2025-08-09 07:16:00,68.476
2025-08-09 07:17:00,66.644
2025-08-09 07:18:00,59.137
2025-08-09 07:19:00,57.444
2025-08-09 07:20:00,61.142
2025-08-09 07:21:00,65.898
2025-08-09 07:22:00,61.747
2025-08-09 07:23:00,56.053
2025-08-09 07:24:00,53.303
2025-08-09 07:25:00,58.525
2025-08-09 07:26:00,61.996
2025-08-09 07:27:00,60.74
2025-08-09 07:28:00,54.176
2025-08-09 07:29:00,52.808
2025-08-09 07:30:00,56.908
2025-08-09 07:31:00,61.895
2025-08-09 07:32:00,58.95
2025-08-09 07:33:00,55.106
2025-08-09 07:34:00,53.097
2025-08-09 07:35:00,58.302
2025-08-09 07:36:00,63.47
2025-08-09 07:37:00,61.611
2025-08-09 07:38:00,56.458
2025-08-09 07:39:00,55.346
2025-08-09 07:40:00,60.555
2025-08-09 07:41:00,65.977
2025-08-09 07:42:00,65.076
2025-08-09 07:43:00,60.19
2025-08-09 07:44:00,59.184
2025-08-09 07:45:00,64.771
2025-08-09 07:46:00,70.443
2025-08-09 07:47:00,69.355
2025-08-09 07:48:00,64.271
2025-08-09 07:49:00,62.856
2025-08-09 07:50:00,68.894
2025-08-09 07:51:00,74.666
2025-08-09 07:52:00,73.466
2025-08-09 07:53:00,68.097
2025-08-09 07:54:00,65.871
2025-08-09 07:55:00,71.565
2025-08-09 07:56:00,77.378
2025-08-09 07:57:00,75.397
2025-08-09 07:58:00,69.509
2025-08-09 07:59:00,68.24
2025-08-09 08:00:00,71.608
2025-08-09 08:01:00,77.232
2025-08-09 08:02:00,75.976
2025-08-09 08:03:00,69.332
2025-08-09 08:04:00,67.615
2025-08-09 08:05:00,71.811
2025-08-09 08:06:00,76.612
2025-08-09 08:07:00,73.815
2025-08-09 08:08:00,67.137
2025-08-09 08:09:00,65.402
2025-08-09 08:10:00,69.178
2025-08-09 08:11:00,73.479
2025-08-09 08:12:00,71.075
2025-08-09 08:13:00,63.015
2025-08-09 08:14:00,60.529
2025-08-09 08:15:00,64.896
2025-08-09 08:16:00,68.762
2025-08-09 08:17:00,65.66
2025-08-09 08:18:00,59.664
2025-08-09 08:19:00,56.047
2025-08-09 08:20:00,61.123
2025-08-09 08:21:00,64.252
2025-08-09 08:22:00,62.78
2025-08-09 08:23:00,56.574
2025-08-09 08:24:00,54.507
2025-08-09 08:25:00,58.058
2025-08-09 08:26:00,62.904
2025-08-09 08:27:00,61.196
2025-08-09 08:28:00,53.886
2025-08-09 08:29:00,52.414
2025-08-09 08:30:00,57.202
2025-08-09 08:31:00,62.279
2025-08-09 08:32:00,60.307
2025-08-09 08:33:00,54.46
2025-08-09 08:34:00,53.808
2025-08-09 08:35:00,58.078
2025-08-09 08:36:00,62.862
2025-08-09 08:37:00,62.251
2025-08-09 08:38:00,57.275
2025-08-09 08:39:00,54.876
2025-08-09 08:40:00,61.296
2025-08-09 08:41:00,66.871
2025-08-09 08:42:00,65.559
2025-08-09 08:43:00,60.715
2025-08-09 08:44:00,59.664
2025-08-09 08:45:00,65.02
2025-08-09 08:46:00,70.431
2025-08-09 08:47:00,69.359
2025-08-09 08:48:00,64.024
2025-08-09 08:49:00,63.432
2025-08-09 08:50:00,69.727
2025-08-09 08:51:00,74.093
2025-08-09 08:52:00,73.342
2025-08-09 08:53:00,68.662
2025-08-09 08:54:00,67.077
2025-08-09 08:55:00,72.092
2025-08-09 08:56:00,78.218
2025-08-09 08:57:00,74.996
2025-08-09 08:58:00,70.845
2025-08-09 08:59:00,67.683
2025-08-09 09:00:00,72.693
2025-08-09 09:01:00,78.02
2025-08-09 09:02:00,76.019
2025-08-09 09:03:00,69.511
2025-08-09 09:04:00,68.14
2025-08-09 09:05:00,72.085
2025-08-09 09:06:00,75.865
2025-08-09 09:07:00,74.155
2025-08-09 09:08:00,67.277
2025-08-09 09:09:00,65.238
2025-08-09 09:10:00,68.225
2025-08-09 09:11:00,73.385
2025-08-09 09:12:00,70.877
2025-08-09 09:13:00,62.645
2025-08-09 09:14:00,61.281
2025-08-09 09:15:00,64.457
2025-08-09 09:16:00,68.108
2025-08-09 09:17:00,65.585
2025-08-09 09:18:00,60.019
2025-08-09 09:19:00,57.568
2025-08-09 09:20:00,61.633
2025-08-09 09:21:00,64.571
2025-08-09 09:22:00,62.106
2025-08-09 09:23:00,56.534
2025-08-09 09:24:00,54.135
2025-08-09 09:25:00,57.908
2025-08-09 09:26:00,62.647
2025-08-09 09:27:00,60.062
2025-08-09 09:28:00,54.317
2025-08-09 09:29:00,51.379
2025-08-09 09:30:00,56.938
2025-08-09 09:31:00,62.414
2025-08-09 09:32:00,60.067
2025-08-09 09:33:00,55.138
2025-08-09 09:34:00,52.679
2025-08-09 09:35:00,58.345
2025-08-09 09:36:00,64.14
2025-08-09 09:37:00,62.086
2025-08-09 09:38:00,57.035
2025-08-09 09:39:00,55.53
2025-08-09 09:40:00,61.444
2025-08-09 09:41:00,66.791
2025-08-09 09:42:00,64.825
2025-08-09 09:43:00,59.463
2025-08-09 09:44:00,60.119
2025-08-09 09:45:00,65.258
2025-08-09 09:46:00,70.668
2025-08-09 09:47:00,69.307
2025-08-09 09:48:00,64.924
2025-08-09 09:49:00,63.392
2025-08-09 09:50:00,69.681
2025-08-09 09:51:00,74.161
2025-08-09 09:52:00,72.86
2025-08-09 09:53:00,68.34
2025-08-09 09:54:00,66.737
2025-08-09 09:55:00,71.657
2025-08-09 09:56:00,78.089
2025-08-09 09:57:00,76.606
2025-08-09 09:58:00,69.479
2025-08-09 09:59:00,69.097
2025-08-09 10:00:00,71.891
2025-08-09 10:01:00,78.342
2025-08-09 10:02:00,76.184
2025-08-09 10:03:00,69.994
2025-08-09 10:04:00,67.111
2025-08-09 10:05:00,71.554
2025-08-09 10:06:00,76.209
2025-08-09 10:07:00,74.177
2025-08-09 10:08:00,67.359
2025-08-09 10:09:00,64.999
2025-08-09 10:10:00,69.183
2025-08-09 10:11:00,72.554
2025-08-09 10:12:00,69.533
2025-08-09 10:13:00,63.629
2025-08-09 10:14:00,61.219
2025-08-09 10:15:00,64.542
2025-08-09 10:16:00,69.219
2025-08-09 10:17:00,66.187
2025-08-09 10:18:00,59.332
2025-08-09 10:19:00,56.215
2025-08-09 10:20:00,60.383
2025-08-09 10:21:00,65.443
2025-08-09 10:22:00,63.638
2025-08-09 10:23:00,55.515
2025-08-09 10:24:00,53.24
2025-08-09 10:25:00,57.801
2025-08-09 10:26:00,62.343
2025-08-09 10:27:00,60.59
2025-08-09 10:28:00,54.779
2025-08-09 10:29:00,51.824
2025-08-09 10:30:00,56.844
2025-08-09 10:31:00,62.73
2025-08-09 10:32:00,59.524
2025-08-09 10:33:00,54.768
2025-08-09 10:34:00,51.764
2025-08-09 10:35:00,58.376
2025-08-09 10:36:00,63.181
2025-08-09 10:37:00,61.897
2025-08-09 10:38:00,56.342
2025-08-09 10:39:00,55.105
2025-08-09 10:40:00,60.372
2025-08-09 10:41:00,66.774
2025-08-09 10:42:00,65.494
2025-08-09 10:43:00,60.361
2025-08-09 10:44:00,58.31
2025-08-09 10:45:00,64.722
2025-08-09 10:46:00,70.973
2025-08-09 10:47:00,70.24
2025-08-09 10:48:00,64.403
2025-08-09 10:49:00,62.637
2025-08-09 10:50:00,69.301
2025-08-09 10:51:00,74.021
2025-08-09 10:52:00,72.944
2025-08-09 10:53:00,68.397
2025-08-09 10:54:00,66.602
2025-08-09 10:55:00,71.67
2025-08-09 10:56:00,77.021
2025-08-09 10:57:00,75.789
2025-08-09 10:58:00,69.432
2025-08-09 10:59:00,67.935
2025-08-09 11:00:00,72.908
2025-08-09 11:01:00,77.799
2025-08-09 11:02:00,74.925
2025-08-09 11:03:00,69.822
2025-08-09 11:04:00,67.384
2025-08-09 11:05:00,72.052
2025-08-09 11:06:00,75.398
2025-08-09 11:07:00,73.781
2025-08-09 11:08:00,66.222
2025-08-09 11:09:00,64.518
2025-08-09 11:10:00,68.934
2025-08-09 11:11:00,72.748
2025-08-09 11:12:00,70.027
2025-08-09 11:13:00,62.831
2025-08-09 11:14:00,61.457
2025-08-09 11:15:00,65.026
2025-08-09 11:16:00,67.993
2025-08-09 11:17:00,66.273
2025-08-09 11:18:00,60.096
2025-08-09 11:19:00,56.465
2025-08-09 11:20:00,60.855
2025-08-09 11:21:00,64.917
2025-08-09 11:22:00,62.211
2025-08-09 11:23:00,56.644
2025-08-09 11:24:00,52.533
2025-08-09 11:25:00,58.704
2025-08-09 11:26:00,62.212
2025-08-09 11:27:00,60.438
2025-08-09 11:28:00,54.858
2025-08-09 11:29:00,51.389
2025-08-09 11:30:00,56.347
2025-08-09 11:31:00,62.4
2025-08-09 11:32:00,59.922
2025-08-09 11:33:00,54.519
2025-08-09 11:34:00,52.956
2025-08-09 11:35:00,57.834
2025-08-09 11:36:00,63.821
2025-08-09 11:37:00,61.181
2025-08-09 11:38:00,56.11
2025-08-09 11:39:00,55.872
2025-08-09 11:40:00,61.06
2025-08-09 11:41:00,67.187
2025-08-09 11:42:00,64.787
2025-08-09 11:43:00,60.688
2025-08-09 11:44:00,60.327
2025-08-09 11:45:00,65.348
2025-08-09 11:46:00,70.403
2025-08-09 11:47:00,69.749
2025-08-09 11:48:00,63.984
2025-08-09 11:49:00,64.31
2025-08-09 11:50:00,68.604
2025-08-09 11:51:00,74.183
2025-08-09 11:52:00,73.108
2025-08-09 11:53:00,68.199
2025-08-09 11:54:00,66.749
2025-08-09 11:55:00,71.873
2025-08-09 11:56:00,76.938
2025-08-09 11:57:00,75.56
2025-08-09 11:58:00,70.085
2025-08-09 11:59:00,67.995
2025-08-09 12:00:00,73.955
2025-08-09 12:01:00,78.096
2025-08-09 12:02:00,75.045
2025-08-09 12:03:00,70.375
2025-08-09 12:04:00,67.717
2025-08-09 12:05:00,72.05
2025-08-09 12:06:00,75.259
2025-08-09 12:07:00,73.137
2025-08-09 12:08:00,67.726
2025-08-09 12:09:00,65.009
2025-08-09 12:10:00,68.834
2025-08-09 12:11:00,73.288
2025-08-09 12:12:00,71.226
2025-08-09 12:13:00,63.772
2025-08-09 12:14:00,60.366
2025-08-09 12:15:00,64.612
2025-08-09 12:16:00,69.053
2025-08-09 12:17:00,65.992
2025-08-09 12:18:00,59.448
2025-08-09 12:19:00,57.465
2025-08-09 12:20:00,61.211
2025-08-09 12:21:00,65.496
2025-08-09 12:22:00,62.853
2025-08-09 12:23:00,56.935
2025-08-09 12:24:00,53.346
2025-08-09 12:25:00,58.01
2025-08-09 12:26:00,62.205
2025-08-09 12:27:00,60.937
2025-08-09 12:28:00,53.916
2025-08-09 12:29:00,52.193
2025-08-09 12:30:00,57.616
2025-08-09 12:31:00,62.617
2025-08-09 12:32:00,60.838
2025-08-09 12:33:00,54.465
2025-08-09 12:34:00,53.177
2025-08-09 12:35:00,57.437
2025-08-09 12:36:00,63.191
2025-08-09 12:37:00,61.73
2025-08-09 12:38:00,57.022
2025-08-09 12:39:00,54.833
2025-08-09 12:40:00,61.072
2025-08-09 12:41:00,66.19
2025-08-09 12:42:00,65.535
2025-08-09 12:43:00,60.326
2025-08-09 12:44:00,60.169
2025-08-09 12:45:00,64.835
2025-08-09 12:46:00,70.047
2025-08-09 12:47:00,69.787
2025-08-09 12:48:00,65.174
2025-08-09 12:49:00,63.721
2025-08-09 12:50:00,69.254
2025-08-09 12:51:00,74.492
2025-08-09 12:52:00,73.297
2025-08-09 12:53:00,67.6
2025-08-09 12:54:00,67.067
2025-08-09 12:55:00,71.621
2025-08-09 12:56:00,78.222
2025-08-09 12:57:00,75.02
2025-08-09 12:58:00,69.972
2025-08-09 12:59:00,68.398
2025-08-09 13:00:00,72.854
2025-08-09 13:01:00,77.884
2025-08-09 13:02:00,75.724
2025-08-09 13:03:00,70.503
2025-08-09 13:04:00,67.359
2025-08-09 13:05:00,71.71
2025-08-09 13:06:00,76.735
2025-08-09 13:07:00,73.297
2025-08-09 13:08:00,67.233
2025-08-09 13:09:00,64.053
2025-08-09 13:10:00,69.477
2025-08-09 13:11:00,72.178
2025-08-09 13:12:00,70.215
2025-08-09 13:13:00,64.062
2025-08-09 13:14:00,60.645
2025-08-09 13:15:00,64.01
2025-08-09 13:16:00,68.121
2025-08-09 13:17:00,65.459
2025-08-09 13:18:00,60.13
2025-08-09 13:19:00,57.524
2025-08-09 13:20:00,61.18
2025-08-09 13:21:00,64.9
2025-08-09 13:22:00,61.766
2025-08-09 13:23:00,56.128
2025-08-09 13:24:00,53.97
2025-08-09 13:25:00,58.159
2025-08-09 13:26:00,61.877
2025-08-09 13:27:00,60.24
2025-08-09 13:28:00,55.135
2025-08-09 13:29:00,52.693
2025-08-09 13:30:00,57.477
2025-08-09 13:31:00,62.029
2025-08-09 13:32:00,60.003
2025-08-09 13:33:00,54.374
2025-08-09 13:34:00,52.755
2025-08-09 13:35:00,58.302
2025-08-09 13:36:00,61.817
2025-08-09 13:37:00,62.139
2025-08-09 13:38:00,57.491
2025-08-09 13:39:00,54.812
2025-08-09 13:40:00,60.836
2025-08-09 13:41:00,66.445
2025-08-09 13:42:00,65.186
2025-08-09 13:43:00,59.739
2025-08-09 13:44:00,59.426
2025-08-09 13:45:00,65.06
2025-08-09 13:46:00,71.356
2025-08-09 13:47:00,69.94
2025-08-09 13:48:00,65.531
2025-08-09 13:49:00,62.617
2025-08-09 13:50:00,69.779
2025-08-09 13:51:00,74.099
2025-08-09 13:52:00,72.934
2025-08-09 13:53:00,68.347
2025-08-09 13:54:00,66.98
2025-08-09 13:55:00,71.878
2025-08-09 13:56:00,76.476
2025-08-09 13:57:00,75.52
2025-08-09 13:58:00,69.737
2025-08-09 13:59:00,68.483
2025-08-09 14:00:00,73.33
2025-08-09 14:01:00,77.313
2025-08-09 14:02:00,75.395
2025-08-09 14:03:00,69.372
2025-08-09 14:04:00,67.311
2025-08-09 14:05:00,72.03
2025-08-09 14:06:00,75.185
2025-08-09 14:07:00,73.336
2025-08-09 14:08:00,68.367
2025-08-09 14:09:00,64.992
2025-08-09 14:10:00,69.049
2025-08-09 14:11:00,72.902
2025-08-09 14:12:00,70.364
2025-08-09 14:13:00,63.916
2025-08-09 14:14:00,61.471
2025-08-09 14:15:00,64.772
