timestamp,value
2025-08-06 10:00:00,102.371
2025-08-06 10:01:00,106.379
2025-08-06 10:02:00,101.068
2025-08-06 10:03:00,98.737
2025-08-06 10:04:00,94.54
2025-08-06 10:05:00,91.876
2025-08-06 10:06:00,102.502
2025-08-06 10:07:00,80.165
2025-08-06 10:08:00,91.899
2025-08-06 10:09:00,90.797
2025-08-06 10:10:00,86.435
2025-08-06 10:11:00,83.516
2025-08-06 10:12:00,82.152
2025-08-06 10:13:00,83.893
2025-08-06 10:14:00,76.083
2025-08-06 10:15:00,86.481
2025-08-06 10:16:00,84.922
2025-08-06 10:17:00,75.898
2025-08-06 10:18:00,71.669
2025-08-06 10:19:00,65.28
2025-08-06 10:20:00,65.885
2025-08-06 10:21:00,73.986
2025-08-06 10:22:00,78.025
2025-08-06 10:23:00,73.865
2025-08-06 10:24:00,62.328
2025-08-06 10:25:00,62.343
2025-08-06 10:26:00,49.186
2025-08-06 10:27:00,68.38
2025-08-06 10:28:00,61.983
2025-08-06 10:29:00,62.571
2025-08-06 10:30:00,77.666
2025-08-06 10:31:00,71.639
2025-08-06 10:32:00,70.533
2025-08-06 10:33:00,68.45
2025-08-06 10:34:00,81.197
2025-08-06 10:35:00,91.28
2025-08-06 10:36:00,83.113
2025-08-06 10:37:00,75.222
2025-08-06 10:38:00,83.894
2025-08-06 10:39:00,93.095
2025-08-06 10:40:00,82.282
2025-08-06 10:41:00,68.78
2025-08-06 10:42:00,81.545
2025-08-06 10:43:00,61.566
2025-08-06 10:44:00,82.922
2025-08-06 10:45:00,63.614
2025-08-06 10:46:00,83.517
2025-08-06 10:47:00,96.172
2025-08-06 10:48:00,71.547
2025-08-06 10:49:00,70.846
2025-08-06 10:50:00,89.779
2025-08-06 10:51:00,67.848
2025-08-06 10:52:00,83.063
2025-08-06 10:53:00,67.102
2025-08-06 10:54:00,74.783
2025-08-06 10:55:00,89.222
2025-08-06 10:56:00,102.87
2025-08-06 10:57:00,84.703
2025-08-06 10:58:00,92.203
2025-08-06 10:59:00,108.225
2025-08-06 11:00:00,86.054
2025-08-06 11:01:00,115.203
2025-08-06 11:02:00,88.459
2025-08-06 11:03:00,101.92
2025-08-06 11:04:00,96.96
2025-08-06 11:05:00,94.077
2025-08-06 11:06:00,114.711
2025-08-06 11:07:00,118.685
2025-08-06 11:08:00,100.533
2025-08-06 11:09:00,96.533
2025-08-06 11:10:00,112.484
2025-08-06 11:11:00,88.909
2025-08-06 11:12:00,113.261
2025-08-06 11:13:00,79.465
2025-08-06 11:14:00,94.549
2025-08-06 11:15:00,66.925
2025-08-06 11:16:00,85.505
2025-08-06 11:17:00,73.315
2025-08-06 11:18:00,79.361
2025-08-06 11:19:00,67.939
2025-08-06 11:20:00,67.376
2025-08-06 11:21:00,61.156
2025-08-06 11:22:00,68.718
2025-08-06 11:23:00,54.676
2025-08-06 11:24:00,69.038
2025-08-06 11:25:00,50.788
2025-08-06 11:26:00,50.057
2025-08-06 11:27:00,49.27
2025-08-06 11:28:00,52.207
2025-08-06 11:29:00,59.578
2025-08-06 11:30:00,42.651
2025-08-06 11:31:00,58.188
2025-08-06 11:32:00,62.156
2025-08-06 11:33:00,77.646
2025-08-06 11:34:00,49.152
2025-08-06 11:35:00,76.73
2025-08-06 11:36:00,84.277
2025-08-06 11:37:00,78.995
2025-08-06 11:38:00,62.597
2025-08-06 11:39:00,72.274
2025-08-06 11:40:00,78.999
2025-08-06 11:41:00,79.385
2025-08-06 11:42:00,86.271
2025-08-06 11:43:00,86.376
2025-08-06 11:44:00,84.88
2025-08-06 11:45:00,81.242
2025-08-06 11:46:00,88.435
2025-08-06 11:47:00,75.02
2025-08-06 11:48:00,67.856
2025-08-06 11:49:00,75.064
2025-08-06 11:50:00,78.316
2025-08-06 11:51:00,94.705
2025-08-06 11:52:00,83.238
2025-08-06 11:53:00,94.82
2025-08-06 11:54:00,91.845
2025-08-06 11:55:00,92.817
2025-08-06 11:56:00,85.182
2025-08-06 11:57:00,84.216
2025-08-06 11:58:00,90.594
2025-08-06 11:59:00,97.173
2025-08-06 12:00:00,113.98
2025-08-06 12:01:00,94.287
2025-08-06 12:02:00,115.755
2025-08-06 12:03:00,102.322
2025-08-06 12:04:00,105.39
2025-08-06 12:05:00,106.914
2025-08-06 12:06:00,88.091
2025-08-06 12:07:00,96.185
2025-08-06 12:08:00,94.559
2025-08-06 12:09:00,90.889
2025-08-06 12:10:00,95.748
2025-08-06 12:11:00,78.763
2025-08-06 12:12:00,70.672
2025-08-06 12:13:00,87.605
2025-08-06 12:14:00,70.462
2025-08-06 12:15:00,87.038
2025-08-06 12:16:00,68.487
2025-08-06 12:17:00,84.216
2025-08-06 12:18:00,68.929
2025-08-06 12:19:00,69.195
2025-08-06 12:20:00,68.263
2025-08-06 12:21:00,59.386
2025-08-06 12:22:00,72.685
2025-08-06 12:23:00,65.448
2025-08-06 12:24:00,74.521
2025-08-06 12:25:00,69.8
2025-08-06 12:26:00,58.795
2025-08-06 12:27:00,76.135
2025-08-06 12:28:00,57.125
2025-08-06 12:29:00,60.388
2025-08-06 12:30:00,75.758
2025-08-06 12:31:00,73.426
2025-08-06 12:32:00,58.729
2025-08-06 12:33:00,60.564
2025-08-06 12:34:00,72.434
2025-08-06 12:35:00,55.804
2025-08-06 12:36:00,79.778
2025-08-06 12:37:00,63.621
2025-08-06 12:38:00,78.437
2025-08-06 12:39:00,70.511
2025-08-06 12:40:00,84.621
2025-08-06 12:41:00,81.896
2025-08-06 12:42:00,67.772
2025-08-06 12:43:00,88.42
2025-08-06 12:44:00,81.78
2025-08-06 12:45:00,74.533
2025-08-06 12:46:00,79.959
2025-08-06 12:47:00,82.597
2025-08-06 12:48:00,89.781
2025-08-06 12:49:00,81.027
2025-08-06 12:50:00,90.758
2025-08-06 12:51:00,83.787
2025-08-06 12:52:00,84.842
2025-08-06 12:53:00,73.919
2025-08-06 12:54:00,90.543
2025-08-06 12:55:00,98.467
2025-08-06 12:56:00,89.029
2025-08-06 12:57:00,88.512
2025-08-06 12:58:00,87.616
2025-08-06 12:59:00,84.782
2025-08-06 13:00:00,89.212
2025-08-06 13:01:00,95.361
2025-08-06 13:02:00,78.326
2025-08-06 13:03:00,96.986
2025-08-06 13:04:00,97.581
2025-08-06 13:05:00,97.585
2025-08-06 13:06:00,85.109
2025-08-06 13:07:00,96.833
2025-08-06 13:08:00,80.787
2025-08-06 13:09:00,112.655
2025-08-06 13:10:00,87.11
2025-08-06 13:11:00,95.171
2025-08-06 13:12:00,95.889
2025-08-06 13:13:00,97.442
2025-08-06 13:14:00,105.411
2025-08-06 13:15:00,69.134
2025-08-06 13:16:00,77.213
2025-08-06 13:17:00,78.931
2025-08-06 13:18:00,67.862
2025-08-06 13:19:00,63.777
2025-08-06 13:20:00,50.776
2025-08-06 13:21:00,70.085
2025-08-06 13:22:00,52.375
2025-08-06 13:23:00,61.826
2025-08-06 13:24:00,64.971
2025-08-06 13:25:00,46.059
2025-08-06 13:26:00,58.49
2025-08-06 13:27:00,67.566
2025-08-06 13:28:00,49.229
2025-08-06 13:29:00,68.054
2025-08-06 13:30:00,53.54
2025-08-06 13:31:00,55.416
2025-08-06 13:32:00,61.161
2025-08-06 13:33:00,76.939
2025-08-06 13:34:00,55.913
2025-08-06 13:35:00,76.015
2025-08-06 13:36:00,72.264
2025-08-06 13:37:00,82.269
2025-08-06 13:38:00,94.291
2025-08-06 13:39:00,79.242
2025-08-06 13:40:00,81.919
2025-08-06 13:41:00,83.562
2025-08-06 13:42:00,62.086
2025-08-06 13:43:00,69.715
2025-08-06 13:44:00,80.349
2025-08-06 13:45:00,89.138
2025-08-06 13:46:00,90.425
2025-08-06 13:47:00,72.025
2025-08-06 13:48:00,99.467
2025-08-06 13:49:00,100.403
2025-08-06 13:50:00,74.325
2025-08-06 13:51:00,69.815
2025-08-06 13:52:00,67.204
2025-08-06 13:53:00,70.936
2025-08-06 13:54:00,97.674
2025-08-06 13:55:00,80.928
2025-08-06 13:56:00,94.846
2025-08-06 13:57:00,105.83
2025-08-06 13:58:00,77.896
2025-08-06 13:59:00,88.933
2025-08-06 14:00:00,83.78
2025-08-06 14:01:00,80.602
2025-08-06 14:02:00,79.95
2025-08-06 14:03:00,79.675
2025-08-06 14:04:00,85.867
2025-08-06 14:05:00,98.965
2025-08-06 14:06:00,115.355
2025-08-06 14:07:00,96.568
2025-08-06 14:08:00,83.114
2025-08-06 14:09:00,110.282
2025-08-06 14:10:00,82.845
2025-08-06 14:11:00,86.535
2025-08-06 14:12:00,65.362
2025-08-06 14:13:00,85.208
2025-08-06 14:14:00,84.637
2025-08-06 14:15:00,90.554
2025-08-06 14:16:00,74.307
2025-08-06 14:17:00,66.561
2025-08-06 14:18:00,73.932
2025-08-06 14:19:00,64.943
2025-08-06 14:20:00,51.364
2025-08-06 14:21:00,68.891
2025-08-06 14:22:00,72.031
2025-08-06 14:23:00,62.123
2025-08-06 14:24:00,53.353
2025-08-06 14:25:00,63.835
2025-08-06 14:26:00,80.394
2025-08-06 14:27:00,62.422
2025-08-06 14:28:00,58.832
2025-08-06 14:29:00,71.917
2025-08-06 14:30:00,76.853
2025-08-06 14:31:00,73.024
2025-08-06 14:32:00,78.545
2025-08-06 14:33:00,70.397
2025-08-06 14:34:00,70.289
2025-08-06 14:35:00,92.031
2025-08-06 14:36:00,94.593
2025-08-06 14:37:00,74.778
2025-08-06 14:38:00,83.774
2025-08-06 14:39:00,78.585
2025-08-06 14:40:00,58.395
2025-08-06 14:41:00,84.781
2025-08-06 14:42:00,69.12
2025-08-06 14:43:00,64.156
2025-08-06 14:44:00,91.776
2025-08-06 14:45:00,97.819
2025-08-06 14:46:00,85.56
2025-08-06 14:47:00,79.862
2025-08-06 14:48:00,80.216
2025-08-06 14:49:00,99.338
2025-08-06 14:50:00,89.026
2025-08-06 14:51:00,76.977
2025-08-06 14:52:00,80.52
2025-08-06 14:53:00,76.702
2025-08-06 14:54:00,90.567
2025-08-06 14:55:00,94.109
2025-08-06 14:56:00,90.438
2025-08-06 14:57:00,78.213
2025-08-06 14:58:00,96.133
2025-08-06 14:59:00,75.392
2025-08-06 15:00:00,104.552
2025-08-06 15:01:00,100.251
2025-08-06 15:02:00,86.134
2025-08-06 15:03:00,82.902
2025-08-06 15:04:00,104.233
2025-08-06 15:05:00,79.304
2025-08-06 15:06:00,89.399
2025-08-06 15:07:00,91.7
2025-08-06 15:08:00,91.64
2025-08-06 15:09:00,79.064
2025-08-06 15:10:00,94.089
2025-08-06 15:11:00,79.022
2025-08-06 15:12:00,90.342
2025-08-06 15:13:00,88.732
2025-08-06 15:14:00,82.621
2025-08-06 15:15:00,71.909
2025-08-06 15:16:00,55.168
2025-08-06 15:17:00,59.078
2025-08-06 15:18:00,80.925
2025-08-06 15:19:00,48.598
2025-08-06 15:20:00,82.247
2025-08-06 15:21:00,55.768
2025-08-06 15:22:00,63.357
2025-08-06 15:23:00,73.488
2025-08-06 15:24:00,64.442
2025-08-06 15:25:00,47.17
2025-08-06 15:26:00,75.543
2025-08-06 15:27:00,57.303
2025-08-06 15:28:00,71.96
2025-08-06 15:29:00,67.788
2025-08-06 15:30:00,57.334
2025-08-06 15:31:00,77.596
2025-08-06 15:32:00,61.411
2025-08-06 15:33:00,74.499
2025-08-06 15:34:00,94.551
2025-08-06 15:35:00,89.655
2025-08-06 15:36:00,68.542
2025-08-06 15:37:00,86.264
2025-08-06 15:38:00,66.099
2025-08-06 15:39:00,78.228
2025-08-06 15:40:00,88.474
2025-08-06 15:41:00,73.463
2025-08-06 15:42:00,81.782
2025-08-06 15:43:00,84.426
2025-08-06 15:44:00,81.111
2025-08-06 15:45:00,78.213
2025-08-06 15:46:00,80.628
2025-08-06 15:47:00,96.043
2025-08-06 15:48:00,90.679
2025-08-06 15:49:00,58.717
2025-08-06 15:50:00,89.424
2025-08-06 15:51:00,57.793
2025-08-06 15:52:00,81.93
2025-08-06 15:53:00,93.627
2025-08-06 15:54:00,88.224
2025-08-06 15:55:00,75.042
2025-08-06 15:56:00,93.531
2025-08-06 15:57:00,82.578
2025-08-06 15:58:00,80.189
2025-08-06 15:59:00,82.571
2025-08-06 16:00:00,80.173
2025-08-06 16:01:00,91.359
2025-08-06 16:02:00,79.985
2025-08-06 16:03:00,107.413
2025-08-06 16:04:00,107.092
2025-08-06 16:05:00,103.873
2025-08-06 16:06:00,83.174
2025-08-06 16:07:00,84.814
2025-08-06 16:08:00,83.413
2025-08-06 16:09:00,95.602
2025-08-06 16:10:00,81.756
2025-08-06 16:11:00,97.531
2025-08-06 16:12:00,76.763
2025-08-06 16:13:00,81.2
2025-08-06 16:14:00,86.324
2025-08-06 16:15:00,85.739
2025-08-06 16:16:00,79.176
2025-08-06 16:17:00,70.458
2025-08-06 16:18:00,82.446
2025-08-06 16:19:00,58.264
2025-08-06 16:20:00,71.132
2025-08-06 16:21:00,62.784
2025-08-06 16:22:00,48.579
2025-08-06 16:23:00,56.423
2025-08-06 16:24:00,65.544
2025-08-06 16:25:00,56.633
2025-08-06 16:26:00,80.299
2025-08-06 16:27:00,59.845
2025-08-06 16:28:00,45.401
2025-08-06 16:29:00,47.047
2025-08-06 16:30:00,59.841
2025-08-06 16:31:00,78.453
2025-08-06 16:32:00,64.26
2025-08-06 16:33:00,65.528
2025-08-06 16:34:00,51.583
2025-08-06 16:35:00,56.631
2025-08-06 16:36:00,65.041
2025-08-06 16:37:00,69.234
2025-08-06 16:38:00,72.818
2025-08-06 16:39:00,76.315
2025-08-06 16:40:00,71.927
2025-08-06 16:41:00,79.604
2025-08-06 16:42:00,79.901
2025-08-06 16:43:00,61.768
2025-08-06 16:44:00,96.741
2025-08-06 16:45:00,83.085
2025-08-06 16:46:00,89.306
2025-08-06 16:47:00,84.805
2025-08-06 16:48:00,84.737
2025-08-06 16:49:00,76.343
2025-08-06 16:50:00,97.937
2025-08-06 16:51:00,69.254
2025-08-06 16:52:00,91.334
2025-08-06 16:53:00,89.33
2025-08-06 16:54:00,92.821
2025-08-06 16:55:00,73.455
2025-08-06 16:56:00,100.583
2025-08-06 16:57:00,76.578
2025-08-06 16:58:00,77.147
2025-08-06 16:59:00,102.264
2025-08-06 17:00:00,90.483
2025-08-06 17:01:00,91.844
2025-08-06 17:02:00,98.24
2025-08-06 17:03:00,105.997
2025-08-06 17:04:00,110.56
2025-08-06 17:05:00,111.483
2025-08-06 17:06:00,104.004
2025-08-06 17:07:00,95.412
2025-08-06 17:08:00,71.969
2025-08-06 17:09:00,85.116
2025-08-06 17:10:00,99.111
2025-08-06 17:11:00,79.708
2025-08-06 17:12:00,76.692
2025-08-06 17:13:00,66.323
2025-08-06 17:14:00,78.259
2025-08-06 17:15:00,85.983
2025-08-06 17:16:00,77.306
2025-08-06 17:17:00,51.444
2025-08-06 17:18:00,76.406
2025-08-06 17:19:00,59.85
2025-08-06 17:20:00,50.696
2025-08-06 17:21:00,64.937
2025-08-06 17:22:00,52.506
2025-08-06 17:23:00,77.185
2025-08-06 17:24:00,33.597
2025-08-06 17:25:00,43.148
2025-08-06 17:26:00,50.573
2025-08-06 17:27:00,57.813
2025-08-06 17:28:00,49.297
2025-08-06 17:29:00,62.348
2025-08-06 17:30:00,64.074
2025-08-06 17:31:00,72.657
2025-08-06 17:32:00,62.096
2025-08-06 17:33:00,50.906
2025-08-06 17:34:00,62.319
2025-08-06 17:35:00,63.201
2025-08-06 17:36:00,54.737
2025-08-06 17:37:00,81.37
2025-08-06 17:38:00,73.227
2025-08-06 17:39:00,64.81
2025-08-06 17:40:00,69.639
2025-08-06 17:41:00,72.016
2025-08-06 17:42:00,61.526
2025-08-06 17:43:00,82.537
2025-08-06 17:44:00,79.008
2025-08-06 17:45:00,62.682
2025-08-06 17:46:00,68.743
2025-08-06 17:47:00,77.888
2025-08-06 17:48:00,56.592
2025-08-06 17:49:00,71.502
2025-08-06 17:50:00,91.068
2025-08-06 17:51:00,74.349
2025-08-06 17:52:00,66.396
2025-08-06 17:53:00,78.042
2025-08-06 17:54:00,73.383
2025-08-06 17:55:00,91.689
2025-08-06 17:56:00,71.84
2025-08-06 17:57:00,78.361
2025-08-06 17:58:00,95.694
2025-08-06 17:59:00,97.601
2025-08-06 18:00:00,87.299
2025-08-06 18:01:00,95.456
2025-08-06 18:02:00,81.805
2025-08-06 18:03:00,102.242
2025-08-06 18:04:00,95.871
2025-08-06 18:05:00,100.615
2025-08-06 18:06:00,102.32
2025-08-06 18:07:00,99.771
2025-08-06 18:08:00,95.379
2025-08-06 18:09:00,104.526
2025-08-06 18:10:00,83.099
2025-08-06 18:11:00,79.454
2025-08-06 18:12:00,87.487
2025-08-06 18:13:00,67.523
2025-08-06 18:14:00,75.944
2025-08-06 18:15:00,59.973
2025-08-06 18:16:00,74.304
2025-08-06 18:17:00,68.674
2025-08-06 18:18:00,85.437
2025-08-06 18:19:00,72.615
2025-08-06 18:20:00,64.696
2025-08-06 18:21:00,72.51
2025-08-06 18:22:00,71.086
2025-08-06 18:23:00,53.755
2025-08-06 18:24:00,47.2
2025-08-06 18:25:00,64.89
2025-08-06 18:26:00,66.38
2025-08-06 18:27:00,50.898
2025-08-06 18:28:00,66.906
2025-08-06 18:29:00,67.888
2025-08-06 18:30:00,77.612
2025-08-06 18:31:00,75.105
2025-08-06 18:32:00,72.07
2025-08-06 18:33:00,93.195
2025-08-06 18:34:00,70.41
2025-08-06 18:35:00,84.268
2025-08-06 18:36:00,75.319
2025-08-06 18:37:00,66.856
2025-08-06 18:38:00,71.823
2025-08-06 18:39:00,56.038
2025-08-06 18:40:00,62.902
2025-08-06 18:41:00,55.979
2025-08-06 18:42:00,58.544
2025-08-06 18:43:00,71.22
2025-08-06 18:44:00,77.163
2025-08-06 18:45:00,107.124
2025-08-06 18:46:00,88.189
2025-08-06 18:47:00,89.318
2025-08-06 18:48:00,83.013
2025-08-06 18:49:00,78.427
2025-08-06 18:50:00,102.159
2025-08-06 18:51:00,57.398
2025-08-06 18:52:00,78.161
2025-08-06 18:53:00,84.867
2025-08-06 18:54:00,83.423
2025-08-06 18:55:00,87.67
2025-08-06 18:56:00,81.066
2025-08-06 18:57:00,89.396
2025-08-06 18:58:00,100.886
2025-08-06 18:59:00,106.554
2025-08-06 19:00:00,85.407
2025-08-06 19:01:00,90.283
2025-08-06 19:02:00,76.006
2025-08-06 19:03:00,107.777
2025-08-06 19:04:00,85.464
2025-08-06 19:05:00,111.514
2025-08-06 19:06:00,78.103
2025-08-06 19:07:00,91.721
2025-08-06 19:08:00,75.703
2025-08-06 19:09:00,105.641
2025-08-06 19:10:00,78.703
2025-08-06 19:11:00,105.318
2025-08-06 19:12:00,78.104
2025-08-06 19:13:00,79.591
2025-08-06 19:14:00,80.575
2025-08-06 19:15:00,94.077
2025-08-06 19:16:00,77.465
2025-08-06 19:17:00,94.528
2025-08-06 19:18:00,90.162
2025-08-06 19:19:00,66.984
2025-08-06 19:20:00,73.54
2025-08-06 19:21:00,60.749
2025-08-06 19:22:00,73.853
2025-08-06 19:23:00,70.421
2025-08-06 19:24:00,74.087
2025-08-06 19:25:00,59.842
2025-08-06 19:26:00,65.674
2025-08-06 19:27:00,72.66
2025-08-06 19:28:00,81.858
2025-08-06 19:29:00,72.613
2025-08-06 19:30:00,46.624
2025-08-06 19:31:00,56.527
2025-08-06 19:32:00,68.533
2025-08-06 19:33:00,68.674
2025-08-06 19:34:00,60.62
2025-08-06 19:35:00,55.046
2025-08-06 19:36:00,87.462
2025-08-06 19:37:00,101.606
2025-08-06 19:38:00,88.717
2025-08-06 19:39:00,82.331
2025-08-06 19:40:00,86.784
2025-08-06 19:41:00,69.066
2025-08-06 19:42:00,83.138
2025-08-06 19:43:00,67.64
2025-08-06 19:44:00,60.352
2025-08-06 19:45:00,53.073
2025-08-06 19:46:00,81.298
2025-08-06 19:47:00,85.837
2025-08-06 19:48:00,73.613
2025-08-06 19:49:00,71.081
2025-08-06 19:50:00,90.492
2025-08-06 19:51:00,79.481
2025-08-06 19:52:00,96.28
2025-08-06 19:53:00,62.846
2025-08-06 19:54:00,81.428
2025-08-06 19:55:00,93.965
2025-08-06 19:56:00,86.392
2025-08-06 19:57:00,82.406
2025-08-06 19:58:00,68.405
2025-08-06 19:59:00,77.547
2025-08-06 20:00:00,88.984
2025-08-06 20:01:00,68.603
2025-08-06 20:02:00,93.568
2025-08-06 20:03:00,104.01
2025-08-06 20:04:00,75.134
2025-08-06 20:05:00,102.114
2025-08-06 20:06:00,103.238
2025-08-06 20:07:00,83.794
2025-08-06 20:08:00,85.468
2025-08-06 20:09:00,99.318
2025-08-06 20:10:00,94.343
2025-08-06 20:11:00,108.802
2025-08-06 20:12:00,81.006
2025-08-06 20:13:00,74.289
2025-08-06 20:14:00,78.65
2025-08-06 20:15:00,79.96
2025-08-06 20:16:00,67.674
2025-08-06 20:17:00,68.576
2025-08-06 20:18:00,70.868
2025-08-06 20:19:00,77.341
2025-08-06 20:20:00,68.887
2025-08-06 20:21:00,75.703
2025-08-06 20:22:00,51.985
2025-08-06 20:23:00,55.352
2025-08-06 20:24:00,68.192
2025-08-06 20:25:00,51.767
2025-08-06 20:26:00,53.273
2025-08-06 20:27:00,66.937
2025-08-06 20:28:00,63.156
2025-08-06 20:29:00,60.541
2025-08-06 20:30:00,70.844
2025-08-06 20:31:00,65.717
2025-08-06 20:32:00,74.639
2025-08-06 20:33:00,66.268
2025-08-06 20:34:00,82.562
2025-08-06 20:35:00,92.416
2025-08-06 20:36:00,71.524
2025-08-06 20:37:00,80.736
2025-08-06 20:38:00,82.807
2025-08-06 20:39:00,67.52
2025-08-06 20:40:00,67.717
2025-08-06 20:41:00,77.086
2025-08-06 20:42:00,61.728
2025-08-06 20:43:00,75.133
2025-08-06 20:44:00,73.335
2025-08-06 20:45:00,77.761
2025-08-06 20:46:00,81.289
2025-08-06 20:47:00,67.559
2025-08-06 20:48:00,76.841
2025-08-06 20:49:00,61.191
2025-08-06 20:50:00,85.062
2025-08-06 20:51:00,76.279
2025-08-06 20:52:00,77.713
2025-08-06 20:53:00,79.602
2025-08-06 20:54:00,90.044
2025-08-06 20:55:00,77.249
2025-08-06 20:56:00,81.838
2025-08-06 20:57:00,93.862
2025-08-06 20:58:00,84.267
2025-08-06 20:59:00,80.428
2025-08-06 21:00:00,89.47
2025-08-06 21:01:00,84.786
2025-08-06 21:02:00,90.768
2025-08-06 21:03:00,76.991
2025-08-06 21:04:00,79.034
2025-08-06 21:05:00,108.404
2025-08-06 21:06:00,92.135
2025-08-06 21:07:00,88.708
2025-08-06 21:08:00,106.658
2025-08-06 21:09:00,89.733
2025-08-06 21:10:00,96.859
2025-08-06 21:11:00,87.28
2025-08-06 21:12:00,87.929
2025-08-06 21:13:00,76.71
2025-08-06 21:14:00,70.36
2025-08-06 21:15:00,92.502
2025-08-06 21:16:00,86.769
2025-08-06 21:17:00,58.375
2025-08-06 21:18:00,60.503
2025-08-06 21:19:00,64.446
2025-08-06 21:20:00,64.733
2025-08-06 21:21:00,48.028
2025-08-06 21:22:00,65.1
2025-08-06 21:23:00,88.87
2025-08-06 21:24:00,40.298
2025-08-06 21:25:00,64.305
2025-08-06 21:26:00,50.439
2025-08-06 21:27:00,62.069
2025-08-06 21:28:00,57.581
2025-08-06 21:29:00,63.557
2025-08-06 21:30:00,41.435
2025-08-06 21:31:00,61.502
2025-08-06 21:32:00,54.754
2025-08-06 21:33:00,63.206
2025-08-06 21:34:00,72.071
2025-08-06 21:35:00,86.446
2025-08-06 21:36:00,71.529
2025-08-06 21:37:00,80.128
2025-08-06 21:38:00,62.177
2025-08-06 21:39:00,72.408
2025-08-06 21:40:00,65.828
2025-08-06 21:41:00,84.574
2025-08-06 21:42:00,66.852
2025-08-06 21:43:00,77.884
2025-08-06 21:44:00,71.978
2025-08-06 21:45:00,54.695
2025-08-06 21:46:00,79.798
2025-08-06 21:47:00,90.773
2025-08-06 21:48:00,79.075
2025-08-06 21:49:00,89.738
2025-08-06 21:50:00,61.212
2025-08-06 21:51:00,92.761
2025-08-06 21:52:00,83.114
2025-08-06 21:53:00,101.944
2025-08-06 21:54:00,88.521
2025-08-06 21:55:00,95.489
2025-08-06 21:56:00,80.429
2025-08-06 21:57:00,102.266
2025-08-06 21:58:00,80.322
2025-08-06 21:59:00,103.269
2025-08-06 22:00:00,86.209
2025-08-06 22:01:00,91.579
2025-08-06 22:02:00,82.868
2025-08-06 22:03:00,96.177
2025-08-06 22:04:00,80.724
2025-08-06 22:05:00,102.396
2025-08-06 22:06:00,92.741
2025-08-06 22:07:00,87.632
2025-08-06 22:08:00,80.969
2025-08-06 22:09:00,58.218
2025-08-06 22:10:00,68.572
2025-08-06 22:11:00,69.341
2025-08-06 22:12:00,73.141
2025-08-06 22:13:00,73.917
2025-08-06 22:14:00,76.243
2025-08-06 22:15:00,35.874
2025-08-06 22:16:00,62.446
2025-08-06 22:17:00,63.549
2025-08-06 22:18:00,54.4
2025-08-06 22:19:00,56.675
2025-08-06 22:20:00,36.984
2025-08-06 22:21:00,38.452
2025-08-06 22:22:00,52.549
2025-08-06 22:23:00,57.934
2025-08-06 22:24:00,49.774
2025-08-06 22:25:00,36.426
2025-08-06 22:26:00,25.759
2025-08-06 22:27:00,43.58
2025-08-06 22:28:00,34.653
2025-08-06 22:29:00,31.578
2025-08-06 22:30:00,39.131
2025-08-06 22:31:00,38.705
2025-08-06 22:32:00,35.335
2025-08-06 22:33:00,52.333
2025-08-06 22:34:00,37.617
2025-08-06 22:35:00,59.529
2025-08-06 22:36:00,46.71
2025-08-06 22:37:00,56.559
2025-08-06 22:38:00,52.601
2025-08-06 22:39:00,54.166
2025-08-06 22:40:00,64.773
2025-08-06 22:41:00,59.734
2025-08-06 22:42:00,55.423
2025-08-06 22:43:00,54.649
2025-08-06 22:44:00,59.95
2025-08-06 22:45:00,64.521
2025-08-06 22:46:00,53.586
2025-08-06 22:47:00,59.842
2025-08-06 22:48:00,76.897
2025-08-06 22:49:00,57.996
2025-08-06 22:50:00,50.461
2025-08-06 22:51:00,65.783
2025-08-06 22:52:00,53.995
2025-08-06 22:53:00,89.751
2025-08-06 22:54:00,61.393
2025-08-06 22:55:00,58.464
2025-08-06 22:56:00,70.988
2025-08-06 22:57:00,68.636
2025-08-06 22:58:00,87.546
2025-08-06 22:59:00,84.708
2025-08-06 23:00:00,72.279
2025-08-06 23:01:00,79.683
2025-08-06 23:02:00,77.338
2025-08-06 23:03:00,82.275
2025-08-06 23:04:00,77.664
2025-08-06 23:05:00,87.757
2025-08-06 23:06:00,87.048
2025-08-06 23:07:00,98.981
2025-08-06 23:08:00,83.529
2025-08-06 23:09:00,87.867
2025-08-06 23:10:00,71.076
2025-08-06 23:11:00,76.366
2025-08-06 23:12:00,66.97
2025-08-06 23:13:00,53.595
2025-08-06 23:14:00,74.933
2025-08-06 23:15:00,77.098
2025-08-06 23:16:00,49.111
2025-08-06 23:17:00,61.63
2025-08-06 23:18:00,38.445
2025-08-06 23:19:00,55.113
2025-08-06 23:20:00,50.037
2025-08-06 23:21:00,44.657
2025-08-06 23:22:00,35.615
2025-08-06 23:23:00,32.281
2025-08-06 23:24:00,34.747
2025-08-06 23:25:00,35.819
2025-08-06 23:26:00,47.803
2025-08-06 23:27:00,42.437
2025-08-06 23:28:00,38.242
2025-08-06 23:29:00,54.637
2025-08-06 23:30:00,46.675
2025-08-06 23:31:00,49.237
2025-08-06 23:32:00,41.598
2025-08-06 23:33:00,63.485
2025-08-06 23:34:00,49.537
2025-08-06 23:35:00,36.394
2025-08-06 23:36:00,43.219
2025-08-06 23:37:00,29.139
2025-08-06 23:38:00,61.989
2025-08-06 23:39:00,52.092
2025-08-06 23:40:00,43.016
2025-08-06 23:41:00,52.284
2025-08-06 23:42:00,50.447
