timestamp,value
2025-08-07 00:59:00,52.698
2025-08-07 01:00:00,48.71
2025-08-07 01:01:00,46.231
2025-08-07 01:02:00,64.143
2025-08-07 01:03:00,54.718
2025-08-07 01:04:00,44.039
2025-08-07 01:05:00,52.307
2025-08-07 01:06:00,43.402
2025-08-07 01:07:00,34.901
2025-08-07 01:08:00,46.769
2025-08-07 01:09:00,39.081
2025-08-07 01:10:00,39.934
2025-08-07 01:11:00,51.712
2025-08-07 01:12:00,46.568
2025-08-07 01:13:00,37.563
2025-08-07 01:14:00,50.836
2025-08-07 01:15:00,38.885
2025-08-07 01:16:00,25.67
2025-08-07 01:17:00,38.55
2025-08-07 01:18:00,28.016
2025-08-07 01:19:00,21.501
2025-08-07 01:20:00,42.985
2025-08-07 01:21:00,37.805
2025-08-07 01:22:00,30.996
2025-08-07 01:23:00,39.917
2025-08-07 01:24:00,30.465
2025-08-07 01:25:00,21.072
2025-08-07 01:26:00,33.722
2025-08-07 01:27:00,25.028
2025-08-07 01:28:00,17.962
2025-08-07 01:29:00,27.735
2025-08-07 01:30:00,24.958
2025-08-07 01:31:00,23.909
2025-08-07 01:32:00,39.307
2025-08-07 01:33:00,34.377
2025-08-07 01:34:00,20.871
2025-08-07 01:35:00,33.461
2025-08-07 01:36:00,26.834
2025-08-07 01:37:00,17.544
2025-08-07 01:38:00,33.497
2025-08-07 01:39:00,28.08
2025-08-07 01:40:00,22.815
2025-08-07 01:41:00,40.395
2025-08-07 01:42:00,40.77
2025-08-07 01:43:00,33.346
2025-08-07 01:44:00,45.192
2025-08-07 01:45:00,37.623
2025-08-07 01:46:00,29.317
2025-08-07 01:47:00,44.348
2025-08-07 01:48:00,36.396
2025-08-07 01:49:00,29.205
2025-08-07 01:50:00,49.915
2025-08-07 01:51:00,49.999
2025-08-07 01:52:00,43.53
2025-08-07 01:53:00,60.062
2025-08-07 01:54:00,49.117
2025-08-07 01:55:00,44.892
2025-08-07 01:56:00,49.019
2025-08-07 01:57:00,40.7
2025-08-07 01:58:00,39.93
2025-08-07 01:59:00,53.542
2025-08-07 02:00:00,47.184
2025-08-07 02:01:00,43.412
2025-08-07 02:02:00,61.257
2025-08-07 02:03:00,53.42
2025-08-07 02:04:00,42.612
2025-08-07 02:05:00,54.099
2025-08-07 02:06:00,43.507
2025-08-07 02:07:00,34.28
2025-08-07 02:08:00,45.841
2025-08-07 02:09:00,39.694
2025-08-07 02:10:00,34.235
2025-08-07 02:11:00,50.568
2025-08-07 02:12:00,48.283
2025-08-07 02:13:00,38.467
2025-08-07 02:14:00,48.684
2025-08-07 02:15:00,37.465
2025-08-07 02:16:00,29.641
2025-08-07 02:17:00,38.047
2025-08-07 02:18:00,27.217
2025-08-07 02:19:00,22.181
2025-08-07 02:20:00,39.239
2025-08-07 02:21:00,34.611
2025-08-07 02:22:00,32.359
2025-08-07 02:23:00,39.65
2025-08-07 02:24:00,28.701
2025-08-07 02:25:00,21.96
2025-08-07 02:26:00,34.583
2025-08-07 02:27:00,21.829
2025-08-07 02:28:00,15.652
2025-08-07 02:29:00,31.931
2025-08-07 02:30:00,31.514
2025-08-07 02:31:00,22.218
2025-08-07 02:32:00,42.158
2025-08-07 02:33:00,34.619
2025-08-07 02:34:00,26.395
2025-08-07 02:35:00,35.469
2025-08-07 02:36:00,24.787
2025-08-07 02:37:00,20.115
2025-08-07 02:38:00,35.151
2025-08-07 02:39:00,31.707
2025-08-07 02:40:00,27.506
2025-08-07 02:41:00,43.319
2025-08-07 02:42:00,36.586
2025-08-07 02:43:00,33.891
2025-08-07 02:44:00,46.929
2025-08-07 02:45:00,37.826
2025-08-07 02:46:00,26.82
2025-08-07 02:47:00,43.561
2025-08-07 02:48:00,35.392
2025-08-07 02:49:00,30.516
2025-08-07 02:50:00,49.145
2025-08-07 02:51:00,47.641
2025-08-07 02:52:00,43.927
2025-08-07 02:53:00,58.163
2025-08-07 02:54:00,51.432
2025-08-07 02:55:00,40.577
2025-08-07 02:56:00,52.94
2025-08-07 02:57:00,44.364
2025-08-07 02:58:00,35.022
2025-08-07 02:59:00,51.722
2025-08-07 03:00:00,48.068
2025-08-07 03:01:00,46.476
2025-08-07 03:02:00,64.286
2025-08-07 03:03:00,53.674
2025-08-07 03:04:00,42.695
2025-08-07 03:05:00,56.781
2025-08-07 03:06:00,43.934
2025-08-07 03:07:00,35.143
2025-08-07 03:08:00,46.051
2025-08-07 03:09:00,38.39
2025-08-07 03:10:00,38.267
2025-08-07 03:11:00,53.339
2025-08-07 03:12:00,44.809
2025-08-07 03:13:00,38.568
2025-08-07 03:14:00,50.94
2025-08-07 03:15:00,37.109
2025-08-07 03:16:00,24.481
2025-08-07 03:17:00,37.707
2025-08-07 03:18:00,27.44
2025-08-07 03:19:00,22.64
2025-08-07 03:20:00,41.722
2025-08-07 03:21:00,39.649
2025-08-07 03:22:00,29.755
2025-08-07 03:23:00,46.101
2025-08-07 03:24:00,34.544
2025-08-07 03:25:00,20.99
2025-08-07 03:26:00,32.787
2025-08-07 03:27:00,21.281
2025-08-07 03:28:00,17.598
2025-08-07 03:29:00,31.456
2025-08-07 03:30:00,27.504
2025-08-07 03:31:00,19.976
2025-08-07 03:32:00,44.414
2025-08-07 03:33:00,32.16
2025-08-07 03:34:00,28.86
2025-08-07 03:35:00,42.327
2025-08-07 03:36:00,24.598
2025-08-07 03:37:00,17.788
2025-08-07 03:38:00,32.429
2025-08-07 03:39:00,28.349
2025-08-07 03:40:00,26.97
2025-08-07 03:41:00,43.263
2025-08-07 03:42:00,37.287
2025-08-07 03:43:00,33.755
2025-08-07 03:44:00,47.107
2025-08-07 03:45:00,34.613
2025-08-07 03:46:00,27.378
2025-08-07 03:47:00,40.931
2025-08-07 03:48:00,32.287
2025-08-07 03:49:00,33.282
2025-08-07 03:50:00,50.604
2025-08-07 03:51:00,50.731
2025-08-07 03:52:00,43.151
2025-08-07 03:53:00,59.772
2025-08-07 03:54:00,49.341
2025-08-07 03:55:00,42.09
2025-08-07 03:56:00,53.882
2025-08-07 03:57:00,44.416
2025-08-07 03:58:00,35.133
2025-08-07 03:59:00,52.688
2025-08-07 04:00:00,47.779
2025-08-07 04:01:00,48.016
2025-08-07 04:02:00,61.93
2025-08-07 04:03:00,52.623
2025-08-07 04:04:00,42.985
2025-08-07 04:05:00,53.772
2025-08-07 04:06:00,45.614
2025-08-07 04:07:00,32.504
2025-08-07 04:08:00,45.391
2025-08-07 04:09:00,38.399
2025-08-07 04:10:00,36.052
2025-08-07 04:11:00,48.611
2025-08-07 04:12:00,47.271
2025-08-07 04:13:00,37.58
2025-08-07 04:14:00,50.932
2025-08-07 04:15:00,39.427
2025-08-07 04:16:00,29.34
2025-08-07 04:17:00,38.145
2025-08-07 04:18:00,27.932
2025-08-07 04:19:00,23.845
2025-08-07 04:20:00,38.385
2025-08-07 04:21:00,31.407
2025-08-07 04:22:00,29.341
2025-08-07 04:23:00,41.587
2025-08-07 04:24:00,33.656
2025-08-07 04:25:00,21.709
2025-08-07 04:26:00,33.849
2025-08-07 04:27:00,22.706
2025-08-07 04:28:00,15.614
2025-08-07 04:29:00,31.934
2025-08-07 04:30:00,27.564
2025-08-07 04:31:00,22.978
2025-08-07 04:32:00,40.628
2025-08-07 04:33:00,34.074
2025-08-07 04:34:00,20.976
2025-08-07 04:35:00,37.867
2025-08-07 04:36:00,21.529
2025-08-07 04:37:00,16.936
2025-08-07 04:38:00,30.179
2025-08-07 04:39:00,28.246
2025-08-07 04:40:00,24.523
2025-08-07 04:41:00,45.257
2025-08-07 04:42:00,39.752
2025-08-07 04:43:00,32.339
2025-08-07 04:44:00,47.898
2025-08-07 04:45:00,34.912
2025-08-07 04:46:00,26.743
2025-08-07 04:47:00,39.991
2025-08-07 04:48:00,35.213
2025-08-07 04:49:00,30.904
2025-08-07 04:50:00,52.163
2025-08-07 04:51:00,44.571
2025-08-07 04:52:00,41.755
2025-08-07 04:53:00,54.549
2025-08-07 04:54:00,49.429
2025-08-07 04:55:00,40.295
2025-08-07 04:56:00,49.213
2025-08-07 04:57:00,45.085
2025-08-07 04:58:00,36.162
2025-08-07 04:59:00,51.07
2025-08-07 05:00:00,47.789
2025-08-07 05:01:00,46.406
2025-08-07 05:02:00,58.931
2025-08-07 05:03:00,49.895
2025-08-07 05:04:00,41.303
2025-08-07 05:05:00,51.869
2025-08-07 05:06:00,40.656
2025-08-07 05:07:00,34.439
2025-08-07 05:08:00,46.51
2025-08-07 05:09:00,41.73
2025-08-07 05:10:00,33.111
2025-08-07 05:11:00,53.736
2025-08-07 05:12:00,45.663
2025-08-07 05:13:00,42.749
2025-08-07 05:14:00,48.031
2025-08-07 05:15:00,36.509
2025-08-07 05:16:00,27.824
2025-08-07 05:17:00,37.359
2025-08-07 05:18:00,27.169
2025-08-07 05:19:00,23.765
2025-08-07 05:20:00,39.413
2025-08-07 05:21:00,36.313
2025-08-07 05:22:00,31.568
2025-08-07 05:23:00,40.081
2025-08-07 05:24:00,35.982
2025-08-07 05:25:00,20.589
2025-08-07 05:26:00,35.819
2025-08-07 05:27:00,21.49
2025-08-07 05:28:00,11.515
2025-08-07 05:29:00,29.524
2025-08-07 05:30:00,28.456
2025-08-07 05:31:00,22.619
2025-08-07 05:32:00,39.72
2025-08-07 05:33:00,35.02
2025-08-07 05:34:00,28.73
2025-08-07 05:35:00,35.49
2025-08-07 05:36:00,23.278
2025-08-07 05:37:00,15.613
2025-08-07 05:38:00,37.315
2025-08-07 05:39:00,31.612
2025-08-07 05:40:00,23.072
2025-08-07 05:41:00,42.307
2025-08-07 05:42:00,40.955
2025-08-07 05:43:00,32.603
2025-08-07 05:44:00,49.548
2025-08-07 05:45:00,42.155
2025-08-07 05:46:00,29.914
2025-08-07 05:47:00,40.657
2025-08-07 05:48:00,34.517
2025-08-07 05:49:00,30.371
2025-08-07 05:50:00,47.374
2025-08-07 05:51:00,49.387
2025-08-07 05:52:00,43.409
2025-08-07 05:53:00,57.001
2025-08-07 05:54:00,49.012
2025-08-07 05:55:00,40.183
2025-08-07 05:56:00,50.697
2025-08-07 05:57:00,41.427
2025-08-07 05:58:00,36.32
2025-08-07 05:59:00,51.131
2025-08-07 06:00:00,60.683
2025-08-07 06:01:00,55.593
2025-08-07 06:02:00,75.597
2025-08-07 06:03:00,65.625
2025-08-07 06:04:00,55.251
2025-08-07 06:05:00,64.689
2025-08-07 06:06:00,54.949
2025-08-07 06:07:00,45.902
2025-08-07 06:08:00,59.54
2025-08-07 06:09:00,53.429
2025-08-07 06:10:00,46.911
2025-08-07 06:11:00,70.773
2025-08-07 06:12:00,60.929
2025-08-07 06:13:00,51.742
2025-08-07 06:14:00,64.365
2025-08-07 06:15:00,49.737
2025-08-07 06:16:00,36.941
2025-08-07 06:17:00,53.181
2025-08-07 06:18:00,41.477
2025-08-07 06:19:00,37.023
2025-08-07 06:20:00,53.249
2025-08-07 06:21:00,47.956
2025-08-07 06:22:00,48.515
2025-08-07 06:23:00,56.657
2025-08-07 06:24:00,46.187
2025-08-07 06:25:00,38.707
2025-08-07 06:26:00,42.242
2025-08-07 06:27:00,39.58
2025-08-07 06:28:00,30.257
2025-08-07 06:29:00,42.052
2025-08-07 06:30:00,40.591
2025-08-07 06:31:00,40.693
2025-08-07 06:32:00,55.477
2025-08-07 06:33:00,46.733
2025-08-07 06:34:00,41.521
2025-08-07 06:35:00,51.758
2025-08-07 06:36:00,39.215
2025-08-07 06:37:00,30.662
2025-08-07 06:38:00,44.947
2025-08-07 06:39:00,41.797
2025-08-07 06:40:00,40.41
2025-08-07 06:41:00,57.159
2025-08-07 06:42:00,54.756
2025-08-07 06:43:00,52.107
2025-08-07 06:44:00,59.948
2025-08-07 06:45:00,51.043
2025-08-07 06:46:00,43.378
2025-08-07 06:47:00,59.057
2025-08-07 06:48:00,47.543
2025-08-07 06:49:00,44.684
2025-08-07 06:50:00,62.467
2025-08-07 06:51:00,61.239
2025-08-07 06:52:00,56.828
2025-08-07 06:53:00,71.384
2025-08-07 06:54:00,63.101
2025-08-07 06:55:00,53.303
2025-08-07 06:56:00,64.931
2025-08-07 06:57:00,56.892
2025-08-07 06:58:00,48.597
2025-08-07 06:59:00,63.574
2025-08-07 07:00:00,64.304
2025-08-07 07:01:00,58.292
2025-08-07 07:02:00,69.498
2025-08-07 07:03:00,67.005
2025-08-07 07:04:00,58.011
2025-08-07 07:05:00,62.965
2025-08-07 07:06:00,56.164
2025-08-07 07:07:00,47.723
2025-08-07 07:08:00,58.402
2025-08-07 07:09:00,54.437
2025-08-07 07:10:00,50.899
2025-08-07 07:11:00,66.27
2025-08-07 07:12:00,61.989
2025-08-07 07:13:00,48.453
2025-08-07 07:14:00,64.006
2025-08-07 07:15:00,47.711
2025-08-07 07:16:00,41.883
2025-08-07 07:17:00,48.079
2025-08-07 07:18:00,43.847
2025-08-07 07:19:00,37.473
2025-08-07 07:20:00,50.237
2025-08-07 07:21:00,53.495
2025-08-07 07:22:00,44.601
2025-08-07 07:23:00,59.035
2025-08-07 07:24:00,47.035
2025-08-07 07:25:00,37.369
2025-08-07 07:26:00,46.848
2025-08-07 07:27:00,41.383
2025-08-07 07:28:00,28.757
2025-08-07 07:29:00,47.556
2025-08-07 07:30:00,41.537
2025-08-07 07:31:00,38.36
2025-08-07 07:32:00,53.416
2025-08-07 07:33:00,49.248
2025-08-07 07:34:00,37.353
2025-08-07 07:35:00,49.947
2025-08-07 07:36:00,38.09
2025-08-07 07:37:00,33.025
2025-08-07 07:38:00,44.413
2025-08-07 07:39:00,37.744
2025-08-07 07:40:00,43.814
2025-08-07 07:41:00,58.292
2025-08-07 07:42:00,56.147
2025-08-07 07:43:00,50.222
2025-08-07 07:44:00,63.789
2025-08-07 07:45:00,52.712
2025-08-07 07:46:00,43.717
2025-08-07 07:47:00,51.058
2025-08-07 07:48:00,49.729
2025-08-07 07:49:00,47.394
2025-08-07 07:50:00,63.942
2025-08-07 07:51:00,63.205
2025-08-07 07:52:00,55.654
2025-08-07 07:53:00,73.179
2025-08-07 07:54:00,65.075
2025-08-07 07:55:00,53.867
2025-08-07 07:56:00,63.609
2025-08-07 07:57:00,56.6
2025-08-07 07:58:00,49.924
2025-08-07 07:59:00,65.712
2025-08-07 08:00:00,61.525
2025-08-07 08:01:00,61.087
2025-08-07 08:02:00,76.249
2025-08-07 08:03:00,67.363
2025-08-07 08:04:00,60.459
2025-08-07 08:05:00,65.618
2025-08-07 08:06:00,58.863
2025-08-07 08:07:00,47.169
2025-08-07 08:08:00,59.078
2025-08-07 08:09:00,58.564
2025-08-07 08:10:00,51.533
2025-08-07 08:11:00,66.538
2025-08-07 08:12:00,59.414
2025-08-07 08:13:00,53.169
2025-08-07 08:14:00,61.385
2025-08-07 08:15:00,51.012
2025-08-07 08:16:00,37.757
2025-08-07 08:17:00,50.726
2025-08-07 08:18:00,43.86
2025-08-07 08:19:00,35.297
2025-08-07 08:20:00,51.964
2025-08-07 08:21:00,51.307
2025-08-07 08:22:00,43.457
2025-08-07 08:23:00,56.958
2025-08-07 08:24:00,49.825
2025-08-07 08:25:00,37.228
2025-08-07 08:26:00,47.89
2025-08-07 08:27:00,34.987
2025-08-07 08:28:00,30.53
2025-08-07 08:29:00,43.831
2025-08-07 08:30:00,45.489
2025-08-07 08:31:00,39.24
2025-08-07 08:32:00,55.931
2025-08-07 08:33:00,47.157
2025-08-07 08:34:00,37.937
2025-08-07 08:35:00,47.702
2025-08-07 08:36:00,39.209
2025-08-07 08:37:00,27.47
2025-08-07 08:38:00,46.525
2025-08-07 08:39:00,43.453
2025-08-07 08:40:00,39.665
2025-08-07 08:41:00,59.029
2025-08-07 08:42:00,55.758
2025-08-07 08:43:00,49.411
2025-08-07 08:44:00,62.482
2025-08-07 08:45:00,54.306
2025-08-07 08:46:00,41.259
2025-08-07 08:47:00,55.413
2025-08-07 08:48:00,47.013
2025-08-07 08:49:00,42.848
2025-08-07 08:50:00,63.573
2025-08-07 08:51:00,63.346
2025-08-07 08:52:00,55.838
2025-08-07 08:53:00,72.908
2025-08-07 08:54:00,63.0
2025-08-07 08:55:00,56.021
2025-08-07 08:56:00,64.189
2025-08-07 08:57:00,54.178
2025-08-07 08:58:00,52.408
2025-08-07 08:59:00,67.899
2025-08-07 09:00:00,66.941
2025-08-07 09:01:00,60.252
2025-08-07 09:02:00,75.193
2025-08-07 09:03:00,67.777
2025-08-07 09:04:00,61.69
2025-08-07 09:05:00,73.514
2025-08-07 09:06:00,58.81
2025-08-07 09:07:00,50.725
2025-08-07 09:08:00,61.609
2025-08-07 09:09:00,57.225
2025-08-07 09:10:00,54.036
2025-08-07 09:11:00,68.292
2025-08-07 09:12:00,63.679
2025-08-07 09:13:00,54.829
2025-08-07 09:14:00,64.699
2025-08-07 09:15:00,52.337
2025-08-07 09:16:00,42.606
2025-08-07 09:17:00,51.213
2025-08-07 09:18:00,41.915
2025-08-07 09:19:00,40.13
2025-08-07 09:20:00,54.746
2025-08-07 09:21:00,50.436
2025-08-07 09:22:00,49.921
2025-08-07 09:23:00,58.051
2025-08-07 09:24:00,48.262
2025-08-07 09:25:00,39.466
2025-08-07 09:26:00,50.903
2025-08-07 09:27:00,39.63
2025-08-07 09:28:00,35.959
2025-08-07 09:29:00,48.83
2025-08-07 09:30:00,44.57
2025-08-07 09:31:00,41.388
2025-08-07 09:32:00,56.671
2025-08-07 09:33:00,54.169
2025-08-07 09:34:00,41.172
2025-08-07 09:35:00,52.632
2025-08-07 09:36:00,43.154
2025-08-07 09:37:00,34.812
2025-08-07 09:38:00,49.636
2025-08-07 09:39:00,45.458
2025-08-07 09:40:00,40.861
2025-08-07 09:41:00,61.478
2025-08-07 09:42:00,56.963
2025-08-07 09:43:00,54.173
2025-08-07 09:44:00,63.265
2025-08-07 09:45:00,51.873
2025-08-07 09:46:00,45.957
2025-08-07 09:47:00,57.452
2025-08-07 09:48:00,50.675
2025-08-07 09:49:00,50.52
2025-08-07 09:50:00,66.878
2025-08-07 09:51:00,64.978
2025-08-07 09:52:00,61.693
2025-08-07 09:53:00,72.7
2025-08-07 09:54:00,71.165
2025-08-07 09:55:00,52.371
2025-08-07 09:56:00,67.397
2025-08-07 09:57:00,57.576
2025-08-07 09:58:00,52.331
2025-08-07 09:59:00,69.711
2025-08-07 10:00:00,63.869
2025-08-07 10:01:00,63.058
2025-08-07 10:02:00,75.71
2025-08-07 10:03:00,68.893
2025-08-07 10:04:00,61.815
2025-08-07 10:05:00,70.489
2025-08-07 10:06:00,61.106
2025-08-07 10:07:00,48.491
2025-08-07 10:08:00,64.729
2025-08-07 10:09:00,58.753
2025-08-07 10:10:00,54.421
2025-08-07 10:11:00,69.615
2025-08-07 10:12:00,67.341
2025-08-07 10:13:00,56.312
2025-08-07 10:14:00,69.424
2025-08-07 10:15:00,51.74
2025-08-07 10:16:00,42.647
2025-08-07 10:17:00,54.992
2025-08-07 10:18:00,48.703
2025-08-07 10:19:00,41.268
2025-08-07 10:20:00,55.88
2025-08-07 10:21:00,52.451
2025-08-07 10:22:00,46.724
2025-08-07 10:23:00,63.769
2025-08-07 10:24:00,49.559
2025-08-07 10:25:00,40.84
2025-08-07 10:26:00,50.701
2025-08-07 10:27:00,38.799
2025-08-07 10:28:00,31.327
2025-08-07 10:29:00,45.867
2025-08-07 10:30:00,41.416
2025-08-07 10:31:00,40.286
2025-08-07 10:32:00,59.227
2025-08-07 10:33:00,50.935
2025-08-07 10:34:00,39.991
2025-08-07 10:35:00,50.771
2025-08-07 10:36:00,47.001
2025-08-07 10:37:00,34.23
2025-08-07 10:38:00,53.401
2025-08-07 10:39:00,43.599
2025-08-07 10:40:00,45.017
2025-08-07 10:41:00,61.506
2025-08-07 10:42:00,58.37
2025-08-07 10:43:00,52.782
2025-08-07 10:44:00,65.543
2025-08-07 10:45:00,52.709
2025-08-07 10:46:00,47.082
2025-08-07 10:47:00,58.892
2025-08-07 10:48:00,52.683
2025-08-07 10:49:00,48.1
2025-08-07 10:50:00,69.11
2025-08-07 10:51:00,63.029
2025-08-07 10:52:00,59.957
2025-08-07 10:53:00,73.743
2025-08-07 10:54:00,68.468
2025-08-07 10:55:00,61.582
2025-08-07 10:56:00,65.971
2025-08-07 10:57:00,58.778
2025-08-07 10:58:00,54.327
2025-08-07 10:59:00,67.683
2025-08-07 11:00:00,64.929
2025-08-07 11:01:00,61.955
2025-08-07 11:02:00,75.496
2025-08-07 11:03:00,69.371
2025-08-07 11:04:00,59.568
2025-08-07 11:05:00,70.479
2025-08-07 11:06:00,56.476
2025-08-07 11:07:00,50.256
2025-08-07 11:08:00,64.226
2025-08-07 11:09:00,55.587
2025-08-07 11:10:00,53.808
2025-08-07 11:11:00,73.781
2025-08-07 11:12:00,67.114
2025-08-07 11:13:00,56.826
2025-08-07 11:14:00,65.849
2025-08-07 11:15:00,50.976
2025-08-07 11:16:00,45.829
2025-08-07 11:17:00,55.213
2025-08-07 11:18:00,45.104
2025-08-07 11:19:00,41.167
2025-08-07 11:20:00,56.055
2025-08-07 11:21:00,52.83
2025-08-07 11:22:00,48.228
2025-08-07 11:23:00,60.323
2025-08-07 11:24:00,52.594
2025-08-07 11:25:00,38.747
2025-08-07 11:26:00,47.627
2025-08-07 11:27:00,38.796
2025-08-07 11:28:00,30.165
2025-08-07 11:29:00,49.236
2025-08-07 11:30:00,44.523
2025-08-07 11:31:00,44.552
2025-08-07 11:32:00,57.412
2025-08-07 11:33:00,52.724
2025-08-07 11:34:00,41.505
2025-08-07 11:35:00,52.157
2025-08-07 11:36:00,41.578
2025-08-07 11:37:00,33.262
2025-08-07 11:38:00,49.599
2025-08-07 11:39:00,47.547
2025-08-07 11:40:00,45.363
2025-08-07 11:41:00,59.985
2025-08-07 11:42:00,57.186
2025-08-07 11:43:00,48.116
2025-08-07 11:44:00,66.38
2025-08-07 11:45:00,53.303
2025-08-07 11:46:00,45.699
2025-08-07 11:47:00,60.724
2025-08-07 11:48:00,51.285
2025-08-07 11:49:00,48.639
2025-08-07 11:50:00,68.901
2025-08-07 11:51:00,63.642
2025-08-07 11:52:00,62.936
2025-08-07 11:53:00,75.421
2025-08-07 11:54:00,67.642
2025-08-07 11:55:00,56.272
2025-08-07 11:56:00,67.902
2025-08-07 11:57:00,58.179
2025-08-07 11:58:00,52.929
2025-08-07 11:59:00,68.092
2025-08-07 12:00:00,64.397
2025-08-07 12:01:00,61.865
2025-08-07 12:02:00,76.826
2025-08-07 12:03:00,67.122
2025-08-07 12:04:00,61.455
2025-08-07 12:05:00,70.85
2025-08-07 12:06:00,61.112
2025-08-07 12:07:00,48.283
2025-08-07 12:08:00,64.899
2025-08-07 12:09:00,56.148
2025-08-07 12:10:00,51.036
2025-08-07 12:11:00,70.441
2025-08-07 12:12:00,60.94
2025-08-07 12:13:00,55.321
2025-08-07 12:14:00,65.889
2025-08-07 12:15:00,53.311
2025-08-07 12:16:00,46.565
2025-08-07 12:17:00,54.332
2025-08-07 12:18:00,45.706
2025-08-07 12:19:00,41.57
2025-08-07 12:20:00,54.581
2025-08-07 12:21:00,54.195
2025-08-07 12:22:00,49.36
2025-08-07 12:23:00,60.548
2025-08-07 12:24:00,48.286
2025-08-07 12:25:00,42.804
2025-08-07 12:26:00,51.24
2025-08-07 12:27:00,40.352
2025-08-07 12:28:00,31.669
2025-08-07 12:29:00,46.311
2025-08-07 12:30:00,47.574
2025-08-07 12:31:00,41.191
2025-08-07 12:32:00,58.316
2025-08-07 12:33:00,51.072
2025-08-07 12:34:00,37.096
2025-08-07 12:35:00,49.478
2025-08-07 12:36:00,41.774
2025-08-07 12:37:00,36.786
2025-08-07 12:38:00,52.323
2025-08-07 12:39:00,43.658
2025-08-07 12:40:00,45.639
2025-08-07 12:41:00,62.521
2025-08-07 12:42:00,59.238
2025-08-07 12:43:00,51.85
2025-08-07 12:44:00,66.015
2025-08-07 12:45:00,54.998
2025-08-07 12:46:00,46.567
2025-08-07 12:47:00,55.832
2025-08-07 12:48:00,52.884
2025-08-07 12:49:00,50.357
2025-08-07 12:50:00,70.282
2025-08-07 12:51:00,66.87
2025-08-07 12:52:00,59.787
2025-08-07 12:53:00,74.495
2025-08-07 12:54:00,63.49
2025-08-07 12:55:00,53.657
2025-08-07 12:56:00,71.294
2025-08-07 12:57:00,58.11
2025-08-07 12:58:00,52.471
2025-08-07 12:59:00,69.778
2025-08-07 13:00:00,67.749
2025-08-07 13:01:00,61.288
2025-08-07 13:02:00,78.251
2025-08-07 13:03:00,68.956
2025-08-07 13:04:00,59.151
2025-08-07 13:05:00,72.903
2025-08-07 13:06:00,61.232
2025-08-07 13:07:00,51.29
2025-08-07 13:08:00,62.379
2025-08-07 13:09:00,56.997
2025-08-07 13:10:00,51.962
2025-08-07 13:11:00,66.32
2025-08-07 13:12:00,62.002
2025-08-07 13:13:00,53.231
2025-08-07 13:14:00,65.331
2025-08-07 13:15:00,53.754
2025-08-07 13:16:00,42.007
2025-08-07 13:17:00,52.351
2025-08-07 13:18:00,43.997
2025-08-07 13:19:00,42.564
2025-08-07 13:20:00,56.065
2025-08-07 13:21:00,50.74
2025-08-07 13:22:00,47.908
2025-08-07 13:23:00,61.998
2025-08-07 13:24:00,51.929
2025-08-07 13:25:00,43.016
2025-08-07 13:26:00,47.019
2025-08-07 13:27:00,40.084
2025-08-07 13:28:00,33.137
2025-08-07 13:29:00,47.597
2025-08-07 13:30:00,49.241
2025-08-07 13:31:00,40.266
2025-08-07 13:32:00,59.691
2025-08-07 13:33:00,52.028
2025-08-07 13:34:00,44.85
2025-08-07 13:35:00,54.903
2025-08-07 13:36:00,44.423
2025-08-07 13:37:00,35.064
2025-08-07 13:38:00,48.229
2025-08-07 13:39:00,43.649
2025-08-07 13:40:00,43.92
2025-08-07 13:41:00,64.29
2025-08-07 13:42:00,57.843
2025-08-07 13:43:00,52.131
2025-08-07 13:44:00,63.663
2025-08-07 13:45:00,55.585
2025-08-07 13:46:00,47.002
2025-08-07 13:47:00,57.333
2025-08-07 13:48:00,52.388
2025-08-07 13:49:00,49.496
2025-08-07 13:50:00,71.6
2025-08-07 13:51:00,68.934
2025-08-07 13:52:00,62.273
2025-08-07 13:53:00,76.15
2025-08-07 13:54:00,66.571
2025-08-07 13:55:00,56.769
2025-08-07 13:56:00,68.997
2025-08-07 13:57:00,57.273
2025-08-07 13:58:00,53.774
2025-08-07 13:59:00,65.309
2025-08-07 14:00:00,64.709
2025-08-07 14:01:00,63.29
2025-08-07 14:02:00,73.06
2025-08-07 14:03:00,69.518
2025-08-07 14:04:00,60.895
2025-08-07 14:05:00,71.518
2025-08-07 14:06:00,58.227
2025-08-07 14:07:00,47.953
2025-08-07 14:08:00,61.679
2025-08-07 14:09:00,59.398
2025-08-07 14:10:00,56.136
2025-08-07 14:11:00,70.038
2025-08-07 14:12:00,61.839
2025-08-07 14:13:00,57.3
2025-08-07 14:14:00,67.947
2025-08-07 14:15:00,55.323
2025-08-07 14:16:00,42.916
2025-08-07 14:17:00,53.879
2025-08-07 14:18:00,43.902
2025-08-07 14:19:00,39.789
2025-08-07 14:20:00,57.365
2025-08-07 14:21:00,56.115
2025-08-07 14:22:00,47.866
2025-08-07 14:23:00,59.511
2025-08-07 14:24:00,51.354
2025-08-07 14:25:00,38.179
2025-08-07 14:26:00,47.478
2025-08-07 14:27:00,36.001
2025-08-07 14:28:00,33.068
2025-08-07 14:29:00,49.54
2025-08-07 14:30:00,43.518
2025-08-07 14:31:00,42.184
2025-08-07 14:32:00,56.933
2025-08-07 14:33:00,51.261
2025-08-07 14:34:00,42.32
2025-08-07 14:35:00,52.791
2025-08-07 14:36:00,44.983
2025-08-07 14:37:00,37.035
2025-08-07 14:38:00,47.355
2025-08-07 14:39:00,42.216
2025-08-07 14:40:00,43.281
2025-08-07 14:41:00,63.911
