timestamp,value
2025-08-04 04:47:00,62.06659976387249
2025-08-04 04:48:00,58.184600111118826
2025-08-04 04:49:00,52.712600458365166
2025-08-04 04:50:00,71.7356008056115
2025-08-04 04:51:00,69.01860115285784
2025-08-04 04:52:00,67.64060150010417
2025-08-04 04:53:00,81.10760184735051
2025-08-04 04:54:00,74.50760219459684
2025-08-04 04:55:00,63.33160254184319
2025-08-04 04:56:00,72.85760288908952
2025-08-04 04:57:00,67.74860323633585
2025-08-04 04:58:00,59.8476035835822
2025-08-04 04:59:00,72.61160393082854
2025-08-04 05:00:00,73.69160427807486
2025-08-04 05:01:00,67.3956046253212
2025-08-04 05:02:00,83.90160497256754
2025-08-04 05:03:00,73.59160531981388
2025-08-04 05:04:00,66.72160566706022
2025-08-04 05:05:00,77.53460601430655
2025-08-04 05:06:00,64.65260636155288
2025-08-04 05:07:00,58.46960670879922
2025-08-04 05:08:00,69.84760705604556
2025-08-04 05:09:00,60.8716074032919
2025-08-04 05:10:00,60.53060775053823
2025-08-04 05:11:00,77.62260809778456
2025-08-04 05:12:00,69.48660844503091
2025-08-04 05:13:00,60.944608792277236
2025-08-04 05:14:00,71.65360913952358
2025-08-04 05:15:00,58.89960948676992
2025-08-04 05:16:00,48.82360983401625
2025-08-04 05:17:00,59.927610181262594
2025-08-04 05:18:00,53.136610528508925
2025-08-04 05:19:00,47.34561087575526
2025-08-04 05:20:00,62.675611223001596
2025-08-04 05:21:00,59.698611570247934
2025-08-04 05:22:00,50.687611917494266
2025-08-04 05:23:00,69.3886122647406
2025-08-04 05:24:00,55.27261261198694
2025-08-04 05:25:00,45.47161295923328
2025-08-04 05:26:00,54.19061330647962
2025-08-04 05:27:00,46.48061365372595
2025-08-04 05:28:00,37.730614000972295
2025-08-04 05:29:00,57.195614348218626
2025-08-04 05:30:00,52.35761469546497
2025-08-04 05:31:00,43.5636150427113
2025-08-04 05:32:00,61.13761538995763
2025-08-04 05:33:00,54.87261573720397
2025-08-04 05:34:00,51.33861608445031
2025-08-04 05:35:00,55.929616431696644
2025-08-04 05:36:00,45.530616778942985
2025-08-04 05:37:00,43.87461712618932
2025-08-04 05:38:00,58.64861747343566
2025-08-04 05:39:00,50.16961782068199
2025-08-04 05:40:00,50.59861816792833
2025-08-04 05:41:00,65.36661851517466
2025-08-04 05:42:00,64.21261886242101
2025-08-04 05:43:00,58.018619209667335
2025-08-04 05:44:00,68.56661955691368
2025-08-04 05:45:00,58.82961990416001
2025-08-04 05:46:00,51.598620251406345
2025-08-04 05:47:00,64.67962059865269
2025-08-04 05:48:00,58.530620945899024
2025-08-04 05:49:00,57.51362129314536
2025-08-04 05:50:00,71.1646216403917
2025-08-04 05:51:00,69.55962198763804
2025-08-04 05:52:00,68.64762233488437
2025-08-04 05:53:00,82.7476226821307
2025-08-04 05:54:00,70.91662302937704
2025-08-04 05:55:00,62.45962337662338
2025-08-04 05:56:00,74.90762372386972
2025-08-04 05:57:00,64.36762407111605
2025-08-04 05:58:00,57.40562441836239
2025-08-04 05:59:00,74.97762476560872
2025-08-04 06:00:00,92.60462511285506
2025-08-04 06:01:00,85.33162546010139
2025-08-04 06:02:00,103.98662580734774
2025-08-04 06:03:00,92.60962615459407
2025-08-04 06:04:00,89.2476265018404
2025-08-04 06:05:00,95.49062684908674
2025-08-04 06:06:00,86.13262719633308
2025-08-04 06:07:00,72.50662754357941
2025-08-04 06:08:00,92.06662789082576
2025-08-04 06:09:00,80.5246282380721
2025-08-04 06:10:00,79.55862858531843
2025-08-04 06:11:00,99.17062893256477
2025-08-04 06:12:00,88.73562927981109
2025-08-04 06:13:00,80.35362962705744
2025-08-04 06:14:00,94.22462997430378
2025-08-04 06:15:00,81.78163032155011
2025-08-04 06:16:00,73.32163066879644
2025-08-04 06:17:00,80.33463101604278
2025-08-04 06:18:00,70.69163136328912
2025-08-04 06:19:00,66.03663171053546
2025-08-04 06:20:00,83.8896320577818
2025-08-04 06:21:00,81.35963240502812
2025-08-04 06:22:00,76.19763275227447
2025-08-04 06:23:00,89.67563309952081
2025-08-04 06:24:00,76.99063344676713
2025-08-04 06:25:00,66.41563379401347
2025-08-04 06:26:00,72.85963414125982
2025-08-04 06:27:00,65.46563448850615
2025-08-04 06:28:00,57.86463483575248
2025-08-04 06:29:00,77.13863518299883
2025-08-04 06:30:00,71.33763553024517
2025-08-04 06:31:00,68.94163587749149
2025-08-04 06:32:00,83.10863622473784
2025-08-04 06:33:00,78.35063657198417
2025-08-04 06:34:00,69.8306369192305
2025-08-04 06:35:00,80.77863726647684
2025-08-04 06:36:00,64.74963761372318
2025-08-04 06:37:00,59.926637960969515
2025-08-04 06:38:00,79.11763830821585
2025-08-04 06:39:00,74.88463865546218
2025-08-04 06:40:00,69.70463900270852
2025-08-04 06:41:00,90.02263934995486
2025-08-04 06:42:00,83.8026396972012
2025-08-04 06:43:00,79.69464004444754
2025-08-04 06:44:00,91.49064039169387
2025-08-04 06:45:00,79.87664073894021
2025-08-04 06:46:00,72.61264108618654
2025-08-04 06:47:00,85.35364143343287
2025-08-04 06:48:00,78.65864178067922
2025-08-04 06:49:00,75.72264212792555
2025-08-04 06:50:00,95.99764247517189
2025-08-04 06:51:00,91.50864282241822
2025-08-04 06:52:00,87.53964316966456
2025-08-04 06:53:00,96.60664351691089
2025-08-04 06:54:00,90.75064386415723
2025-08-04 06:55:00,84.89264421140356
2025-08-04 06:56:00,93.09964455864991
2025-08-04 06:57:00,87.58664490589624
2025-08-04 06:58:00,78.33064525314259
2025-08-04 06:59:00,94.64364560038892
2025-08-04 07:00:00,92.12764594763526
2025-08-04 07:01:00,83.1506462948816
2025-08-04 07:02:00,102.51564664212793
2025-08-04 07:03:00,96.07364698937427
2025-08-04 07:04:00,87.1736473366206
2025-08-04 07:05:00,98.08864768386692
2025-08-04 07:06:00,86.15464803111328
2025-08-04 07:07:00,77.7006483783596
2025-08-04 07:08:00,90.04864872560594
2025-08-04 07:09:00,84.31164907285228
2025-08-04 07:10:00,77.99364942009862
2025-08-04 07:11:00,95.06464976734496
2025-08-04 07:12:00,88.97765011459128
2025-08-04 07:13:00,82.46565046183763
2025-08-04 07:14:00,95.60165080908396
2025-08-04 07:15:00,83.0296511563303
2025-08-04 07:16:00,73.54165150357665
2025-08-04 07:17:00,83.88265185082297
2025-08-04 07:18:00,75.2956521980693
2025-08-04 07:19:00,65.29365254531565
2025-08-04 07:20:00,86.97165289256199
2025-08-04 07:21:00,77.12965323980832
2025-08-04 07:22:00,75.05065358705465
2025-08-04 07:23:00,87.70765393430099
2025-08-04 07:24:00,77.99265428154733
2025-08-04 07:25:00,65.28065462879367
2025-08-04 07:26:00,78.18065497604
2025-08-04 07:27:00,67.38965532328633
2025-08-04 07:28:00,62.835655670532674
2025-08-04 07:29:00,77.43265601777901
2025-08-04 07:30:00,70.22965636502535
2025-08-04 07:31:00,66.8856567122717
2025-08-04 07:32:00,84.62265705951802
2025-08-04 07:33:00,76.49265740676435
2025-08-04 07:34:00,71.39965775401069
2025-08-04 07:35:00,78.48465810125703
2025-08-04 07:36:00,70.73165844850337
2025-08-04 07:37:00,61.757658795749705
2025-08-04 07:38:00,76.91765914299604
2025-08-04 07:39:00,70.57965949024238
2025-08-04 07:40:00,68.15765983748872
2025-08-04 07:41:00,85.02666018473505
2025-08-04 07:42:00,85.3036605319814
2025-08-04 07:43:00,76.53866087922773
2025-08-04 07:44:00,93.94466122647405
2025-08-04 07:45:00,84.5576615737204
2025-08-04 07:46:00,71.15866192096674
2025-08-04 07:47:00,86.06366226821308
2025-08-04 07:48:00,78.58266261545941
2025-08-04 07:49:00,76.47066296270575
2025-08-04 07:50:00,93.10066330995208
2025-08-04 07:51:00,92.68866365719842
2025-08-04 07:52:00,87.54966400444475
2025-08-04 07:53:00,99.92466435169109
2025-08-04 07:54:00,92.70166469893744
2025-08-04 07:55:00,84.67666504618377
2025-08-04 07:56:00,91.2096653934301
2025-08-04 07:57:00,82.68366574067645
2025-08-04 07:58:00,77.85166608792278
2025-08-04 07:59:00,98.08066643516912
2025-08-04 08:00:00,94.40966678241546
2025-08-04 08:01:00,85.91266712966178
2025-08-04 08:02:00,105.51466747690812
2025-08-04 08:03:00,96.09766782415446
2025-08-04 08:04:00,90.17666817140079
2025-08-04 08:05:00,98.34366851864712
2025-08-04 08:06:00,84.70566886589347
2025-08-04 08:07:00,75.56566921313981
2025-08-04 08:08:00,89.35466956038614
2025-08-04 08:09:00,85.03966990763249
2025-08-04 08:10:00,78.26067025487882
2025-08-04 08:11:00,93.60067060212515
2025-08-04 08:12:00,92.45667094937149
2025-08-04 08:13:00,82.49267129661783
2025-08-04 08:14:00,90.55867164386416
2025-08-04 08:15:00,81.4476719911105
2025-08-04 08:16:00,70.43767233835683
2025-08-04 08:17:00,80.84267268560316
2025-08-04 08:18:00,71.45067303284951
2025-08-04 08:19:00,67.91467338009583
2025-08-04 08:20:00,84.47667372734217
2025-08-04 08:21:00,78.38767407458852
2025-08-04 08:22:00,76.09267442183486
2025-08-04 08:23:00,86.06067476908119
2025-08-04 08:24:00,77.86767511632752
2025-08-04 08:25:00,66.98667546357386
2025-08-04 08:26:00,78.6076758108202
2025-08-04 08:27:00,68.36567615806653
2025-08-04 08:28:00,63.74867650531287
2025-08-04 08:29:00,74.1296768525592
2025-08-04 08:30:00,67.08267719980554
2025-08-04 08:31:00,68.10967754705189
2025-08-04 08:32:00,83.21267789429822
2025-08-04 08:33:00,77.77667824154454
2025-08-04 08:34:00,67.42667858879089
2025-08-04 08:35:00,77.22267893603723
2025-08-04 08:36:00,69.06767928328357
2025-08-04 08:37:00,64.21867963052989
2025-08-04 08:38:00,77.36167997777623
2025-08-04 08:39:00,73.03768032502258
2025-08-04 08:40:00,72.80168067226892
2025-08-04 08:41:00,94.37368101951525
2025-08-04 08:42:00,83.23568136676158
2025-08-04 08:43:00,79.67068171400791
2025-08-04 08:44:00,96.79068206125426
2025-08-04 08:45:00,81.14568240850059
2025-08-04 08:46:00,75.08568275574693
2025-08-04 08:47:00,85.19568310299327
2025-08-04 08:48:00,81.9776834502396
2025-08-04 08:49:00,70.87968379748594
2025-08-04 08:50:00,97.30468414473228
2025-08-04 08:51:00,89.93268449197862
2025-08-04 08:52:00,87.66268483922495
2025-08-04 08:53:00,102.78468518647128
2025-08-04 08:54:00,92.25468553371762
2025-08-04 08:55:00,85.03168588096396
2025-08-04 08:56:00,98.7706862282103
2025-08-04 08:57:00,87.78368657545663
2025-08-04 08:58:00,78.66568692270297
2025-08-04 08:59:00,95.7166872699493
2025-08-04 09:00:00,105.28868761719563
2025-08-04 09:01:00,100.26268796444198
2025-08-04 09:02:00,113.99168831168832
2025-08-04 09:03:00,111.09068865893465
2025-08-04 09:04:00,98.117689006181
2025-08-04 09:05:00,107.71768935342733
2025-08-04 09:06:00,99.92268970067366
2025-08-04 09:07:00,88.44469004792
2025-08-04 09:08:00,100.69269039516632
2025-08-04 09:09:00,92.33769074241266
2025-08-04 09:10:00,96.107691089659
2025-08-04 09:11:00,107.66869143690533
2025-08-04 09:12:00,104.68369178415168
2025-08-04 09:13:00,94.60869213139802
2025-08-04 09:14:00,109.35369247864435
2025-08-04 09:15:00,96.30569282589069
2025-08-04 09:16:00,83.66169317313702
2025-08-04 09:17:00,95.30169352038337
2025-08-04 09:18:00,84.2666938676297
2025-08-04 09:19:00,81.00669421487603
2025-08-04 09:20:00,95.83269456212237
2025-08-04 09:21:00,96.2896949093687
2025-08-04 09:22:00,84.49869525661505
2025-08-04 09:23:00,100.04469560386138
2025-08-04 09:24:00,92.68069595110772
2025-08-04 09:25:00,78.06869629835406
2025-08-04 09:26:00,91.77469664560039
2025-08-04 09:27:00,78.60169699284673
2025-08-04 09:28:00,70.67369734009307
2025-08-04 09:29:00,85.8576976873394
2025-08-04 09:30:00,86.70969803458574
2025-08-04 09:31:00,79.81769838183207
2025-08-04 09:32:00,96.0536987290784
2025-08-04 09:33:00,93.06569907632475
2025-08-04 09:34:00,83.48969942357108
2025-08-04 09:35:00,97.72869977081741
2025-08-04 09:36:00,80.39970011806375
2025-08-04 09:37:00,73.3097004653101
2025-08-04 09:38:00,91.32370081255642
2025-08-04 09:39:00,81.24070115980277
2025-08-04 09:40:00,82.6997015070491
2025-08-04 09:41:00,104.40870185429544
2025-08-04 09:42:00,96.26070220154178
2025-08-04 09:43:00,89.7577025487881
2025-08-04 09:44:00,102.12070289603446
2025-08-04 09:45:00,95.91270324328079
2025-08-04 09:46:00,87.27670359052712
2025-08-04 09:47:00,100.34570393777345
2025-08-04 09:48:00,90.4687042850198
2025-08-04 09:49:00,83.86170463226613
2025-08-04 09:50:00,105.24070497951246
2025-08-04 09:51:00,102.4267053267588
2025-08-04 09:52:00,98.00070567400513
2025-08-04 09:53:00,114.40870602125148
2025-08-04 09:54:00,106.55470636849782
2025-08-04 09:55:00,96.96670671574415
2025-08-04 09:56:00,107.07870706299049
2025-08-04 09:57:00,97.71870741023683
2025-08-04 09:58:00,89.21170775748317
2025-08-04 09:59:00,105.6197081047295
2025-08-04 10:00:00,106.35270845197584
2025-08-04 10:01:00,99.62170879922218
2025-08-04 10:02:00,115.18370914646852
2025-08-04 10:03:00,107.43170949371483
2025-08-04 10:04:00,100.66770984096118
2025-08-04 10:05:00,108.25871018820752
2025-08-04 10:06:00,102.76271053545385
2025-08-04 10:07:00,85.25571088270019
2025-08-04 10:08:00,103.42971122994652
2025-08-04 10:09:00,95.17271157719286
2025-08-04 10:10:00,93.14171192443919
2025-08-04 10:11:00,110.02671227168554
2025-08-04 10:12:00,104.31871261893187
2025-08-04 10:13:00,96.2637129661782
2025-08-04 10:14:00,103.82771331342455
2025-08-04 10:15:00,96.17471366067089
2025-08-04 10:16:00,80.43971400791722
2025-08-04 10:17:00,95.03871435516356
2025-08-04 10:18:00,90.5937147024099
2025-08-04 10:19:00,79.94071504965623
2025-08-04 10:20:00,97.16071539690256
2025-08-04 10:21:00,89.5447157441489
2025-08-04 10:22:00,84.05471609139525
2025-08-04 10:23:00,100.80571643864157
2025-08-04 10:24:00,89.10371678588791
2025-08-04 10:25:00,79.53671713313425
2025-08-04 10:26:00,86.40871748038059
2025-08-04 10:27:00,80.73571782762693
2025-08-04 10:28:00,69.22371817487326
2025-08-04 10:29:00,86.2867185221196
2025-08-04 10:30:00,83.58071886936594
2025-08-04 10:31:00,83.43771921661227
2025-08-04 10:32:00,99.38471956385861
2025-08-04 10:33:00,92.24471991110494
2025-08-04 10:34:00,82.95472025835127
2025-08-04 10:35:00,95.22972060559762
2025-08-04 10:36:00,83.16072095284395
2025-08-04 10:37:00,71.1297213000903
2025-08-04 10:38:00,94.99272164733662
2025-08-04 10:39:00,88.86572199458297
2025-08-04 10:40:00,82.42072234182929
2025-08-04 10:41:00,102.08772268907563
2025-08-04 10:42:00,96.31272303632197
2025-08-04 10:43:00,92.7177233835683
2025-08-04 10:44:00,101.72572373081464
2025-08-04 10:45:00,93.22272407806098
2025-08-04 10:46:00,86.71572442530731
2025-08-04 10:47:00,97.36172477255366
2025-08-04 10:48:00,88.7267251198
2025-08-04 10:49:00,88.28472546704633
2025-08-04 10:50:00,111.20272581429266
2025-08-04 10:51:00,104.262726161539
2025-08-04 10:52:00,98.78372650878534
2025-08-04 10:53:00,114.06272685603167
2025-08-04 10:54:00,105.75572720327801
2025-08-04 10:55:00,100.73272755052434
2025-08-04 10:56:00,106.73472789777068
2025-08-04 10:57:00,95.89872824501703
2025-08-04 10:58:00,92.08572859226335
2025-08-04 10:59:00,107.25072893950968
2025-08-04 11:00:00,107.67572928675602
2025-08-04 11:01:00,99.28072963400236
2025-08-04 11:02:00,120.9387299812487
2025-08-04 11:03:00,110.70973032849504
2025-08-04 11:04:00,99.64073067574137
2025-08-04 11:05:00,111.09073102298771
2025-08-04 11:06:00,101.54673137023404
2025-08-04 11:07:00,88.48273171748038
2025-08-04 11:08:00,103.05773206472672
2025-08-04 11:09:00,97.31673241197306
2025-08-04 11:10:00,93.0707327592194
2025-08-04 11:11:00,112.28873310646571
2025-08-04 11:12:00,105.96173345371207
2025-08-04 11:13:00,94.7717338009584
2025-08-04 11:14:00,107.38673414820474
2025-08-04 11:15:00,95.60973449545108
2025-08-04 11:16:00,81.4067348426974
2025-08-04 11:17:00,93.35173518994374
2025-08-04 11:18:00,89.27173553719008
2025-08-04 11:19:00,78.10273588443643
2025-08-04 11:20:00,96.55873623168276
2025-08-04 11:21:00,96.6507365789291
2025-08-04 11:22:00,87.12273692617543
2025-08-04 11:23:00,103.85473727342176
2025-08-04 11:24:00,90.7327376206681
2025-08-04 11:25:00,82.06073796791443
2025-08-04 11:26:00,85.99273831516078
2025-08-04 11:27:00,81.8857386624071
2025-08-04 11:28:00,74.40073900965345
2025-08-04 11:29:00,88.37373935689979
2025-08-04 11:30:00,81.57273970414613
2025-08-04 11:31:00,81.10774005139245
2025-08-04 11:32:00,101.01274039863878
2025-08-04 11:33:00,89.43374074588513
2025-08-04 11:34:00,79.85274109313147
2025-08-04 11:35:00,93.2827414403778
2025-08-04 11:36:00,84.75474178762414
2025-08-04 11:37:00,78.46574213487048
2025-08-04 11:38:00,88.42474248211681
2025-08-04 11:39:00,86.72274282936314
2025-08-04 11:40:00,84.3297431766095
2025-08-04 11:41:00,103.46974352385583
2025-08-04 11:42:00,99.50874387110217
2025-08-04 11:43:00,91.67774421834851
2025-08-04 11:44:00,102.08574456559484
2025-08-04 11:45:00,94.15874491284117
2025-08-04 11:46:00,85.66074526008751
2025-08-04 11:47:00,97.38774560733384
2025-08-04 11:48:00,94.09874595458018
2025-08-04 11:49:00,88.55174630182651
2025-08-04 11:50:00,104.71174664907286
2025-08-04 11:51:00,104.69874699631919
2025-08-04 11:52:00,102.06674734356552
2025-08-04 11:53:00,112.42974769081187
2025-08-04 11:54:00,107.90574803805819
2025-08-04 11:55:00,94.60074838530454
2025-08-04 11:56:00,106.20174873255087
2025-08-04 11:57:00,95.55674907979721
2025-08-04 11:58:00,93.46574942704355
2025-08-04 11:59:00,108.40074977428988
2025-08-04 12:00:00,105.03775012153622
2025-08-04 12:01:00,99.83375046878255
2025-08-04 12:02:00,119.66875081602889
2025-08-04 12:03:00,109.82275116327523
2025-08-04 12:04:00,100.32775151052155
2025-08-04 12:05:00,106.73875185776791
2025-08-04 12:06:00,99.98675220501423
2025-08-04 12:07:00,92.13175255226056
2025-08-04 12:08:00,104.03175289950693
2025-08-04 12:09:00,96.28375324675325
2025-08-04 12:10:00,90.85975359399959
2025-08-04 12:11:00,111.07975394124591
2025-08-04 12:12:00,101.04175428849226
2025-08-04 12:13:00,95.0687546357386
2025-08-04 12:14:00,107.33375498298493
2025-08-04 12:15:00,94.09975533023126
2025-08-04 12:16:00,84.02075567747761
2025-08-04 12:17:00,93.03575602472394
2025-08-04 12:18:00,83.56375637197027
2025-08-04 12:19:00,81.17475671921662
2025-08-04 12:20:00,95.95675706646296
2025-08-04 12:21:00,95.0897574137093
2025-08-04 12:22:00,86.59775776095563
2025-08-04 12:23:00,104.82775810820195
2025-08-04 12:24:00,89.3577584554483
2025-08-04 12:25:00,80.01375880269464
2025-08-04 12:26:00,91.53175914994097
2025-08-04 12:27:00,77.83575949718731
2025-08-04 12:28:00,75.31475984443364
2025-08-04 12:29:00,87.33976019167999
2025-08-04 12:30:00,86.99076053892632
2025-08-04 12:31:00,82.50976088617264
2025-08-04 12:32:00,98.39176123341899
2025-08-04 12:33:00,92.01876158066533
2025-08-04 12:34:00,84.26176192791166
2025-08-04 12:35:00,90.718762275158
2025-08-04 12:36:00,84.67876262240434
2025-08-04 12:37:00,74.52876296965067
2025-08-04 12:38:00,92.09176331689702
2025-08-04 12:39:00,88.00076366414335
2025-08-04 12:40:00,82.46176401138968
2025-08-04 12:41:00,103.46776435863603
2025-08-04 12:42:00,99.34576470588235
2025-08-04 12:43:00,89.18576505312869
2025-08-04 12:44:00,103.68676540037502
2025-08-04 12:45:00,94.65576574762136
2025-08-04 12:46:00,89.4737660948677
2025-08-04 12:47:00,102.70476644211404
2025-08-04 12:48:00,91.53176678936038
2025-08-04 12:49:00,90.4307671366067
2025-08-04 12:50:00,107.39676748385304
2025-08-04 12:51:00,101.82576783109938
2025-08-04 12:52:00,104.44976817834572
2025-08-04 12:53:00,118.47876852559206
2025-08-04 12:54:00,106.4907688728384
2025-08-04 12:55:00,96.01776922008473
2025-08-04 12:56:00,108.69776956733106
2025-08-04 12:57:00,101.5467699145774
2025-08-04 12:58:00,91.49677026182374
2025-08-04 12:59:00,110.26277060907009
2025-08-04 13:00:00,105.97177095631642
2025-08-04 13:01:00,102.12977130356276
2025-08-04 13:02:00,121.39477165080908
2025-08-04 13:03:00,111.02977199805542
2025-08-04 13:04:00,99.07377234530176
2025-08-04 13:05:00,113.5687726925481
2025-08-04 13:06:00,100.87977303979443
2025-08-04 13:07:00,91.40877338704077
2025-08-04 13:08:00,105.89377373428711
2025-08-04 13:09:00,98.91677408153345
2025-08-04 13:10:00,93.39477442877978
2025-08-04 13:11:00,105.71277477602612
2025-08-04 13:12:00,103.57877512327245
2025-08-04 13:13:00,96.94477547051879
2025-08-04 13:14:00,104.76377581776512
2025-08-04 13:15:00,94.59177616501145
2025-08-04 13:16:00,80.9417765122578
2025-08-04 13:17:00,93.54077685950412
2025-08-04 13:18:00,84.94577720675048
2025-08-04 13:19:00,81.4747775539968
2025-08-04 13:20:00,95.85477790124314
2025-08-04 13:21:00,92.16877824848947
2025-08-04 13:22:00,87.20677859573581
2025-08-04 13:23:00,98.22377894298215
2025-08-04 13:24:00,88.9867792902285
