timestamp,value
2025-08-01 11:06:00,145.89273713452323
2025-08-01 11:07:00,137.7567367872769
2025-08-01 11:08:00,145.67873644003055
2025-08-01 11:09:00,144.4297360927842
2025-08-01 11:10:00,141.0347357455379
2025-08-01 11:11:00,158.49473539829154
2025-08-01 11:12:00,151.75373505104523
2025-08-01 11:13:00,146.42873470379885
2025-08-01 11:14:00,155.40973435655252
2025-08-01 11:15:00,144.3057340093062
2025-08-01 11:16:00,126.10873366205986
2025-08-01 11:17:00,144.97873331481352
2025-08-01 11:18:00,131.49373296756718
2025-08-01 11:19:00,129.50073262032086
2025-08-01 11:20:00,145.66373227307452
2025-08-01 11:21:00,140.83573192582818
2025-08-01 11:22:00,132.49573157858185
2025-08-01 11:23:00,148.3527312313355
2025-08-01 11:24:00,137.94573088408916
2025-08-01 11:25:00,126.51773053684283
2025-08-01 11:26:00,133.43573018959648
2025-08-01 11:27:00,122.68072984235016
2025-08-01 11:28:00,119.35672949510382
2025-08-01 11:29:00,138.38972914785748
2025-08-01 11:30:00,131.33572880061115
2025-08-01 11:31:00,125.1107284533648
2025-08-01 11:32:00,146.85572810611848
2025-08-01 11:33:00,136.60072775887215
2025-08-01 11:34:00,127.6837274116258
2025-08-01 11:35:00,143.91972706437946
2025-08-01 11:36:00,130.36872671713314
2025-08-01 11:37:00,121.32772636988679
2025-08-01 11:38:00,133.25572602264046
2025-08-01 11:39:00,129.1027256753941
2025-08-01 11:40:00,127.11872532814778
2025-08-01 11:41:00,148.83172498090147
2025-08-01 11:42:00,143.6607246336551
2025-08-01 11:43:00,136.92972428640877
2025-08-01 11:44:00,151.97272393916245
2025-08-01 11:45:00,143.16772359191611
2025-08-01 11:46:00,130.88572324466975
2025-08-01 11:47:00,142.59572289742343
2025-08-01 11:48:00,139.38672255017707
2025-08-01 11:49:00,133.22772220293075
2025-08-01 11:50:00,154.1247218556844
2025-08-01 11:51:00,149.4347215084381
2025-08-01 11:52:00,146.43072116119174
2025-08-01 11:53:00,164.38472081394542
2025-08-01 11:54:00,153.38672046669905
2025-08-01 11:55:00,142.70072011945274
2025-08-01 11:56:00,155.6237197722064
2025-08-01 11:57:00,145.6237194249601
2025-08-01 11:58:00,138.68171907771372
2025-08-01 11:59:00,155.1867187304674
2025-08-01 12:00:00,151.49771838322107
2025-08-01 12:01:00,146.94571803597472
2025-08-01 12:02:00,164.80971768872837
2025-08-01 12:03:00,156.37271734148203
2025-08-01 12:04:00,147.2897169942357
2025-08-01 12:05:00,158.9587166469894
2025-08-01 12:06:00,145.51271629974303
2025-08-01 12:07:00,135.4517159524967
2025-08-01 12:08:00,145.30671560525036
2025-08-01 12:09:00,142.81171525800403
2025-08-01 12:10:00,139.74671491075767
2025-08-01 12:11:00,156.70871456351136
2025-08-01 12:12:00,150.133714216265
2025-08-01 12:13:00,141.67571386901867
2025-08-01 12:14:00,153.42071352177234
2025-08-01 12:15:00,141.559713174526
2025-08-01 12:16:00,130.39071282727966
2025-08-01 12:17:00,142.46571248003335
2025-08-01 12:18:00,130.619712132787
2025-08-01 12:19:00,126.03971178554066
2025-08-01 12:20:00,142.6337114382943
2025-08-01 12:21:00,138.690711091048
2025-08-01 12:22:00,133.29371074380165
2025-08-01 12:23:00,147.0247103965553
2025-08-01 12:24:00,134.56471004930899
2025-08-01 12:25:00,125.87370970206263
2025-08-01 12:26:00,138.2747093548163
2025-08-01 12:27:00,125.90370900756996
2025-08-01 12:28:00,113.69270866032363
2025-08-01 12:29:00,135.3687083130773
2025-08-01 12:30:00,130.12870796583096
2025-08-01 12:31:00,126.54670761858462
2025-08-01 12:32:00,143.65270727133827
2025-08-01 12:33:00,136.51370692409193
2025-08-01 12:34:00,129.0147065768456
2025-08-01 12:35:00,139.69970622959926
2025-08-01 12:36:00,130.82270588235292
2025-08-01 12:37:00,122.0967055351066
2025-08-01 12:38:00,136.56570518786026
2025-08-01 12:39:00,130.60570484061392
2025-08-01 12:40:00,127.29170449336759
2025-08-01 12:41:00,148.25470414612124
2025-08-01 12:42:00,137.7867037988749
2025-08-01 12:43:00,136.09470345162856
2025-08-01 12:44:00,146.21670310438225
2025-08-01 12:45:00,143.0637027571359
2025-08-01 12:46:00,133.87770240988957
2025-08-01 12:47:00,145.42870206264323
2025-08-01 12:48:00,140.06770171539688
2025-08-01 12:49:00,131.90670136815055
2025-08-01 12:50:00,154.70170102090424
2025-08-01 12:51:00,149.6497006736579
2025-08-01 12:52:00,147.51770032641156
2025-08-01 12:53:00,160.80069997916522
2025-08-01 12:54:00,151.53769963191888
2025-08-01 12:55:00,138.87669928467255
2025-08-01 12:56:00,154.2866989374262
2025-08-01 12:57:00,146.79369859017987
2025-08-01 12:58:00,134.46669824293355
2025-08-01 12:59:00,151.22169789568719
2025-08-01 13:00:00,153.47969754844087
2025-08-01 13:01:00,145.42769720119452
2025-08-01 13:02:00,163.4176968539482
2025-08-01 13:03:00,154.60969650670182
2025-08-01 13:04:00,144.9866961594555
2025-08-01 13:05:00,151.56769581220917
2025-08-01 13:06:00,143.88169546496283
2025-08-01 13:07:00,133.9186951177165
2025-08-01 13:08:00,142.75269477047016
2025-08-01 13:09:00,141.72069442322385
2025-08-01 13:10:00,140.3876940759775
2025-08-01 13:11:00,155.72169372873117
2025-08-01 13:12:00,150.98669338148483
2025-08-01 13:13:00,142.39169303423847
2025-08-01 13:14:00,152.06869268699216
2025-08-01 13:15:00,143.98969233974583
2025-08-01 13:16:00,126.71369199249946
2025-08-01 13:17:00,136.30769164525313
2025-08-01 13:18:00,132.9066912980068
2025-08-01 13:19:00,128.09369095076045
2025-08-01 13:20:00,140.83369060351413
2025-08-01 13:21:00,142.01969025626778
2025-08-01 13:22:00,136.60968990902145
2025-08-01 13:23:00,148.7926895617751
2025-08-01 13:24:00,139.87968921452875
2025-08-01 13:25:00,127.93568886728244
2025-08-01 13:26:00,135.63968852003612
2025-08-01 13:27:00,127.79568817278977
2025-08-01 13:28:00,117.49268782554343
2025-08-01 13:29:00,134.1136874782971
2025-08-01 13:30:00,126.95268713105077
2025-08-01 13:31:00,131.22768678380442
2025-08-01 13:32:00,142.5436864365581
2025-08-01 13:33:00,136.71568608931176
2025-08-01 13:34:00,127.51768574206541
2025-08-01 13:35:00,141.8556853948191
2025-08-01 13:36:00,128.41768504757275
2025-08-01 13:37:00,119.7556847003264
2025-08-01 13:38:00,137.67968435308006
2025-08-01 13:39:00,130.33468400583374
2025-08-01 13:40:00,125.8646836585874
2025-08-01 13:41:00,146.10168331134105
2025-08-01 13:42:00,145.72168296409473
2025-08-01 13:43:00,136.57468261684838
2025-08-01 13:44:00,150.86868226960206
2025-08-01 13:45:00,137.5336819223557
2025-08-01 13:46:00,128.91068157510938
2025-08-01 13:47:00,147.60468122786304
2025-08-01 13:48:00,138.90268088061669
2025-08-01 13:49:00,134.27368053337037
2025-08-01 13:50:00,152.30068018612403
2025-08-01 13:51:00,151.4196798388777
2025-08-01 13:52:00,144.48767949163135
2025-08-01 13:53:00,162.06367914438502
2025-08-01 13:54:00,149.55167879713866
2025-08-01 13:55:00,141.68467844989235
2025-08-01 13:56:00,148.65467810264602
2025-08-01 13:57:00,145.37667775539967
2025-08-01 13:58:00,139.45867740815333
2025-08-01 13:59:00,152.26767706090698
2025-08-01 14:00:00,150.56567671366065
2025-08-01 14:01:00,147.25167636641433
2025-08-01 14:02:00,164.24667601916798
2025-08-01 14:03:00,157.39567567192165
2025-08-01 14:04:00,148.30067532467532
2025-08-01 14:05:00,153.95167497742898
2025-08-01 14:06:00,148.80467463018266
2025-08-01 14:07:00,134.1356742829363
2025-08-01 14:08:00,145.10867393568998
2025-08-01 14:09:00,143.42567358844363
2025-08-01 14:10:00,142.3876732411973
2025-08-01 14:11:00,153.87667289395097
2025-08-01 14:12:00,147.08367254670463
2025-08-01 14:13:00,139.6396721994583
2025-08-01 14:14:00,151.25167185221193
2025-08-01 14:15:00,138.28467150496562
2025-08-01 14:16:00,124.85267115771927
2025-08-01 14:17:00,140.46067081047295
2025-08-01 14:18:00,131.3306704632266
2025-08-01 14:19:00,125.69967011598027
2025-08-01 14:20:00,139.97466976873392
2025-08-01 14:21:00,144.1386694214876
2025-08-01 14:22:00,129.13166907424124
2025-08-01 14:23:00,143.4756687269949
2025-08-01 14:24:00,135.4346683797486
2025-08-01 14:25:00,122.78266803250224
2025-08-01 14:26:00,132.4176676852559
2025-08-01 14:27:00,119.98366733800958
2025-08-01 14:28:00,120.10266699076324
2025-08-01 14:29:00,133.5236666435169
2025-08-01 14:30:00,129.08166629627055
2025-08-01 14:31:00,125.93166594902424
2025-08-01 14:32:00,141.54666560177787
2025-08-01 14:33:00,135.22566525453155
2025-08-01 14:34:00,128.33966490728523
2025-08-01 14:35:00,138.1726645600389
2025-08-01 14:36:00,127.64766421279255
2025-08-01 14:37:00,118.7666638655462
2025-08-01 14:38:00,135.06466351829988
2025-08-01 14:39:00,129.94466317105355
2025-08-01 14:40:00,129.3266628238072
2025-08-01 14:41:00,141.00566247656087
2025-08-01 14:42:00,142.63066212931454
2025-08-01 14:43:00,138.8156617820682
2025-08-01 14:44:00,146.15066143482187
2025-08-01 14:45:00,137.66966108757552
2025-08-01 14:46:00,131.54466074032916
2025-08-01 14:47:00,144.90466039308285
2025-08-01 14:48:00,139.2086600458365
2025-08-01 14:49:00,137.10165969859017
2025-08-01 14:50:00,150.76665935134383
2025-08-01 14:51:00,148.27265900409748
2025-08-01 14:52:00,146.03965865685115
2025-08-01 14:53:00,162.48665830960482
2025-08-01 14:54:00,149.0116579623585
2025-08-01 14:55:00,140.80365761511217
2025-08-01 14:56:00,152.4326572678658
2025-08-01 14:57:00,144.7466569206195
2025-08-01 14:58:00,138.28065657337316
2025-08-01 14:59:00,153.8746562261268
2025-08-01 15:00:00,152.4306558788805
2025-08-01 15:01:00,145.97365553163414
2025-08-01 15:02:00,166.58265518438782
2025-08-01 15:03:00,152.39765483714146
2025-08-01 15:04:00,143.44965448989512
2025-08-01 15:05:00,154.76065414264878
2025-08-01 15:06:00,144.13765379540246
2025-08-01 15:07:00,135.65865344815612
2025-08-01 15:08:00,147.69265310090978
2025-08-01 15:09:00,142.87365275366344
2025-08-01 15:10:00,138.2836524064171
2025-08-01 15:11:00,156.5376520591708
2025-08-01 15:12:00,150.37565171192443
2025-08-01 15:13:00,139.7686513646781
2025-08-01 15:14:00,152.13665101743175
2025-08-01 15:15:00,139.29865067018542
2025-08-01 15:16:00,128.7026503229391
2025-08-01 15:17:00,136.80764997569275
2025-08-01 15:18:00,132.01964962844642
2025-08-01 15:19:00,127.12664928120007
2025-08-01 15:20:00,141.25264893395374
2025-08-01 15:21:00,138.6776485867074
2025-08-01 15:22:00,133.69764823946107
2025-08-01 15:23:00,147.16464789221473
2025-08-01 15:24:00,135.9086475449684
2025-08-01 15:25:00,124.04864719772206
2025-08-01 15:26:00,137.48864685047573
2025-08-01 15:27:00,127.09064650322938
2025-08-01 15:28:00,117.53164615598305
2025-08-01 15:29:00,129.5676458087367
2025-08-01 15:30:00,131.50664546149036
2025-08-01 15:31:00,128.57764511424404
2025-08-01 15:32:00,143.5276447669977
2025-08-01 15:33:00,136.05464441975136
2025-08-01 15:34:00,128.37264407250504
2025-08-01 15:35:00,134.85364372525868
2025-08-01 15:36:00,127.05364337801235
2025-08-01 15:37:00,121.52864303076602
2025-08-01 15:38:00,136.73264268351969
2025-08-01 15:39:00,128.48864233627336
2025-08-01 15:40:00,123.468641989027
2025-08-01 15:41:00,145.11364164178067
2025-08-01 15:42:00,139.72364129453433
2025-08-01 15:43:00,135.619640947288
2025-08-01 15:44:00,150.57064060004166
2025-08-01 15:45:00,136.68864025279532
2025-08-01 15:46:00,132.122639905549
2025-08-01 15:47:00,138.28863955830266
2025-08-01 15:48:00,136.97763921105633
2025-08-01 15:49:00,134.71963886381
2025-08-01 15:50:00,151.84163851656365
2025-08-01 15:51:00,150.7746381693173
2025-08-01 15:52:00,144.69863782207096
2025-08-01 15:53:00,159.30063747482464
2025-08-01 15:54:00,149.0136371275783
2025-08-01 15:55:00,139.37563678033194
2025-08-01 15:56:00,150.23263643308562
2025-08-01 15:57:00,143.52063608583927
2025-08-01 15:58:00,134.76463573859294
2025-08-01 15:59:00,150.3816353913466
2025-08-01 16:00:00,148.25563504410027
2025-08-01 16:01:00,146.69663469685395
2025-08-01 16:02:00,161.5726343496076
2025-08-01 16:03:00,153.61763400236129
2025-08-01 16:04:00,148.25963365511495
2025-08-01 16:05:00,161.4886333078686
2025-08-01 16:06:00,146.14963296062228
2025-08-01 16:07:00,133.2696326133759
2025-08-01 16:08:00,146.3236322661296
2025-08-01 16:09:00,141.54963191888325
2025-08-01 16:10:00,135.80763157163693
2025-08-01 16:11:00,154.45363122439056
2025-08-01 16:12:00,147.89863087714423
2025-08-01 16:13:00,140.7236305298979
2025-08-01 16:14:00,148.19263018265156
2025-08-01 16:15:00,136.53262983540523
2025-08-01 16:16:00,125.23562948815889
2025-08-01 16:17:00,136.60862914091257
2025-08-01 16:18:00,132.92762879366623
2025-08-01 16:19:00,126.90462844641988
2025-08-01 16:20:00,145.40062809917356
2025-08-01 16:21:00,136.2266277519272
2025-08-01 16:22:00,133.54662740468086
2025-08-01 16:23:00,146.72162705743455
2025-08-01 16:24:00,134.4426267101882
2025-08-01 16:25:00,122.63062636294187
2025-08-01 16:26:00,134.17762601569552
2025-08-01 16:27:00,126.29862566844919
2025-08-01 16:28:00,115.88962532120286
2025-08-01 16:29:00,131.95362497395652
2025-08-01 16:30:00,128.93362462671018
2025-08-01 16:31:00,126.76162427946385
2025-08-01 16:32:00,142.4836239322175
2025-08-01 16:33:00,138.56862358497116
2025-08-01 16:34:00,127.73262323772484
2025-08-01 16:35:00,140.21062289047848
2025-08-01 16:36:00,129.95362254323217
2025-08-01 16:37:00,116.55862219598583
2025-08-01 16:38:00,132.2406218487395
2025-08-01 16:39:00,129.62762150149314
2025-08-01 16:40:00,128.62362115424682
2025-08-01 16:41:00,143.65462080700047
2025-08-01 16:42:00,141.43862045975413
2025-08-01 16:43:00,131.66662011250781
2025-08-01 16:44:00,152.7986197652615
2025-08-01 16:45:00,138.31161941801514
2025-08-01 16:46:00,129.2386190707688
2025-08-01 16:47:00,142.99461872352248
2025-08-01 16:48:00,142.51861837627612
2025-08-01 16:49:00,133.7746180290298
2025-08-01 16:50:00,153.31061768178347
2025-08-01 16:51:00,150.7046173345371
2025-08-01 16:52:00,145.0496169872908
2025-08-01 16:53:00,161.71561664004443
2025-08-01 16:54:00,148.0506162927981
2025-08-01 16:55:00,141.64661594555176
2025-08-01 16:56:00,154.64361559830542
2025-08-01 16:57:00,143.6946152510591
2025-08-01 16:58:00,137.83761490381275
2025-08-01 16:59:00,154.63661455656643
2025-08-01 17:00:00,139.6236142093201
2025-08-01 17:01:00,131.90361386207377
2025-08-01 17:02:00,149.1716135148274
2025-08-01 17:03:00,143.67761316758106
2025-08-01 17:04:00,132.99061282033475
2025-08-01 17:05:00,145.7426124730884
2025-08-01 17:06:00,135.29261212584208
2025-08-01 17:07:00,126.41861177859573
2025-08-01 17:08:00,138.2606114313494
2025-08-01 17:09:00,128.22461108410306
2025-08-01 17:10:00,128.8516107368567
2025-08-01 17:11:00,142.22861038961037
2025-08-01 17:12:00,137.16661004236406
2025-08-01 17:13:00,130.9576096951177
2025-08-01 17:14:00,139.16760934787135
2025-08-01 17:15:00,128.42360900062505
2025-08-01 17:16:00,115.2016086533787
2025-08-01 17:17:00,129.74060830613234
2025-08-01 17:18:00,118.49060795888603
2025-08-01 17:19:00,115.7016076116397
2025-08-01 17:20:00,130.75560726439335
2025-08-01 17:21:00,124.94660691714702
2025-08-01 17:22:00,119.70260656990068
2025-08-01 17:23:00,130.65360622265433
2025-08-01 17:24:00,124.015605875408
2025-08-01 17:25:00,110.82760552816167
2025-08-01 17:26:00,119.96960518091532
2025-08-01 17:27:00,113.925604833669
2025-08-01 17:28:00,104.86860448642265
2025-08-01 17:29:00,117.35560413917634
2025-08-01 17:30:00,118.54460379192999
2025-08-01 17:31:00,115.80860344468365
2025-08-01 17:32:00,128.4066030974373
2025-08-01 17:33:00,126.08460275019098
2025-08-01 17:34:00,115.44860240294463
2025-08-01 17:35:00,123.06360205569831
2025-08-01 17:36:00,117.18960170845197
2025-08-01 17:37:00,106.36660136120562
2025-08-01 17:38:00,123.0576010139593
2025-08-01 17:39:00,118.28760066671296
2025-08-01 17:40:00,115.65760031946662
2025-08-01 17:41:00,135.1805999722203
2025-08-01 17:42:00,132.04959962497395
2025-08-01 17:43:00,122.41859927772761
2025-08-01 17:44:00,134.62259893048127
2025-08-01 17:45:00,128.87159858323494
2025-08-01 17:46:00,116.1935982359886
2025-08-01 17:47:00,131.07259788874228
2025-08-01 17:48:00,126.86859754149593
2025-08-01 17:49:00,119.9535971942496
2025-08-01 17:50:00,139.56359684700328
2025-08-01 17:51:00,140.15359649975693
2025-08-01 17:52:00,136.4375961525106
2025-08-01 17:53:00,145.52159580526427
2025-08-01 17:54:00,137.77859545801792
2025-08-01 17:55:00,127.99359511077158
2025-08-01 17:56:00,140.53659476352524
2025-08-01 17:57:00,129.2675944162789
2025-08-01 17:58:00,122.17259406903256
2025-08-01 17:59:00,145.07659372178622
2025-08-01 18:00:00,133.4815933745399
2025-08-01 18:01:00,134.71459302729355
2025-08-01 18:02:00,145.2905926800472
2025-08-01 18:03:00,141.00059233280086
2025-08-01 18:04:00,132.69459198555455
2025-08-01 18:05:00,138.4895916383082
2025-08-01 18:06:00,128.79459129106186
2025-08-01 18:07:00,122.85359094381553
2025-08-01 18:08:00,136.2815905965692
2025-08-01 18:09:00,130.53759024932288
2025-08-01 18:10:00,129.2505899020765
2025-08-01 18:11:00,141.9965895548302
2025-08-01 18:12:00,135.82558920758385
2025-08-01 18:13:00,125.68758886033751
2025-08-01 18:14:00,136.83458851309118
2025-08-01 18:15:00,128.90158816584483
2025-08-01 18:16:00,115.2765878185985
2025-08-01 18:17:00,127.28258747135217
2025-08-01 18:18:00,119.03758712410584
2025-08-01 18:19:00,114.9265867768595
2025-08-01 18:20:00,131.52658642961316
2025-08-01 18:21:00,123.73558608236684
2025-08-01 18:22:00,120.07458573512048
2025-08-01 18:23:00,132.34358538787416
2025-08-01 18:24:00,124.57358504062782
2025-08-01 18:25:00,111.27158469338147
2025-08-01 18:26:00,121.43658434613513
2025-08-01 18:27:00,113.55258399888879
2025-08-01 18:28:00,102.14558365164247
2025-08-01 18:29:00,117.33358330439613
2025-08-01 18:30:00,118.5405829571498
2025-08-01 18:31:00,113.25558260990346
2025-08-01 18:32:00,128.14658226265712
2025-08-01 18:33:00,120.9745819154108
2025-08-01 18:34:00,112.08358156816445
2025-08-01 18:35:00,124.3125812209181
2025-08-01 18:36:00,116.21758087367178
2025-08-01 18:37:00,106.16258052642544
2025-08-01 18:38:00,120.17858017917911
2025-08-01 18:39:00,116.13657983193278
2025-08-01 18:40:00,117.97757948468643
2025-08-01 18:41:00,134.9785791374401
2025-08-01 18:42:00,129.10157879019374
2025-08-01 18:43:00,125.42257844294741
2025-08-01 18:44:00,137.8455780957011
2025-08-01 18:45:00,127.21857774845475
2025-08-01 18:46:00,116.8325774012084
2025-08-01 18:47:00,128.6765770539621
2025-08-01 18:48:00,128.92657670671574
2025-08-01 18:49:00,121.25457635946941
2025-08-01 18:50:00,140.36157601222305
2025-08-01 18:51:00,136.92657566497672
2025-08-01 18:52:00,135.9365753177304
2025-08-01 18:53:00,150.16157497048405
2025-08-01 18:54:00,137.6885746232377
2025-08-01 18:55:00,127.71557427599137
2025-08-01 18:56:00,139.35857392874505
2025-08-01 18:57:00,131.8065735814987
2025-08-01 18:58:00,123.79557323425237
2025-08-01 18:59:00,137.84057288700603
2025-08-01 19:00:00,136.0245725397597
2025-08-01 19:01:00,133.10857219251335
2025-08-01 19:02:00,148.04857184526702
2025-08-01 19:03:00,143.4875714980207
2025-08-01 19:04:00,134.20057115077435
2025-08-01 19:05:00,139.81557080352803
2025-08-01 19:06:00,132.10757045628168
2025-08-01 19:07:00,121.82057010903534
2025-08-01 19:08:00,135.301569761789
2025-08-01 19:09:00,129.24056941454268
2025-08-01 19:10:00,124.61756906729633
2025-08-01 19:11:00,142.04956872005
2025-08-01 19:12:00,133.83356837280365
2025-08-01 19:13:00,128.08956802555733
2025-08-01 19:14:00,135.23356767831098
2025-08-01 19:15:00,124.04556733106466
2025-08-01 19:16:00,114.08556698381832
2025-08-01 19:17:00,128.90356663657198
2025-08-01 19:18:00,122.39156628932564
2025-08-01 19:19:00,113.5165659420793
2025-08-01 19:20:00,126.59256559483296
2025-08-01 19:21:00,122.71556524758662
2025-08-01 19:22:00,122.9825649003403
