timestamp,value
2025-08-06 02:16:00,53.202
2025-08-06 02:17:00,52.15
2025-08-06 02:18:00,51.386
2025-08-06 02:19:00,52.208
2025-08-06 02:20:00,52.52
2025-08-06 02:21:00,52.366
2025-08-06 02:22:00,52.407
2025-08-06 02:23:00,51.93
2025-08-06 02:24:00,50.386
2025-08-06 02:25:00,51.886
2025-08-06 02:26:00,51.679
2025-08-06 02:27:00,50.847
2025-08-06 02:28:00,50.424
2025-08-06 02:29:00,48.743
2025-08-06 02:30:00,50.046
2025-08-06 02:31:00,48.888
2025-08-06 02:32:00,49.353
2025-08-06 02:33:00,47.419
2025-08-06 02:34:00,48.112
2025-08-06 02:35:00,48.282
2025-08-06 02:36:00,48.408
2025-08-06 02:37:00,48.559
2025-08-06 02:38:00,47.518
2025-08-06 02:39:00,47.131
2025-08-06 02:40:00,47.933
2025-08-06 02:41:00,46.311
2025-08-06 02:42:00,48.005
2025-08-06 02:43:00,46.025
2025-08-06 02:44:00,45.495
2025-08-06 02:45:00,44.643
2025-08-06 02:46:00,45.676
2025-08-06 02:47:00,44.321
2025-08-06 02:48:00,45.398
2025-08-06 02:49:00,43.988
2025-08-06 02:50:00,43.731
2025-08-06 02:51:00,43.603
2025-08-06 02:52:00,41.897
2025-08-06 02:53:00,42.844
2025-08-06 02:54:00,39.805
2025-08-06 02:55:00,42.162
2025-08-06 02:56:00,42.579
2025-08-06 02:57:00,40.055
2025-08-06 02:58:00,40.42
2025-08-06 02:59:00,40.596
2025-08-06 03:00:00,40.125
2025-08-06 03:01:00,39.348
2025-08-06 03:02:00,39.289
2025-08-06 03:03:00,39.407
2025-08-06 03:04:00,39.069
2025-08-06 03:05:00,37.523
2025-08-06 03:06:00,38.065
2025-08-06 03:07:00,35.691
2025-08-06 03:08:00,37.571
2025-08-06 03:09:00,38.467
2025-08-06 03:10:00,37.695
2025-08-06 03:11:00,37.662
2025-08-06 03:12:00,36.935
2025-08-06 03:13:00,37.211
2025-08-06 03:14:00,36.279
2025-08-06 03:15:00,35.424
2025-08-06 03:16:00,36.321
2025-08-06 03:17:00,38.417
2025-08-06 03:18:00,36.337
2025-08-06 03:19:00,37.029
2025-08-06 03:20:00,36.803
2025-08-06 03:21:00,36.589
2025-08-06 03:22:00,37.219
2025-08-06 03:23:00,36.097
2025-08-06 03:24:00,36.55
2025-08-06 03:25:00,36.211
2025-08-06 03:26:00,37.351
2025-08-06 03:27:00,35.382
2025-08-06 03:28:00,35.611
2025-08-06 03:29:00,37.853
2025-08-06 03:30:00,36.659
2025-08-06 03:31:00,37.251
2025-08-06 03:32:00,35.97
2025-08-06 03:33:00,36.325
2025-08-06 03:34:00,36.225
2025-08-06 03:35:00,38.548
2025-08-06 03:36:00,36.665
2025-08-06 03:37:00,38.976
2025-08-06 03:38:00,36.494
2025-08-06 03:39:00,38.222
2025-08-06 03:40:00,38.569
2025-08-06 03:41:00,38.705
2025-08-06 03:42:00,37.812
2025-08-06 03:43:00,38.578
2025-08-06 03:44:00,39.081
2025-08-06 03:45:00,39.231
2025-08-06 03:46:00,38.366
2025-08-06 03:47:00,36.923
2025-08-06 03:48:00,39.554
2025-08-06 03:49:00,40.406
2025-08-06 03:50:00,39.161
2025-08-06 03:51:00,38.567
2025-08-06 03:52:00,38.857
2025-08-06 03:53:00,38.228
2025-08-06 03:54:00,39.406
2025-08-06 03:55:00,39.406
2025-08-06 03:56:00,40.676
2025-08-06 03:57:00,39.558
2025-08-06 03:58:00,41.619
2025-08-06 03:59:00,40.077
2025-08-06 04:00:00,40.721
2025-08-06 04:01:00,39.375
2025-08-06 04:02:00,40.46
2025-08-06 04:03:00,39.289
2025-08-06 04:04:00,37.397
2025-08-06 04:05:00,40.93
2025-08-06 04:06:00,39.824
2025-08-06 04:07:00,39.621
2025-08-06 04:08:00,36.573
2025-08-06 04:09:00,38.636
2025-08-06 04:10:00,38.866
2025-08-06 04:11:00,39.774
2025-08-06 04:12:00,40.854
2025-08-06 04:13:00,39.014
2025-08-06 04:14:00,39.008
2025-08-06 04:15:00,39.289
2025-08-06 04:16:00,38.863
2025-08-06 04:17:00,38.948
2025-08-06 04:18:00,39.545
2025-08-06 04:19:00,38.116
2025-08-06 04:20:00,37.932
2025-08-06 04:21:00,38.212
2025-08-06 04:22:00,38.017
2025-08-06 04:23:00,36.025
2025-08-06 04:24:00,35.429
2025-08-06 04:25:00,35.886
2025-08-06 04:26:00,35.993
2025-08-06 04:27:00,35.076
2025-08-06 04:28:00,34.938
2025-08-06 04:29:00,35.607
2025-08-06 04:30:00,34.524
2025-08-06 04:31:00,34.224
2025-08-06 04:32:00,32.401
2025-08-06 04:33:00,33.863
2025-08-06 04:34:00,33.568
2025-08-06 04:35:00,32.718
2025-08-06 04:36:00,31.877
2025-08-06 04:37:00,31.794
2025-08-06 04:38:00,32.34
2025-08-06 04:39:00,29.805
2025-08-06 04:40:00,29.559
2025-08-06 04:41:00,32.07
2025-08-06 04:42:00,30.737
2025-08-06 04:43:00,30.059
2025-08-06 04:44:00,29.846
2025-08-06 04:45:00,31.043
2025-08-06 04:46:00,29.834
2025-08-06 04:47:00,29.336
2025-08-06 04:48:00,30.231
2025-08-06 04:49:00,29.287
2025-08-06 04:50:00,29.045
2025-08-06 04:51:00,28.549
2025-08-06 04:52:00,29.506
2025-08-06 04:53:00,28.833
2025-08-06 04:54:00,27.01
2025-08-06 04:55:00,27.253
2025-08-06 04:56:00,27.174
2025-08-06 04:57:00,27.539
2025-08-06 04:58:00,27.519
2025-08-06 04:59:00,28.278
2025-08-06 05:00:00,26.88
2025-08-06 05:01:00,26.584
2025-08-06 05:02:00,27.207
2025-08-06 05:03:00,27.951
2025-08-06 05:04:00,26.982
2025-08-06 05:05:00,27.841
2025-08-06 05:06:00,26.339
2025-08-06 05:07:00,27.694
2025-08-06 05:08:00,27.484
2025-08-06 05:09:00,27.97
2025-08-06 05:10:00,27.721
2025-08-06 05:11:00,28.18
2025-08-06 05:12:00,28.899
2025-08-06 05:13:00,28.785
2025-08-06 05:14:00,29.797
2025-08-06 05:15:00,31.133
2025-08-06 05:16:00,29.813
2025-08-06 05:17:00,30.485
2025-08-06 05:18:00,30.762
2025-08-06 05:19:00,31.375
2025-08-06 05:20:00,31.838
2025-08-06 05:21:00,31.706
2025-08-06 05:22:00,32.001
2025-08-06 05:23:00,31.539
2025-08-06 05:24:00,32.121
2025-08-06 05:25:00,34.101
2025-08-06 05:26:00,33.859
2025-08-06 05:27:00,33.342
2025-08-06 05:28:00,33.991
2025-08-06 05:29:00,34.266
2025-08-06 05:30:00,35.473
2025-08-06 05:31:00,33.994
2025-08-06 05:32:00,35.424
2025-08-06 05:33:00,36.544
2025-08-06 05:34:00,36.479
2025-08-06 05:35:00,36.924
2025-08-06 05:36:00,38.391
2025-08-06 05:37:00,37.726
2025-08-06 05:38:00,38.493
2025-08-06 05:39:00,38.287
2025-08-06 05:40:00,39.255
2025-08-06 05:41:00,40.105
2025-08-06 05:42:00,41.185
2025-08-06 05:43:00,40.804
2025-08-06 05:44:00,38.826
2025-08-06 05:45:00,41.359
2025-08-06 05:46:00,40.708
2025-08-06 05:47:00,40.984
2025-08-06 05:48:00,41.966
2025-08-06 05:49:00,43.659
2025-08-06 05:50:00,41.877
2025-08-06 05:51:00,42.204
2025-08-06 05:52:00,43.991
2025-08-06 05:53:00,43.149
2025-08-06 05:54:00,41.509
2025-08-06 05:55:00,45.228
2025-08-06 05:56:00,44.105
2025-08-06 05:57:00,43.559
2025-08-06 05:58:00,41.603
2025-08-06 05:59:00,42.97
2025-08-06 06:00:00,55.018
2025-08-06 06:01:00,55.089
2025-08-06 06:02:00,57.65
2025-08-06 06:03:00,57.611
2025-08-06 06:04:00,55.864
2025-08-06 06:05:00,55.818
2025-08-06 06:06:00,55.771
2025-08-06 06:07:00,53.018
2025-08-06 06:08:00,55.832
2025-08-06 06:09:00,54.982
2025-08-06 06:10:00,56.701
2025-08-06 06:11:00,54.753
2025-08-06 06:12:00,57.193
2025-08-06 06:13:00,55.971
2025-08-06 06:14:00,55.767
2025-08-06 06:15:00,53.058
2025-08-06 06:16:00,55.493
2025-08-06 06:17:00,55.446
2025-08-06 06:18:00,54.831
2025-08-06 06:19:00,54.439
2025-08-06 06:20:00,55.436
2025-08-06 06:21:00,53.787
2025-08-06 06:22:00,53.72
2025-08-06 06:23:00,52.023
2025-08-06 06:24:00,54.72
2025-08-06 06:25:00,52.921
2025-08-06 06:26:00,54.167
2025-08-06 06:27:00,53.009
2025-08-06 06:28:00,53.329
2025-08-06 06:29:00,51.959
2025-08-06 06:30:00,54.15
2025-08-06 06:31:00,52.558
2025-08-06 06:32:00,52.691
2025-08-06 06:33:00,51.651
2025-08-06 06:34:00,52.523
2025-08-06 06:35:00,53.015
2025-08-06 06:36:00,51.498
2025-08-06 06:37:00,51.635
2025-08-06 06:38:00,51.329
2025-08-06 06:39:00,50.049
2025-08-06 06:40:00,51.859
2025-08-06 06:41:00,51.538
2025-08-06 06:42:00,50.376
2025-08-06 06:43:00,51.703
2025-08-06 06:44:00,52.074
2025-08-06 06:45:00,50.612
2025-08-06 06:46:00,51.03
2025-08-06 06:47:00,51.421
2025-08-06 06:48:00,50.003
2025-08-06 06:49:00,50.117
2025-08-06 06:50:00,51.371
2025-08-06 06:51:00,51.147
2025-08-06 06:52:00,50.565
2025-08-06 06:53:00,51.829
2025-08-06 06:54:00,50.024
2025-08-06 06:55:00,53.697
2025-08-06 06:56:00,53.992
2025-08-06 06:57:00,52.036
2025-08-06 06:58:00,52.457
2025-08-06 06:59:00,52.749
2025-08-06 07:00:00,52.539
2025-08-06 07:01:00,53.129
2025-08-06 07:02:00,54.045
2025-08-06 07:03:00,54.184
2025-08-06 07:04:00,54.185
2025-08-06 07:05:00,51.782
2025-08-06 07:06:00,54.399
2025-08-06 07:07:00,54.327
2025-08-06 07:08:00,56.096
2025-08-06 07:09:00,55.319
2025-08-06 07:10:00,55.835
2025-08-06 07:11:00,55.606
2025-08-06 07:12:00,56.525
2025-08-06 07:13:00,56.478
2025-08-06 07:14:00,57.532
2025-08-06 07:15:00,58.036
2025-08-06 07:16:00,57.061
2025-08-06 07:17:00,57.677
2025-08-06 07:18:00,58.189
2025-08-06 07:19:00,56.127
2025-08-06 07:20:00,57.93
2025-08-06 07:21:00,58.69
2025-08-06 07:22:00,58.367
2025-08-06 07:23:00,60.383
2025-08-06 07:24:00,59.24
2025-08-06 07:25:00,60.367
2025-08-06 07:26:00,60.626
2025-08-06 07:27:00,59.793
2025-08-06 07:28:00,60.627
2025-08-06 07:29:00,59.806
2025-08-06 07:30:00,60.609
2025-08-06 07:31:00,61.642
2025-08-06 07:32:00,62.197
2025-08-06 07:33:00,61.399
2025-08-06 07:34:00,61.22
2025-08-06 07:35:00,63.457
2025-08-06 07:36:00,62.368
2025-08-06 07:37:00,62.482
2025-08-06 07:38:00,61.062
2025-08-06 07:39:00,62.028
2025-08-06 07:40:00,62.798
2025-08-06 07:41:00,61.778
2025-08-06 07:42:00,62.238
2025-08-06 07:43:00,62.227
2025-08-06 07:44:00,62.25
2025-08-06 07:45:00,62.673
2025-08-06 07:46:00,63.549
2025-08-06 07:47:00,61.656
2025-08-06 07:48:00,62.106
2025-08-06 07:49:00,60.985
2025-08-06 07:50:00,61.281
2025-08-06 07:51:00,60.811
2025-08-06 07:52:00,62.319
2025-08-06 07:53:00,60.004
2025-08-06 07:54:00,61.08
2025-08-06 07:55:00,58.468
2025-08-06 07:56:00,59.849
2025-08-06 07:57:00,59.756
2025-08-06 07:58:00,58.889
2025-08-06 07:59:00,58.478
2025-08-06 08:00:00,58.194
2025-08-06 08:01:00,58.363
2025-08-06 08:02:00,57.589
2025-08-06 08:03:00,58.457
2025-08-06 08:04:00,57.551
2025-08-06 08:05:00,58.032
2025-08-06 08:06:00,56.382
2025-08-06 08:07:00,57.155
2025-08-06 08:08:00,53.778
2025-08-06 08:09:00,55.027
2025-08-06 08:10:00,53.665
2025-08-06 08:11:00,53.684
2025-08-06 08:12:00,53.552
2025-08-06 08:13:00,53.466
2025-08-06 08:14:00,52.784
2025-08-06 08:15:00,53.123
2025-08-06 08:16:00,52.277
2025-08-06 08:17:00,53.097
2025-08-06 08:18:00,51.914
2025-08-06 08:19:00,51.001
2025-08-06 08:20:00,51.506
2025-08-06 08:21:00,50.02
2025-08-06 08:22:00,48.811
2025-08-06 08:23:00,48.945
2025-08-06 08:24:00,49.948
2025-08-06 08:25:00,49.165
2025-08-06 08:26:00,49.294
2025-08-06 08:27:00,50.181
2025-08-06 08:28:00,47.366
2025-08-06 08:29:00,49.461
2025-08-06 08:30:00,48.202
2025-08-06 08:31:00,47.145
2025-08-06 08:32:00,48.134
2025-08-06 08:33:00,46.947
2025-08-06 08:34:00,47.243
2025-08-06 08:35:00,46.251
2025-08-06 08:36:00,46.346
2025-08-06 08:37:00,48.661
2025-08-06 08:38:00,45.624
2025-08-06 08:39:00,45.802
2025-08-06 08:40:00,44.994
2025-08-06 08:41:00,44.927
2025-08-06 08:42:00,46.465
2025-08-06 08:43:00,45.007
2025-08-06 08:44:00,45.769
2025-08-06 08:45:00,47.132
2025-08-06 08:46:00,46.611
2025-08-06 08:47:00,46.813
2025-08-06 08:48:00,46.738
2025-08-06 08:49:00,44.725
2025-08-06 08:50:00,46.741
2025-08-06 08:51:00,45.937
2025-08-06 08:52:00,45.894
2025-08-06 08:53:00,47.325
2025-08-06 08:54:00,46.548
2025-08-06 08:55:00,47.823
2025-08-06 08:56:00,45.252
2025-08-06 08:57:00,46.419
2025-08-06 08:58:00,47.59
2025-08-06 08:59:00,47.615
2025-08-06 09:00:00,48.998
2025-08-06 09:01:00,49.167
2025-08-06 09:02:00,49.219
2025-08-06 09:03:00,48.741
2025-08-06 09:04:00,49.328
2025-08-06 09:05:00,50.731
2025-08-06 09:06:00,51.063
2025-08-06 09:07:00,50.398
2025-08-06 09:08:00,51.461
2025-08-06 09:09:00,50.466
2025-08-06 09:10:00,51.524
2025-08-06 09:11:00,51.25
2025-08-06 09:12:00,51.334
2025-08-06 09:13:00,50.073
2025-08-06 09:14:00,50.531
2025-08-06 09:15:00,51.862
2025-08-06 09:16:00,50.802
2025-08-06 09:17:00,50.689
2025-08-06 09:18:00,51.265
2025-08-06 09:19:00,51.429
2025-08-06 09:20:00,51.201
2025-08-06 09:21:00,50.44
2025-08-06 09:22:00,51.232
2025-08-06 09:23:00,52.459
2025-08-06 09:24:00,50.974
2025-08-06 09:25:00,52.621
2025-08-06 09:26:00,51.307
2025-08-06 09:27:00,51.733
2025-08-06 09:28:00,51.911
2025-08-06 09:29:00,50.464
2025-08-06 09:30:00,51.825
2025-08-06 09:31:00,51.46
2025-08-06 09:32:00,51.548
2025-08-06 09:33:00,50.918
2025-08-06 09:34:00,50.438
2025-08-06 09:35:00,51.058
2025-08-06 09:36:00,51.568
2025-08-06 09:37:00,48.618
2025-08-06 09:38:00,49.562
2025-08-06 09:39:00,51.265
2025-08-06 09:40:00,49.716
2025-08-06 09:41:00,47.696
2025-08-06 09:42:00,49.421
2025-08-06 09:43:00,47.286
2025-08-06 09:44:00,47.696
2025-08-06 09:45:00,49.278
2025-08-06 09:46:00,48.475
2025-08-06 09:47:00,47.227
2025-08-06 09:48:00,47.367
2025-08-06 09:49:00,48.424
2025-08-06 09:50:00,47.675
2025-08-06 09:51:00,48.291
2025-08-06 09:52:00,45.94
2025-08-06 09:53:00,45.125
2025-08-06 09:54:00,44.73
2025-08-06 09:55:00,45.267
2025-08-06 09:56:00,45.924
2025-08-06 09:57:00,43.09
2025-08-06 09:58:00,43.898
2025-08-06 09:59:00,42.784
2025-08-06 10:00:00,44.427
2025-08-06 10:01:00,42.72
2025-08-06 10:02:00,41.985
2025-08-06 10:03:00,41.71
2025-08-06 10:04:00,43.474
2025-08-06 10:05:00,42.446
2025-08-06 10:06:00,42.499
2025-08-06 10:07:00,42.673
2025-08-06 10:08:00,40.716
2025-08-06 10:09:00,41.319
2025-08-06 10:10:00,40.75
2025-08-06 10:11:00,40.149
2025-08-06 10:12:00,41.774
2025-08-06 10:13:00,40.194
2025-08-06 10:14:00,38.913
2025-08-06 10:15:00,41.529
2025-08-06 10:16:00,39.482
2025-08-06 10:17:00,39.519
2025-08-06 10:18:00,39.437
2025-08-06 10:19:00,40.569
2025-08-06 10:20:00,40.588
2025-08-06 10:21:00,40.927
2025-08-06 10:22:00,38.834
2025-08-06 10:23:00,39.961
2025-08-06 10:24:00,41.848
2025-08-06 10:25:00,39.326
2025-08-06 10:26:00,38.873
2025-08-06 10:27:00,39.727
2025-08-06 10:28:00,40.214
2025-08-06 10:29:00,39.506
2025-08-06 10:30:00,38.664
2025-08-06 10:31:00,40.914
2025-08-06 10:32:00,41.571
2025-08-06 10:33:00,41.35
2025-08-06 10:34:00,40.625
2025-08-06 10:35:00,39.784
2025-08-06 10:36:00,39.365
2025-08-06 10:37:00,40.624
2025-08-06 10:38:00,40.898
2025-08-06 10:39:00,41.97
2025-08-06 10:40:00,41.085
2025-08-06 10:41:00,42.587
2025-08-06 10:42:00,43.07
2025-08-06 10:43:00,42.905
2025-08-06 10:44:00,43.29
2025-08-06 10:45:00,42.171
2025-08-06 10:46:00,44.715
2025-08-06 10:47:00,43.522
2025-08-06 10:48:00,44.112
2025-08-06 10:49:00,44.44
2025-08-06 10:50:00,46.25
2025-08-06 10:51:00,45.46
2025-08-06 10:52:00,44.737
2025-08-06 10:53:00,45.36
2025-08-06 10:54:00,45.997
2025-08-06 10:55:00,46.468
2025-08-06 10:56:00,46.808
2025-08-06 10:57:00,49.377
2025-08-06 10:58:00,48.641
2025-08-06 10:59:00,46.517
2025-08-06 11:00:00,48.655
2025-08-06 11:01:00,50.222
2025-08-06 11:02:00,48.166
2025-08-06 11:03:00,48.773
2025-08-06 11:04:00,49.879
2025-08-06 11:05:00,51.804
2025-08-06 11:06:00,49.485
2025-08-06 11:07:00,49.914
2025-08-06 11:08:00,50.12
2025-08-06 11:09:00,51.497
2025-08-06 11:10:00,51.402
2025-08-06 11:11:00,50.967
2025-08-06 11:12:00,52.625
2025-08-06 11:13:00,52.271
2025-08-06 11:14:00,51.368
2025-08-06 11:15:00,52.037
2025-08-06 11:16:00,52.764
2025-08-06 11:17:00,53.6
2025-08-06 11:18:00,54.463
2025-08-06 11:19:00,53.951
2025-08-06 11:20:00,53.703
2025-08-06 11:21:00,54.431
2025-08-06 11:22:00,51.303
2025-08-06 11:23:00,53.03
2025-08-06 11:24:00,53.139
2025-08-06 11:25:00,54.002
2025-08-06 11:26:00,54.133
2025-08-06 11:27:00,54.717
2025-08-06 11:28:00,54.133
2025-08-06 11:29:00,53.168
2025-08-06 11:30:00,52.872
2025-08-06 11:31:00,53.27
2025-08-06 11:32:00,53.719
2025-08-06 11:33:00,53.666
2025-08-06 11:34:00,52.201
2025-08-06 11:35:00,53.343
2025-08-06 11:36:00,53.597
2025-08-06 11:37:00,51.96
2025-08-06 11:38:00,51.929
2025-08-06 11:39:00,51.595
2025-08-06 11:40:00,51.355
2025-08-06 11:41:00,52.745
2025-08-06 11:42:00,52.962
2025-08-06 11:43:00,52.307
2025-08-06 11:44:00,52.32
2025-08-06 11:45:00,51.974
2025-08-06 11:46:00,50.792
2025-08-06 11:47:00,51.724
2025-08-06 11:48:00,52.704
2025-08-06 11:49:00,51.335
2025-08-06 11:50:00,50.785
2025-08-06 11:51:00,51.546
2025-08-06 11:52:00,51.62
2025-08-06 11:53:00,51.209
2025-08-06 11:54:00,51.05
2025-08-06 11:55:00,49.806
2025-08-06 11:56:00,50.517
2025-08-06 11:57:00,48.956
2025-08-06 11:58:00,50.578
2025-08-06 11:59:00,49.936
2025-08-06 12:00:00,50.793
2025-08-06 12:01:00,49.299
2025-08-06 12:02:00,49.936
2025-08-06 12:03:00,49.693
2025-08-06 12:04:00,50.531
2025-08-06 12:05:00,51.656
2025-08-06 12:06:00,49.587
2025-08-06 12:07:00,51.178
2025-08-06 12:08:00,50.552
2025-08-06 12:09:00,51.607
2025-08-06 12:10:00,50.345
2025-08-06 12:11:00,50.111
2025-08-06 12:12:00,50.176
2025-08-06 12:13:00,49.877
2025-08-06 12:14:00,51.477
2025-08-06 12:15:00,52.054
2025-08-06 12:16:00,51.37
2025-08-06 12:17:00,49.654
2025-08-06 12:18:00,50.922
2025-08-06 12:19:00,50.279
2025-08-06 12:20:00,49.858
2025-08-06 12:21:00,50.396
2025-08-06 12:22:00,51.224
2025-08-06 12:23:00,49.675
2025-08-06 12:24:00,49.533
2025-08-06 12:25:00,51.308
2025-08-06 12:26:00,51.655
2025-08-06 12:27:00,50.905
2025-08-06 12:28:00,51.961
2025-08-06 12:29:00,52.164
2025-08-06 12:30:00,53.859
2025-08-06 12:31:00,53.524
2025-08-06 12:32:00,53.348
2025-08-06 12:33:00,52.213
2025-08-06 12:34:00,52.412
2025-08-06 12:35:00,54.171
2025-08-06 12:36:00,55.675
2025-08-06 12:37:00,55.637
2025-08-06 12:38:00,54.856
2025-08-06 12:39:00,56.416
2025-08-06 12:40:00,55.36
2025-08-06 12:41:00,54.819
2025-08-06 12:42:00,55.438
2025-08-06 12:43:00,57.313
2025-08-06 12:44:00,57.321
2025-08-06 12:45:00,56.676
2025-08-06 12:46:00,57.074
2025-08-06 12:47:00,56.873
2025-08-06 12:48:00,57.301
2025-08-06 12:49:00,58.846
2025-08-06 12:50:00,57.055
2025-08-06 12:51:00,60.263
2025-08-06 12:52:00,58.895
2025-08-06 12:53:00,59.674
2025-08-06 12:54:00,60.356
2025-08-06 12:55:00,60.121
2025-08-06 12:56:00,61.214
2025-08-06 12:57:00,61.634
2025-08-06 12:58:00,61.415
2025-08-06 12:59:00,61.085
2025-08-06 13:00:00,61.862
2025-08-06 13:01:00,61.977
2025-08-06 13:02:00,61.226
2025-08-06 13:03:00,64.902
2025-08-06 13:04:00,62.444
2025-08-06 13:05:00,62.276
2025-08-06 13:06:00,64.372
2025-08-06 13:07:00,63.461
2025-08-06 13:08:00,63.781
2025-08-06 13:09:00,62.876
2025-08-06 13:10:00,63.391
2025-08-06 13:11:00,64.261
2025-08-06 13:12:00,62.92
2025-08-06 13:13:00,63.545
2025-08-06 13:14:00,63.865
2025-08-06 13:15:00,63.177
2025-08-06 13:16:00,65.609
2025-08-06 13:17:00,65.492
2025-08-06 13:18:00,61.91
2025-08-06 13:19:00,62.159
2025-08-06 13:20:00,63.519
2025-08-06 13:21:00,62.498
2025-08-06 13:22:00,62.62
2025-08-06 13:23:00,62.159
2025-08-06 13:24:00,61.353
2025-08-06 13:25:00,62.71
2025-08-06 13:26:00,62.07
2025-08-06 13:27:00,61.201
2025-08-06 13:28:00,61.637
2025-08-06 13:29:00,61.167
2025-08-06 13:30:00,61.366
2025-08-06 13:31:00,60.413
2025-08-06 13:32:00,60.097
2025-08-06 13:33:00,60.485
2025-08-06 13:34:00,61.797
2025-08-06 13:35:00,60.083
2025-08-06 13:36:00,60.057
2025-08-06 13:37:00,59.344
2025-08-06 13:38:00,59.051
2025-08-06 13:39:00,60.284
2025-08-06 13:40:00,58.457
2025-08-06 13:41:00,59.228
2025-08-06 13:42:00,56.198
2025-08-06 13:43:00,57.787
2025-08-06 13:44:00,57.257
2025-08-06 13:45:00,55.776
2025-08-06 13:46:00,58.437
2025-08-06 13:47:00,56.241
2025-08-06 13:48:00,55.541
2025-08-06 13:49:00,55.798
2025-08-06 13:50:00,57.485
2025-08-06 13:51:00,56.513
2025-08-06 13:52:00,55.608
2025-08-06 13:53:00,58.355
2025-08-06 13:54:00,54.786
2025-08-06 13:55:00,54.082
2025-08-06 13:56:00,57.57
2025-08-06 13:57:00,55.086
2025-08-06 13:58:00,54.797
2025-08-06 13:59:00,55.838
2025-08-06 14:00:00,54.702
2025-08-06 14:01:00,54.5
2025-08-06 14:02:00,54.789
2025-08-06 14:03:00,54.664
2025-08-06 14:04:00,52.745
2025-08-06 14:05:00,53.791
2025-08-06 14:06:00,53.255
2025-08-06 14:07:00,55.09
2025-08-06 14:08:00,53.794
2025-08-06 14:09:00,54.112
2025-08-06 14:10:00,54.538
2025-08-06 14:11:00,53.662
2025-08-06 14:12:00,53.392
2025-08-06 14:13:00,53.442
2025-08-06 14:14:00,53.411
2025-08-06 14:15:00,53.716
2025-08-06 14:16:00,52.684
2025-08-06 14:17:00,56.225
2025-08-06 14:18:00,55.432
2025-08-06 14:19:00,53.858
2025-08-06 14:20:00,54.065
2025-08-06 14:21:00,54.451
2025-08-06 14:22:00,54.417
2025-08-06 14:23:00,53.872
2025-08-06 14:24:00,55.833
2025-08-06 14:25:00,54.447
2025-08-06 14:26:00,53.6
2025-08-06 14:27:00,53.369
2025-08-06 14:28:00,53.78
2025-08-06 14:29:00,54.972
2025-08-06 14:30:00,54.371
2025-08-06 14:31:00,54.918
2025-08-06 14:32:00,55.294
2025-08-06 14:33:00,55.037
2025-08-06 14:34:00,55.896
2025-08-06 14:35:00,55.135
2025-08-06 14:36:00,55.218
2025-08-06 14:37:00,54.714
2025-08-06 14:38:00,55.743
2025-08-06 14:39:00,54.014
2025-08-06 14:40:00,56.123
2025-08-06 14:41:00,56.262
2025-08-06 14:42:00,57.137
2025-08-06 14:43:00,56.384
2025-08-06 14:44:00,57.18
2025-08-06 14:45:00,57.114
2025-08-06 14:46:00,58.343
2025-08-06 14:47:00,55.068
2025-08-06 14:48:00,56.958
2025-08-06 14:49:00,57.983
2025-08-06 14:50:00,56.749
2025-08-06 14:51:00,59.407
2025-08-06 14:52:00,57.242
2025-08-06 14:53:00,57.556
2025-08-06 14:54:00,56.742
2025-08-06 14:55:00,57.971
2025-08-06 14:56:00,58.774
2025-08-06 14:57:00,57.55
2025-08-06 14:58:00,58.042
2025-08-06 14:59:00,58.663
2025-08-06 15:00:00,59.35
2025-08-06 15:01:00,57.457
2025-08-06 15:02:00,57.502
2025-08-06 15:03:00,57.257
2025-08-06 15:04:00,57.808
2025-08-06 15:05:00,58.242
2025-08-06 15:06:00,57.897
2025-08-06 15:07:00,59.073
2025-08-06 15:08:00,57.88
2025-08-06 15:09:00,57.558
2025-08-06 15:10:00,58.632
2025-08-06 15:11:00,59.055
2025-08-06 15:12:00,59.187
2025-08-06 15:13:00,58.237
2025-08-06 15:14:00,58.914
2025-08-06 15:15:00,59.185
2025-08-06 15:16:00,57.692
2025-08-06 15:17:00,57.891
2025-08-06 15:18:00,56.736
2025-08-06 15:19:00,57.216
2025-08-06 15:20:00,57.994
2025-08-06 15:21:00,58.05
2025-08-06 15:22:00,58.94
2025-08-06 15:23:00,57.201
2025-08-06 15:24:00,57.255
2025-08-06 15:25:00,56.644
2025-08-06 15:26:00,58.824
2025-08-06 15:27:00,56.186
2025-08-06 15:28:00,57.12
2025-08-06 15:29:00,56.405
2025-08-06 15:30:00,56.029
2025-08-06 15:31:00,56.416
2025-08-06 15:32:00,55.028
2025-08-06 15:33:00,54.83
2025-08-06 15:34:00,55.908
2025-08-06 15:35:00,55.569
2025-08-06 15:36:00,53.95
2025-08-06 15:37:00,53.586
2025-08-06 15:38:00,53.446
2025-08-06 15:39:00,54.85
2025-08-06 15:40:00,53.696
2025-08-06 15:41:00,54.013
2025-08-06 15:42:00,52.424
2025-08-06 15:43:00,54.701
2025-08-06 15:44:00,52.404
2025-08-06 15:45:00,53.745
2025-08-06 15:46:00,52.481
2025-08-06 15:47:00,52.15
2025-08-06 15:48:00,53.305
2025-08-06 15:49:00,52.791
2025-08-06 15:50:00,50.748
2025-08-06 15:51:00,50.392
2025-08-06 15:52:00,51.198
2025-08-06 15:53:00,49.578
2025-08-06 15:54:00,51.038
2025-08-06 15:55:00,50.125
2025-08-06 15:56:00,49.44
2025-08-06 15:57:00,48.543
2025-08-06 15:58:00,49.773
