timestamp,value
2025-08-05 19:21:00,42.737
2025-08-05 19:22:00,54.213
2025-08-05 19:23:00,42.63
2025-08-05 19:24:00,49.179
2025-08-05 19:25:00,53.836
2025-08-05 19:26:00,59.502
2025-08-05 19:27:00,67.655
2025-08-05 19:28:00,66.043
2025-08-05 19:29:00,61.399
2025-08-05 19:30:00,55.115
2025-08-05 19:31:00,46.698
2025-08-05 19:32:00,47.785
2025-08-05 19:33:00,41.502
2025-08-05 19:34:00,50.234
2025-08-05 19:35:00,42.539
2025-08-05 19:36:00,58.067
2025-08-05 19:37:00,67.18
2025-08-05 19:38:00,73.096
2025-08-05 19:39:00,75.859
2025-08-05 19:40:00,68.768
2025-08-05 19:41:00,58.916
2025-08-05 19:42:00,60.397
2025-08-05 19:43:00,59.049
2025-08-05 19:44:00,56.616
2025-08-05 19:45:00,56.233
2025-08-05 19:46:00,69.645
2025-08-05 19:47:00,59.722
2025-08-05 19:48:00,64.435
2025-08-05 19:49:00,72.573
2025-08-05 19:50:00,71.889
2025-08-05 19:51:00,77.442
2025-08-05 19:52:00,73.823
2025-08-05 19:53:00,62.846
2025-08-05 19:54:00,68.899
2025-08-05 19:55:00,69.872
2025-08-05 19:56:00,66.125
2025-08-05 19:57:00,57.732
2025-08-05 19:58:00,45.071
2025-08-05 19:59:00,54.448
2025-08-05 20:00:00,51.618
2025-08-05 20:01:00,56.024
2025-08-05 20:02:00,54.032
2025-08-05 20:03:00,61.63
2025-08-05 20:04:00,63.067
2025-08-05 20:05:00,63.754
2025-08-05 20:06:00,51.625
2025-08-05 20:07:00,56.685
2025-08-05 20:08:00,49.052
2025-08-05 20:09:00,50.999
2025-08-05 20:10:00,64.467
2025-08-05 20:11:00,56.396
2025-08-05 20:12:00,71.848
2025-08-05 20:13:00,68.476
2025-08-05 20:14:00,86.756
2025-08-05 20:15:00,82.976
2025-08-05 20:16:00,69.445
2025-08-05 20:17:00,64.546
2025-08-05 20:18:00,57.347
2025-08-05 20:19:00,59.36
2025-08-05 20:20:00,52.241
2025-08-05 20:21:00,51.63
2025-08-05 20:22:00,42.281
2025-08-05 20:23:00,41.229
2025-08-05 20:24:00,53.934
2025-08-05 20:25:00,58.981
2025-08-05 20:26:00,75.338
2025-08-05 20:27:00,81.034
2025-08-05 20:28:00,70.023
2025-08-05 20:29:00,66.951
2025-08-05 20:30:00,65.594
2025-08-05 20:31:00,68.93
2025-08-05 20:32:00,57.572
2025-08-05 20:33:00,46.117
2025-08-05 20:34:00,50.308
2025-08-05 20:35:00,39.889
2025-08-05 20:36:00,43.187
2025-08-05 20:37:00,60.278
2025-08-05 20:38:00,71.817
2025-08-05 20:39:00,79.907
2025-08-05 20:40:00,80.818
2025-08-05 20:41:00,80.21
2025-08-05 20:42:00,64.648
2025-08-05 20:43:00,61.533
2025-08-05 20:44:00,54.473
2025-08-05 20:45:00,44.835
2025-08-05 20:46:00,42.278
2025-08-05 20:47:00,41.753
2025-08-05 20:48:00,48.037
2025-08-05 20:49:00,65.094
2025-08-05 20:50:00,74.369
2025-08-05 20:51:00,82.037
2025-08-05 20:52:00,75.842
2025-08-05 20:53:00,72.259
2025-08-05 20:54:00,65.589
2025-08-05 20:55:00,55.827
2025-08-05 20:56:00,54.7
2025-08-05 20:57:00,46.575
2025-08-05 20:58:00,49.801
2025-08-05 20:59:00,60.825
2025-08-05 21:00:00,64.872
2025-08-05 21:01:00,70.787
2025-08-05 21:02:00,80.043
2025-08-05 21:03:00,68.007
2025-08-05 21:04:00,61.548
2025-08-05 21:05:00,59.68
2025-08-05 21:06:00,54.802
2025-08-05 21:07:00,60.317
2025-08-05 21:08:00,49.907
2025-08-05 21:09:00,51.049
2025-08-05 21:10:00,52.973
2025-08-05 21:11:00,63.434
2025-08-05 21:12:00,61.241
2025-08-05 21:13:00,66.976
2025-08-05 21:14:00,50.259
2025-08-05 21:15:00,54.172
2025-08-05 21:16:00,59.842
2025-08-05 21:17:00,61.747
2025-08-05 21:18:00,59.051
2025-08-05 21:19:00,63.831
2025-08-05 21:20:00,70.514
2025-08-05 21:21:00,53.795
2025-08-05 21:22:00,53.914
2025-08-05 21:23:00,44.869
2025-08-05 21:24:00,51.332
2025-08-05 21:25:00,60.653
2025-08-05 21:26:00,67.82
2025-08-05 21:27:00,77.119
2025-08-05 21:28:00,70.348
2025-08-05 21:29:00,63.717
2025-08-05 21:30:00,63.687
2025-08-05 21:31:00,55.09
2025-08-05 21:32:00,52.9
2025-08-05 21:33:00,51.514
2025-08-05 21:34:00,54.528
2025-08-05 21:35:00,59.4
2025-08-05 21:36:00,68.729
2025-08-05 21:37:00,64.432
2025-08-05 21:38:00,59.078
2025-08-05 21:39:00,54.314
2025-08-05 21:40:00,57.033
2025-08-05 21:41:00,58.773
2025-08-05 21:42:00,59.806
2025-08-05 21:43:00,65.614
2025-08-05 21:44:00,64.624
2025-08-05 21:45:00,59.97
2025-08-05 21:46:00,50.343
2025-08-05 21:47:00,47.101
2025-08-05 21:48:00,49.237
2025-08-05 21:49:00,66.188
2025-08-05 21:50:00,73.537
2025-08-05 21:51:00,68.854
2025-08-05 21:52:00,55.999
2025-08-05 21:53:00,61.789
2025-08-05 21:54:00,48.669
2025-08-05 21:55:00,51.205
2025-08-05 21:56:00,54.18
2025-08-05 21:57:00,66.569
2025-08-05 21:58:00,60.728
2025-08-05 21:59:00,51.384
2025-08-05 22:00:00,37.889
2025-08-05 22:01:00,32.857
2025-08-05 22:02:00,33.049
2025-08-05 22:03:00,39.721
2025-08-05 22:04:00,45.299
2025-08-05 22:05:00,39.088
2025-08-05 22:06:00,35.472
2025-08-05 22:07:00,28.537
2025-08-05 22:08:00,27.766
2025-08-05 22:09:00,31.44
2025-08-05 22:10:00,32.026
2025-08-05 22:11:00,39.506
2025-08-05 22:12:00,39.141
2025-08-05 22:13:00,50.096
2025-08-05 22:14:00,44.853
2025-08-05 22:15:00,32.391
2025-08-05 22:16:00,34.391
2025-08-05 22:17:00,36.428
2025-08-05 22:18:00,35.15
2025-08-05 22:19:00,38.09
2025-08-05 22:20:00,41.559
2025-08-05 22:21:00,34.1
2025-08-05 22:22:00,29.205
2025-08-05 22:23:00,26.749
2025-08-05 22:24:00,30.269
2025-08-05 22:25:00,40.254
2025-08-05 22:26:00,55.105
2025-08-05 22:27:00,52.523
2025-08-05 22:28:00,51.962
2025-08-05 22:29:00,36.237
2025-08-05 22:30:00,28.262
2025-08-05 22:31:00,32.556
2025-08-05 22:32:00,35.312
2025-08-05 22:33:00,34.133
2025-08-05 22:34:00,41.609
2025-08-05 22:35:00,40.919
2025-08-05 22:36:00,44.701
2025-08-05 22:37:00,33.257
2025-08-05 22:38:00,29.901
2025-08-05 22:39:00,29.266
2025-08-05 22:40:00,28.526
2025-08-05 22:41:00,33.797
2025-08-05 22:42:00,36.003
2025-08-05 22:43:00,38.939
2025-08-05 22:44:00,41.718
2025-08-05 22:45:00,27.372
2025-08-05 22:46:00,24.119
2025-08-05 22:47:00,23.988
2025-08-05 22:48:00,25.779
2025-08-05 22:49:00,42.35
2025-08-05 22:50:00,45.54
2025-08-05 22:51:00,42.739
2025-08-05 22:52:00,41.586
2025-08-05 22:53:00,37.245
2025-08-05 22:54:00,36.406
2025-08-05 22:55:00,28.173
2025-08-05 22:56:00,28.929
2025-08-05 22:57:00,24.452
2025-08-05 22:58:00,33.76
2025-08-05 22:59:00,35.578
2025-08-05 23:00:00,47.205
2025-08-05 23:01:00,49.689
2025-08-05 23:02:00,47.494
2025-08-05 23:03:00,33.348
2025-08-05 23:04:00,26.199
2025-08-05 23:05:00,21.569
2025-08-05 23:06:00,25.681
2025-08-05 23:07:00,24.117
2025-08-05 23:08:00,36.731
2025-08-05 23:09:00,43.23
2025-08-05 23:10:00,40.603
2025-08-05 23:11:00,33.624
2025-08-05 23:12:00,37.026
2025-08-05 23:13:00,41.976
2025-08-05 23:14:00,30.082
2025-08-05 23:15:00,32.078
2025-08-05 23:16:00,32.956
2025-08-05 23:17:00,25.856
2025-08-05 23:18:00,24.978
2025-08-05 23:19:00,35.352
2025-08-05 23:20:00,33.682
2025-08-05 23:21:00,40.901
2025-08-05 23:22:00,33.225
2025-08-05 23:23:00,38.926
2025-08-05 23:24:00,40.892
2025-08-05 23:25:00,42.705
2025-08-05 23:26:00,40.809
2025-08-05 23:27:00,38.991
2025-08-05 23:28:00,35.497
2025-08-05 23:29:00,29.97
2025-08-05 23:30:00,24.948
2025-08-05 23:31:00,22.829
2025-08-05 23:32:00,25.319
2025-08-05 23:33:00,35.059
2025-08-05 23:34:00,32.922
2025-08-05 23:35:00,39.335
2025-08-05 23:36:00,44.256
2025-08-05 23:37:00,54.703
2025-08-05 23:38:00,55.2
2025-08-05 23:39:00,47.555
2025-08-05 23:40:00,45.558
2025-08-05 23:41:00,41.028
2025-08-05 23:42:00,35.241
2025-08-05 23:43:00,23.632
2025-08-05 23:44:00,28.94
2025-08-05 23:45:00,23.604
2025-08-05 23:46:00,23.68
2025-08-05 23:47:00,13.293
2025-08-05 23:48:00,24.299
2025-08-05 23:49:00,33.758
2025-08-05 23:50:00,34.181
2025-08-05 23:51:00,38.268
2025-08-05 23:52:00,35.363
2025-08-05 23:53:00,35.564
2025-08-05 23:54:00,41.905
2025-08-05 23:55:00,34.159
2025-08-05 23:56:00,33.308
2025-08-05 23:57:00,37.125
2025-08-05 23:58:00,24.744
2025-08-05 23:59:00,34.515
2025-08-06 00:00:00,46.241
2025-08-06 00:01:00,50.436
2025-08-06 00:02:00,56.21
2025-08-06 00:03:00,52.505
2025-08-06 00:04:00,43.696
2025-08-06 00:05:00,39.761
2025-08-06 00:06:00,41.984
2025-08-06 00:07:00,39.433
2025-08-06 00:08:00,42.332
2025-08-06 00:09:00,43.331
2025-08-06 00:10:00,33.212
2025-08-06 00:11:00,37.609
2025-08-06 00:12:00,42.573
2025-08-06 00:13:00,40.792
2025-08-06 00:14:00,52.648
2025-08-06 00:15:00,53.442
2025-08-06 00:16:00,51.856
2025-08-06 00:17:00,43.191
2025-08-06 00:18:00,49.911
2025-08-06 00:19:00,52.705
2025-08-06 00:20:00,36.781
2025-08-06 00:21:00,35.393
2025-08-06 00:22:00,33.146
2025-08-06 00:23:00,36.17
2025-08-06 00:24:00,38.16
2025-08-06 00:25:00,42.365
2025-08-06 00:26:00,44.981
2025-08-06 00:27:00,36.837
2025-08-06 00:28:00,40.054
2025-08-06 00:29:00,27.732
2025-08-06 00:30:00,33.206
2025-08-06 00:31:00,22.853
2025-08-06 00:32:00,19.89
2025-08-06 00:33:00,23.467
2025-08-06 00:34:00,17.14
2025-08-06 00:35:00,15.924
2025-08-06 00:36:00,24.882
2025-08-06 00:37:00,30.311
2025-08-06 00:38:00,28.129
2025-08-06 00:39:00,27.005
2025-08-06 00:40:00,36.009
2025-08-06 00:41:00,43.127
2025-08-06 00:42:00,43.635
2025-08-06 00:43:00,40.861
2025-08-06 00:44:00,46.409
2025-08-06 00:45:00,43.07
2025-08-06 00:46:00,35.085
2025-08-06 00:47:00,30.82
2025-08-06 00:48:00,37.879
2025-08-06 00:49:00,32.301
2025-08-06 00:50:00,34.3
2025-08-06 00:51:00,29.309
2025-08-06 00:52:00,30.115
2025-08-06 00:53:00,18.576
2025-08-06 00:54:00,18.095
2025-08-06 00:55:00,16.916
2025-08-06 00:56:00,30.221
2025-08-06 00:57:00,27.735
2025-08-06 00:58:00,35.296
2025-08-06 00:59:00,30.236
2025-08-06 01:00:00,28.875
2025-08-06 01:01:00,46.845
2025-08-06 01:02:00,50.619
2025-08-06 01:03:00,42.091
2025-08-06 01:04:00,30.565
2025-08-06 01:05:00,28.416
2025-08-06 01:06:00,27.96
2025-08-06 01:07:00,28.848
2025-08-06 01:08:00,17.746
2025-08-06 01:09:00,15.633
2025-08-06 01:10:00,17.085
2025-08-06 01:11:00,21.537
2025-08-06 01:12:00,34.155
2025-08-06 01:13:00,45.495
2025-08-06 01:14:00,51.084
2025-08-06 01:15:00,34.388
2025-08-06 01:16:00,35.108
2025-08-06 01:17:00,28.734
2025-08-06 01:18:00,20.088
2025-08-06 01:19:00,20.135
2025-08-06 01:20:00,13.661
2025-08-06 01:21:00,16.413
2025-08-06 01:22:00,20.336
2025-08-06 01:23:00,32.856
2025-08-06 01:24:00,42.238
2025-08-06 01:25:00,38.257
2025-08-06 01:26:00,43.587
2025-08-06 01:27:00,31.835
2025-08-06 01:28:00,33.503
2025-08-06 01:29:00,17.872
2025-08-06 01:30:00,23.84
2025-08-06 01:31:00,27.533
2025-08-06 01:32:00,28.204
2025-08-06 01:33:00,30.419
2025-08-06 01:34:00,27.72
2025-08-06 01:35:00,36.042
2025-08-06 01:36:00,41.413
2025-08-06 01:37:00,38.47
2025-08-06 01:38:00,31.132
2025-08-06 01:39:00,24.03
2025-08-06 01:40:00,29.915
2025-08-06 01:41:00,31.358
2025-08-06 01:42:00,36.796
2025-08-06 01:43:00,35.482
2025-08-06 01:44:00,30.007
2025-08-06 01:45:00,25.051
2025-08-06 01:46:00,17.884
2025-08-06 01:47:00,18.578
2025-08-06 01:48:00,13.664
2025-08-06 01:49:00,15.242
2025-08-06 01:50:00,22.721
2025-08-06 01:51:00,29.657
2025-08-06 01:52:00,41.122
2025-08-06 01:53:00,39.895
2025-08-06 01:54:00,35.841
2025-08-06 01:55:00,36.849
2025-08-06 01:56:00,23.191
2025-08-06 01:57:00,8.696
2025-08-06 01:58:00,13.326
2025-08-06 01:59:00,20.869
2025-08-06 02:00:00,29.925
2025-08-06 02:01:00,28.148
2025-08-06 02:02:00,30.976
2025-08-06 02:03:00,35.31
2025-08-06 02:04:00,37.482
2025-08-06 02:05:00,30.86
2025-08-06 02:06:00,27.65
2025-08-06 02:07:00,19.099
2025-08-06 02:08:00,14.733
2025-08-06 02:09:00,12.243
2025-08-06 02:10:00,22.088
2025-08-06 02:11:00,21.333
2025-08-06 02:12:00,36.74
2025-08-06 02:13:00,41.699
2025-08-06 02:14:00,33.928
2025-08-06 02:15:00,33.539
2025-08-06 02:16:00,27.072
2025-08-06 02:17:00,16.458
2025-08-06 02:18:00,13.657
2025-08-06 02:19:00,18.035
2025-08-06 02:20:00,27.756
2025-08-06 02:21:00,38.255
2025-08-06 02:22:00,28.011
2025-08-06 02:23:00,32.301
2025-08-06 02:24:00,24.627
2025-08-06 02:25:00,17.844
2025-08-06 02:26:00,26.553
2025-08-06 02:27:00,19.399
2025-08-06 02:28:00,18.958
2025-08-06 02:29:00,20.403
2025-08-06 02:30:00,22.957
2025-08-06 02:31:00,28.812
2025-08-06 02:32:00,31.085
2025-08-06 02:33:00,28.533
2025-08-06 02:34:00,19.399
2025-08-06 02:35:00,17.122
2025-08-06 02:36:00,15.65
2025-08-06 02:37:00,16.329
2025-08-06 02:38:00,24.258
2025-08-06 02:39:00,28.49
2025-08-06 02:40:00,28.748
2025-08-06 02:41:00,37.622
2025-08-06 02:42:00,41.277
2025-08-06 02:43:00,33.975
2025-08-06 02:44:00,33.423
2025-08-06 02:45:00,21.63
2025-08-06 02:46:00,13.636
2025-08-06 02:47:00,10.053
2025-08-06 02:48:00,12.608
2025-08-06 02:49:00,13.696
2025-08-06 02:50:00,30.221
2025-08-06 02:51:00,34.527
2025-08-06 02:52:00,31.37
2025-08-06 02:53:00,30.591
2025-08-06 02:54:00,30.982
2025-08-06 02:55:00,25.368
2025-08-06 02:56:00,23.925
2025-08-06 02:57:00,24.491
2025-08-06 02:58:00,14.014
2025-08-06 02:59:00,12.75
2025-08-06 03:00:00,22.757
2025-08-06 03:01:00,26.925
2025-08-06 03:02:00,28.284
2025-08-06 03:03:00,30.26
2025-08-06 03:04:00,36.989
2025-08-06 03:05:00,39.23
2025-08-06 03:06:00,32.034
2025-08-06 03:07:00,29.245
2025-08-06 03:08:00,34.788
2025-08-06 03:09:00,28.485
2025-08-06 03:10:00,19.266
2025-08-06 03:11:00,28.672
2025-08-06 03:12:00,24.64
2025-08-06 03:13:00,29.554
2025-08-06 03:14:00,28.696
2025-08-06 03:15:00,31.581
2025-08-06 03:16:00,30.247
2025-08-06 03:17:00,30.951
2025-08-06 03:18:00,24.369
2025-08-06 03:19:00,25.644
2025-08-06 03:20:00,32.136
2025-08-06 03:21:00,33.707
2025-08-06 03:22:00,35.716
2025-08-06 03:23:00,26.928
2025-08-06 03:24:00,33.383
2025-08-06 03:25:00,46.288
2025-08-06 03:26:00,35.909
2025-08-06 03:27:00,33.722
2025-08-06 03:28:00,35.227
2025-08-06 03:29:00,30.522
2025-08-06 03:30:00,32.587
2025-08-06 03:31:00,26.14
2025-08-06 03:32:00,16.184
2025-08-06 03:33:00,17.541
2025-08-06 03:34:00,17.031
2025-08-06 03:35:00,17.522
2025-08-06 03:36:00,16.339
2025-08-06 03:37:00,27.804
2025-08-06 03:38:00,25.176
2025-08-06 03:39:00,24.534
2025-08-06 03:40:00,40.127
2025-08-06 03:41:00,31.719
2025-08-06 03:42:00,38.335
2025-08-06 03:43:00,48.3
2025-08-06 03:44:00,42.907
2025-08-06 03:45:00,35.702
2025-08-06 03:46:00,34.356
2025-08-06 03:47:00,25.793
2025-08-06 03:48:00,43.078
2025-08-06 03:49:00,35.126
2025-08-06 03:50:00,36.779
2025-08-06 03:51:00,36.86
2025-08-06 03:52:00,39.448
2025-08-06 03:53:00,40.205
2025-08-06 03:54:00,30.991
2025-08-06 03:55:00,27.905
2025-08-06 03:56:00,23.227
2025-08-06 03:57:00,24.965
2025-08-06 03:58:00,29.578
2025-08-06 03:59:00,18.232
2025-08-06 04:00:00,28.06
2025-08-06 04:01:00,31.149
2025-08-06 04:02:00,29.128
2025-08-06 04:03:00,24.27
2025-08-06 04:04:00,23.823
2025-08-06 04:05:00,26.495
2025-08-06 04:06:00,31.846
2025-08-06 04:07:00,31.45
2025-08-06 04:08:00,30.374
2025-08-06 04:09:00,14.653
2025-08-06 04:10:00,21.605
2025-08-06 04:11:00,19.004
2025-08-06 04:12:00,29.843
2025-08-06 04:13:00,22.733
2025-08-06 04:14:00,20.685
2025-08-06 04:15:00,34.066
2025-08-06 04:16:00,30.178
2025-08-06 04:17:00,34.273
2025-08-06 04:18:00,30.796
2025-08-06 04:19:00,30.382
2025-08-06 04:20:00,19.507
2025-08-06 04:21:00,17.118
2025-08-06 04:22:00,18.791
2025-08-06 04:23:00,27.117
2025-08-06 04:24:00,33.498
2025-08-06 04:25:00,31.969
2025-08-06 04:26:00,37.329
2025-08-06 04:27:00,33.571
2025-08-06 04:28:00,41.162
2025-08-06 04:29:00,41.648
2025-08-06 04:30:00,41.842
2025-08-06 04:31:00,41.523
2025-08-06 04:32:00,42.019
2025-08-06 04:33:00,34.648
2025-08-06 04:34:00,36.582
2025-08-06 04:35:00,31.87
2025-08-06 04:36:00,30.919
2025-08-06 04:37:00,30.394
2025-08-06 04:38:00,31.337
2025-08-06 04:39:00,29.484
2025-08-06 04:40:00,25.064
2025-08-06 04:41:00,24.718
2025-08-06 04:42:00,18.685
2025-08-06 04:43:00,21.399
2025-08-06 04:44:00,24.195
2025-08-06 04:45:00,9.877
2025-08-06 04:46:00,13.173
2025-08-06 04:47:00,13.814
2025-08-06 04:48:00,22.32
2025-08-06 04:49:00,19.605
2025-08-06 04:50:00,34.173
2025-08-06 04:51:00,34.831
2025-08-06 04:52:00,41.04
2025-08-06 04:53:00,34.653
2025-08-06 04:54:00,37.283
2025-08-06 04:55:00,32.151
2025-08-06 04:56:00,35.135
2025-08-06 04:57:00,26.635
2025-08-06 04:58:00,21.081
2025-08-06 04:59:00,24.044
2025-08-06 05:00:00,14.722
2025-08-06 05:01:00,18.63
2025-08-06 05:02:00,20.976
2025-08-06 05:03:00,22.406
2025-08-06 05:04:00,26.682
2025-08-06 05:05:00,27.839
2025-08-06 05:06:00,31.834
2025-08-06 05:07:00,27.302
2025-08-06 05:08:00,24.291
2025-08-06 05:09:00,29.473
2025-08-06 05:10:00,24.118
2025-08-06 05:11:00,31.473
2025-08-06 05:12:00,27.223
2025-08-06 05:13:00,34.166
2025-08-06 05:14:00,31.067
2025-08-06 05:15:00,23.894
2025-08-06 05:16:00,16.575
2025-08-06 05:17:00,9.708
2025-08-06 05:18:00,20.806
2025-08-06 05:19:00,30.224
2025-08-06 05:20:00,28.642
2025-08-06 05:21:00,24.91
2025-08-06 05:22:00,19.947
2025-08-06 05:23:00,22.77
2025-08-06 05:24:00,20.263
2025-08-06 05:25:00,26.417
2025-08-06 05:26:00,17.416
2025-08-06 05:27:00,18.812
2025-08-06 05:28:00,16.567
2025-08-06 05:29:00,25.291
2025-08-06 05:30:00,21.249
2025-08-06 05:31:00,18.591
2025-08-06 05:32:00,20.785
2025-08-06 05:33:00,28.762
2025-08-06 05:34:00,20.688
2025-08-06 05:35:00,26.85
2025-08-06 05:36:00,18.497
2025-08-06 05:37:00,14.554
2025-08-06 05:38:00,21.435
2025-08-06 05:39:00,27.256
2025-08-06 05:40:00,31.582
2025-08-06 05:41:00,28.798
2025-08-06 05:42:00,28.88
2025-08-06 05:43:00,25.332
2025-08-06 05:44:00,27.868
2025-08-06 05:45:00,12.303
2025-08-06 05:46:00,5.0
2025-08-06 05:47:00,5.197
2025-08-06 05:48:00,15.443
2025-08-06 05:49:00,31.405
2025-08-06 05:50:00,33.949
2025-08-06 05:51:00,38.41
2025-08-06 05:52:00,32.203
2025-08-06 05:53:00,21.356
2025-08-06 05:54:00,16.955
2025-08-06 05:55:00,12.256
2025-08-06 05:56:00,10.233
2025-08-06 05:57:00,15.892
2025-08-06 05:58:00,19.622
2025-08-06 05:59:00,25.432
2025-08-06 06:00:00,38.431
2025-08-06 06:01:00,48.71
2025-08-06 06:02:00,47.493
2025-08-06 06:03:00,37.79
2025-08-06 06:04:00,31.678
2025-08-06 06:05:00,43.969
2025-08-06 06:06:00,49.78
2025-08-06 06:07:00,56.951
2025-08-06 06:08:00,38.632
2025-08-06 06:09:00,25.63
2025-08-06 06:10:00,30.006
2025-08-06 06:11:00,34.985
2025-08-06 06:12:00,36.204
2025-08-06 06:13:00,43.51
2025-08-06 06:14:00,52.012
2025-08-06 06:15:00,55.455
2025-08-06 06:16:00,44.054
2025-08-06 06:17:00,45.629
2025-08-06 06:18:00,31.663
2025-08-06 06:19:00,29.414
2025-08-06 06:20:00,38.521
2025-08-06 06:21:00,44.439
2025-08-06 06:22:00,45.578
2025-08-06 06:23:00,47.282
2025-08-06 06:24:00,39.855
2025-08-06 06:25:00,33.305
2025-08-06 06:26:00,36.63
2025-08-06 06:27:00,42.718
2025-08-06 06:28:00,47.331
2025-08-06 06:29:00,50.573
2025-08-06 06:30:00,41.798
2025-08-06 06:31:00,30.033
2025-08-06 06:32:00,28.77
2025-08-06 06:33:00,29.546
2025-08-06 06:34:00,35.987
2025-08-06 06:35:00,48.407
2025-08-06 06:36:00,41.283
2025-08-06 06:37:00,41.895
2025-08-06 06:38:00,44.3
2025-08-06 06:39:00,44.179
2025-08-06 06:40:00,34.497
2025-08-06 06:41:00,43.201
2025-08-06 06:42:00,46.932
2025-08-06 06:43:00,44.597
2025-08-06 06:44:00,33.746
2025-08-06 06:45:00,29.799
2025-08-06 06:46:00,24.959
2025-08-06 06:47:00,33.373
2025-08-06 06:48:00,42.864
2025-08-06 06:49:00,51.436
2025-08-06 06:50:00,61.39
2025-08-06 06:51:00,53.012
2025-08-06 06:52:00,34.519
2025-08-06 06:53:00,31.989
2025-08-06 06:54:00,34.752
2025-08-06 06:55:00,40.399
2025-08-06 06:56:00,43.763
2025-08-06 06:57:00,44.768
2025-08-06 06:58:00,37.314
2025-08-06 06:59:00,30.971
2025-08-06 07:00:00,24.017
2025-08-06 07:01:00,27.848
2025-08-06 07:02:00,35.127
2025-08-06 07:03:00,53.624
2025-08-06 07:04:00,48.938
2025-08-06 07:05:00,32.98
2025-08-06 07:06:00,24.117
2025-08-06 07:07:00,26.353
2025-08-06 07:08:00,28.487
2025-08-06 07:09:00,41.579
2025-08-06 07:10:00,34.24
2025-08-06 07:11:00,35.044
2025-08-06 07:12:00,41.108
2025-08-06 07:13:00,36.301
2025-08-06 07:14:00,40.08
2025-08-06 07:15:00,33.601
2025-08-06 07:16:00,44.905
2025-08-06 07:17:00,47.345
2025-08-06 07:18:00,54.476
2025-08-06 07:19:00,45.518
2025-08-06 07:20:00,36.271
2025-08-06 07:21:00,28.189
2025-08-06 07:22:00,26.533
2025-08-06 07:23:00,33.937
2025-08-06 07:24:00,38.319
2025-08-06 07:25:00,53.31
2025-08-06 07:26:00,49.979
2025-08-06 07:27:00,44.641
2025-08-06 07:28:00,36.753
2025-08-06 07:29:00,35.266
2025-08-06 07:30:00,40.541
2025-08-06 07:31:00,41.736
2025-08-06 07:32:00,45.62
2025-08-06 07:33:00,35.53
2025-08-06 07:34:00,38.272
2025-08-06 07:35:00,32.433
2025-08-06 07:36:00,28.78
2025-08-06 07:37:00,26.229
2025-08-06 07:38:00,40.947
2025-08-06 07:39:00,41.206
2025-08-06 07:40:00,47.546
2025-08-06 07:41:00,40.575
2025-08-06 07:42:00,37.509
2025-08-06 07:43:00,36.765
2025-08-06 07:44:00,33.921
2025-08-06 07:45:00,31.865
2025-08-06 07:46:00,19.796
2025-08-06 07:47:00,26.783
2025-08-06 07:48:00,29.337
2025-08-06 07:49:00,35.593
2025-08-06 07:50:00,42.741
2025-08-06 07:51:00,44.064
2025-08-06 07:52:00,40.281
2025-08-06 07:53:00,35.97
2025-08-06 07:54:00,24.501
2025-08-06 07:55:00,31.946
2025-08-06 07:56:00,36.139
2025-08-06 07:57:00,30.849
2025-08-06 07:58:00,37.104
2025-08-06 07:59:00,43.636
2025-08-06 08:00:00,41.369
2025-08-06 08:01:00,41.445
2025-08-06 08:02:00,42.751
2025-08-06 08:03:00,36.084
2025-08-06 08:04:00,30.59
2025-08-06 08:05:00,33.692
2025-08-06 08:06:00,26.316
2025-08-06 08:07:00,21.445
2025-08-06 08:08:00,15.501
2025-08-06 08:09:00,21.166
2025-08-06 08:10:00,33.608
2025-08-06 08:11:00,37.873
2025-08-06 08:12:00,39.615
2025-08-06 08:13:00,45.622
2025-08-06 08:14:00,57.272
2025-08-06 08:15:00,46.988
2025-08-06 08:16:00,35.201
2025-08-06 08:17:00,36.385
2025-08-06 08:18:00,31.107
2025-08-06 08:19:00,22.821
2025-08-06 08:20:00,22.247
2025-08-06 08:21:00,24.862
2025-08-06 08:22:00,20.792
2025-08-06 08:23:00,22.058
2025-08-06 08:24:00,36.739
2025-08-06 08:25:00,32.893
2025-08-06 08:26:00,44.188
2025-08-06 08:27:00,45.376
2025-08-06 08:28:00,53.1
2025-08-06 08:29:00,45.625
2025-08-06 08:30:00,48.651
2025-08-06 08:31:00,37.09
2025-08-06 08:32:00,30.262
2025-08-06 08:33:00,38.351
2025-08-06 08:34:00,35.633
2025-08-06 08:35:00,33.033
2025-08-06 08:36:00,30.13
2025-08-06 08:37:00,35.572
2025-08-06 08:38:00,37.09
2025-08-06 08:39:00,29.357
2025-08-06 08:40:00,23.134
2025-08-06 08:41:00,30.184
2025-08-06 08:42:00,19.045
2025-08-06 08:43:00,18.738
2025-08-06 08:44:00,21.234
2025-08-06 08:45:00,16.949
2025-08-06 08:46:00,20.247
2025-08-06 08:47:00,23.209
2025-08-06 08:48:00,21.922
2025-08-06 08:49:00,30.708
2025-08-06 08:50:00,34.859
2025-08-06 08:51:00,35.909
2025-08-06 08:52:00,23.819
2025-08-06 08:53:00,22.89
2025-08-06 08:54:00,17.685
2025-08-06 08:55:00,21.482
2025-08-06 08:56:00,22.132
2025-08-06 08:57:00,21.262
2025-08-06 08:58:00,18.901
2025-08-06 08:59:00,20.874
2025-08-06 09:00:00,22.664
2025-08-06 09:01:00,32.145
2025-08-06 09:02:00,34.361
2025-08-06 09:03:00,39.917
