timestamp,value
2025-08-06 01:00:00,52.594
2025-08-06 01:01:00,65.148
2025-08-06 01:02:00,68.849
2025-08-06 01:03:00,59.294
2025-08-06 01:04:00,50.549
2025-08-06 01:05:00,47.249
2025-08-06 01:06:00,39.969
2025-08-06 01:07:00,41.034
2025-08-06 01:08:00,33.167
2025-08-06 01:09:00,32.118
2025-08-06 01:10:00,35.493
2025-08-06 01:11:00,42.0
2025-08-06 01:12:00,50.533
2025-08-06 01:13:00,63.645
2025-08-06 01:14:00,69.806
2025-08-06 01:15:00,64.345
2025-08-06 01:16:00,53.017
2025-08-06 01:17:00,50.421
2025-08-06 01:18:00,38.41
2025-08-06 01:19:00,42.467
2025-08-06 01:20:00,34.876
2025-08-06 01:21:00,40.22
2025-08-06 01:22:00,40.196
2025-08-06 01:23:00,55.472
2025-08-06 01:24:00,68.029
2025-08-06 01:25:00,60.117
2025-08-06 01:26:00,67.769
2025-08-06 01:27:00,57.821
2025-08-06 01:28:00,50.967
2025-08-06 01:29:00,38.416
2025-08-06 01:30:00,47.053
2025-08-06 01:31:00,49.491
2025-08-06 01:32:00,45.052
2025-08-06 01:33:00,41.951
2025-08-06 01:34:00,43.914
2025-08-06 01:35:00,53.791
2025-08-06 01:36:00,56.712
2025-08-06 01:37:00,57.678
2025-08-06 01:38:00,56.289
2025-08-06 01:39:00,38.425
2025-08-06 01:40:00,47.304
2025-08-06 01:41:00,51.891
2025-08-06 01:42:00,56.318
2025-08-06 01:43:00,52.364
2025-08-06 01:44:00,48.223
2025-08-06 01:45:00,47.979
2025-08-06 01:46:00,39.82
2025-08-06 01:47:00,39.79
2025-08-06 01:48:00,29.805
2025-08-06 01:49:00,36.379
2025-08-06 01:50:00,48.521
2025-08-06 01:51:00,57.539
2025-08-06 01:52:00,63.652
2025-08-06 01:53:00,59.482
2025-08-06 01:54:00,53.823
2025-08-06 01:55:00,53.85
2025-08-06 01:56:00,41.627
2025-08-06 01:57:00,34.82
2025-08-06 01:58:00,35.806
2025-08-06 01:59:00,38.474
2025-08-06 02:00:00,48.513
2025-08-06 02:01:00,50.569
2025-08-06 02:02:00,58.904
2025-08-06 02:03:00,56.175
2025-08-06 02:04:00,55.623
2025-08-06 02:05:00,55.925
2025-08-06 02:06:00,52.912
2025-08-06 02:07:00,45.274
2025-08-06 02:08:00,39.577
2025-08-06 02:09:00,33.561
2025-08-06 02:10:00,47.209
2025-08-06 02:11:00,47.144
2025-08-06 02:12:00,58.537
2025-08-06 02:13:00,68.544
2025-08-06 02:14:00,55.901
2025-08-06 02:15:00,55.827
2025-08-06 02:16:00,53.025
2025-08-06 02:17:00,42.359
2025-08-06 02:18:00,36.928
2025-08-06 02:19:00,39.183
2025-08-06 02:20:00,51.338
2025-08-06 02:21:00,61.994
2025-08-06 02:22:00,53.052
2025-08-06 02:23:00,54.96
2025-08-06 02:24:00,47.565
2025-08-06 02:25:00,41.021
2025-08-06 02:26:00,49.823
2025-08-06 02:27:00,46.722
2025-08-06 02:28:00,45.166
2025-08-06 02:29:00,45.543
2025-08-06 02:30:00,45.072
2025-08-06 02:31:00,55.549
2025-08-06 02:32:00,53.584
2025-08-06 02:33:00,51.26
2025-08-06 02:34:00,42.818
2025-08-06 02:35:00,41.709
2025-08-06 02:36:00,41.816
2025-08-06 02:37:00,40.91
2025-08-06 02:38:00,53.796
2025-08-06 02:39:00,59.508
2025-08-06 02:40:00,53.201
2025-08-06 02:41:00,64.65
2025-08-06 02:42:00,61.159
2025-08-06 02:43:00,57.601
2025-08-06 02:44:00,60.287
2025-08-06 02:45:00,42.526
2025-08-06 02:46:00,37.821
2025-08-06 02:47:00,35.842
2025-08-06 02:48:00,39.253
2025-08-06 02:49:00,37.673
2025-08-06 02:50:00,54.014
2025-08-06 02:51:00,61.488
2025-08-06 02:52:00,59.232
2025-08-06 02:53:00,55.12
2025-08-06 02:54:00,57.043
2025-08-06 02:55:00,53.743
2025-08-06 02:56:00,49.77
2025-08-06 02:57:00,50.004
2025-08-06 02:58:00,36.28
2025-08-06 02:59:00,42.771
2025-08-06 03:00:00,43.884
2025-08-06 03:01:00,51.374
2025-08-06 03:02:00,55.42
2025-08-06 03:03:00,58.645
2025-08-06 03:04:00,60.582
2025-08-06 03:05:00,60.652
2025-08-06 03:06:00,57.727
2025-08-06 03:07:00,52.975
2025-08-06 03:08:00,61.333
2025-08-06 03:09:00,49.928
2025-08-06 03:10:00,41.624
2025-08-06 03:11:00,50.382
2025-08-06 03:12:00,43.668
2025-08-06 03:13:00,50.199
2025-08-06 03:14:00,54.557
2025-08-06 03:15:00,52.32
2025-08-06 03:16:00,50.894
2025-08-06 03:17:00,49.46
2025-08-06 03:18:00,44.636
2025-08-06 03:19:00,42.54
2025-08-06 03:20:00,56.647
2025-08-06 03:21:00,58.228
2025-08-06 03:22:00,59.611
2025-08-06 03:23:00,55.838
2025-08-06 03:24:00,63.572
2025-08-06 03:25:00,69.431
2025-08-06 03:26:00,57.477
2025-08-06 03:27:00,58.926
2025-08-06 03:28:00,58.279
2025-08-06 03:29:00,49.892
2025-08-06 03:30:00,52.603
2025-08-06 03:31:00,51.121
2025-08-06 03:32:00,42.617
2025-08-06 03:33:00,41.521
2025-08-06 03:34:00,42.207
2025-08-06 03:35:00,38.478
2025-08-06 03:36:00,35.172
2025-08-06 03:37:00,51.293
2025-08-06 03:38:00,49.996
2025-08-06 03:39:00,51.037
2025-08-06 03:40:00,58.699
2025-08-06 03:41:00,50.807
2025-08-06 03:42:00,51.679
2025-08-06 03:43:00,56.046
2025-08-06 03:44:00,61.577
2025-08-06 03:45:00,59.493
2025-08-06 03:46:00,63.663
2025-08-06 03:47:00,55.679
2025-08-06 03:48:00,65.902
2025-08-06 03:49:00,58.89
2025-08-06 03:50:00,62.087
2025-08-06 03:51:00,59.564
2025-08-06 03:52:00,60.309
2025-08-06 03:53:00,65.25
2025-08-06 03:54:00,51.799
2025-08-06 03:55:00,50.064
2025-08-06 03:56:00,47.305
2025-08-06 03:57:00,54.904
2025-08-06 03:58:00,54.078
2025-08-06 03:59:00,46.312
2025-08-06 04:00:00,60.355
2025-08-06 04:01:00,60.455
2025-08-06 04:02:00,53.509
2025-08-06 04:03:00,52.078
2025-08-06 04:04:00,53.028
2025-08-06 04:05:00,54.829
2025-08-06 04:06:00,56.748
2025-08-06 04:07:00,51.759
2025-08-06 04:08:00,47.962
2025-08-06 04:09:00,37.713
2025-08-06 04:10:00,48.544
2025-08-06 04:11:00,44.459
2025-08-06 04:12:00,55.0
2025-08-06 04:13:00,53.605
2025-08-06 04:14:00,46.927
2025-08-06 04:15:00,58.531
2025-08-06 04:16:00,51.343
2025-08-06 04:17:00,62.805
2025-08-06 04:18:00,57.717
2025-08-06 04:19:00,56.817
2025-08-06 04:20:00,44.148
2025-08-06 04:21:00,42.706
2025-08-06 04:22:00,41.002
2025-08-06 04:23:00,52.416
2025-08-06 04:24:00,63.769
2025-08-06 04:25:00,60.771
2025-08-06 04:26:00,63.779
2025-08-06 04:27:00,55.019
2025-08-06 04:28:00,65.431
2025-08-06 04:29:00,64.085
2025-08-06 04:30:00,70.918
2025-08-06 04:31:00,69.628
2025-08-06 04:32:00,63.46
2025-08-06 04:33:00,58.118
2025-08-06 04:34:00,55.761
2025-08-06 04:35:00,48.773
2025-08-06 04:36:00,53.823
2025-08-06 04:37:00,54.119
2025-08-06 04:38:00,58.088
2025-08-06 04:39:00,56.527
2025-08-06 04:40:00,45.526
2025-08-06 04:41:00,43.058
2025-08-06 04:42:00,41.733
2025-08-06 04:43:00,41.583
2025-08-06 04:44:00,38.721
2025-08-06 04:45:00,31.523
2025-08-06 04:46:00,36.807
2025-08-06 04:47:00,36.689
2025-08-06 04:48:00,53.126
2025-08-06 04:49:00,48.687
2025-08-06 04:50:00,61.571
2025-08-06 04:51:00,66.178
2025-08-06 04:52:00,66.818
2025-08-06 04:53:00,55.938
2025-08-06 04:54:00,58.77
2025-08-06 04:55:00,60.564
2025-08-06 04:56:00,60.957
2025-08-06 04:57:00,52.442
2025-08-06 04:58:00,46.183
2025-08-06 04:59:00,52.734
2025-08-06 05:00:00,39.773
2025-08-06 05:01:00,38.397
2025-08-06 05:02:00,48.815
2025-08-06 05:03:00,52.803
2025-08-06 05:04:00,54.851
2025-08-06 05:05:00,52.063
2025-08-06 05:06:00,60.255
2025-08-06 05:07:00,57.206
2025-08-06 05:08:00,51.572
2025-08-06 05:09:00,46.864
2025-08-06 05:10:00,46.027
2025-08-06 05:11:00,61.054
2025-08-06 05:12:00,48.749
2025-08-06 05:13:00,57.075
2025-08-06 05:14:00,58.676
2025-08-06 05:15:00,47.333
2025-08-06 05:16:00,43.735
2025-08-06 05:17:00,39.536
2025-08-06 05:18:00,46.378
2025-08-06 05:19:00,53.333
2025-08-06 05:20:00,55.338
2025-08-06 05:21:00,58.59
2025-08-06 05:22:00,45.855
2025-08-06 05:23:00,48.427
2025-08-06 05:24:00,49.603
2025-08-06 05:25:00,57.46
2025-08-06 05:26:00,46.545
2025-08-06 05:27:00,42.831
2025-08-06 05:28:00,41.73
2025-08-06 05:29:00,52.408
2025-08-06 05:30:00,53.088
2025-08-06 05:31:00,50.346
2025-08-06 05:32:00,49.695
2025-08-06 05:33:00,56.4
2025-08-06 05:34:00,54.884
2025-08-06 05:35:00,51.015
2025-08-06 05:36:00,45.522
2025-08-06 05:37:00,43.969
2025-08-06 05:38:00,44.7
2025-08-06 05:39:00,58.64
2025-08-06 05:40:00,55.894
2025-08-06 05:41:00,54.051
2025-08-06 05:42:00,56.282
2025-08-06 05:43:00,53.758
2025-08-06 05:44:00,56.758
2025-08-06 05:45:00,40.125
2025-08-06 05:46:00,31.917
2025-08-06 05:47:00,32.247
2025-08-06 05:48:00,43.808
2025-08-06 05:49:00,66.335
2025-08-06 05:50:00,63.424
2025-08-06 05:51:00,70.645
2025-08-06 05:52:00,59.65
2025-08-06 05:53:00,50.552
2025-08-06 05:54:00,40.969
2025-08-06 05:55:00,37.925
2025-08-06 05:56:00,40.715
2025-08-06 05:57:00,49.407
2025-08-06 05:58:00,53.458
2025-08-06 05:59:00,61.909
2025-08-06 06:00:00,71.013
2025-08-06 06:01:00,78.188
2025-08-06 06:02:00,80.272
2025-08-06 06:03:00,67.945
2025-08-06 06:04:00,62.913
2025-08-06 06:05:00,80.651
2025-08-06 06:06:00,85.752
2025-08-06 06:07:00,87.953
2025-08-06 06:08:00,73.132
2025-08-06 06:09:00,61.64
2025-08-06 06:10:00,63.736
2025-08-06 06:11:00,73.215
2025-08-06 06:12:00,68.295
2025-08-06 06:13:00,76.713
2025-08-06 06:14:00,87.464
2025-08-06 06:15:00,87.135
2025-08-06 06:16:00,69.153
2025-08-06 06:17:00,68.87
2025-08-06 06:18:00,65.094
2025-08-06 06:19:00,61.855
2025-08-06 06:20:00,68.987
2025-08-06 06:21:00,81.433
2025-08-06 06:22:00,83.355
2025-08-06 06:23:00,80.505
2025-08-06 06:24:00,78.989
2025-08-06 06:25:00,64.553
2025-08-06 06:26:00,74.366
2025-08-06 06:27:00,71.823
2025-08-06 06:28:00,83.351
2025-08-06 06:29:00,88.523
2025-08-06 06:30:00,73.898
2025-08-06 06:31:00,62.78
2025-08-06 06:32:00,56.039
2025-08-06 06:33:00,63.457
2025-08-06 06:34:00,69.991
2025-08-06 06:35:00,81.362
2025-08-06 06:36:00,73.262
2025-08-06 06:37:00,78.759
2025-08-06 06:38:00,76.057
2025-08-06 06:39:00,80.019
2025-08-06 06:40:00,71.838
2025-08-06 06:41:00,84.933
2025-08-06 06:42:00,78.258
2025-08-06 06:43:00,79.832
2025-08-06 06:44:00,68.028
2025-08-06 06:45:00,60.212
2025-08-06 06:46:00,51.813
2025-08-06 06:47:00,67.76
2025-08-06 06:48:00,78.603
2025-08-06 06:49:00,88.113
2025-08-06 06:50:00,90.121
2025-08-06 06:51:00,83.067
2025-08-06 06:52:00,69.576
2025-08-06 06:53:00,65.554
2025-08-06 06:54:00,64.182
2025-08-06 06:55:00,70.416
2025-08-06 06:56:00,78.399
2025-08-06 06:57:00,78.319
2025-08-06 06:58:00,69.544
2025-08-06 06:59:00,68.734
2025-08-06 07:00:00,58.057
2025-08-06 07:01:00,66.967
2025-08-06 07:02:00,75.513
2025-08-06 07:03:00,90.398
2025-08-06 07:04:00,84.996
2025-08-06 07:05:00,71.022
2025-08-06 07:06:00,63.509
2025-08-06 07:07:00,64.518
2025-08-06 07:08:00,66.217
2025-08-06 07:09:00,73.345
2025-08-06 07:10:00,70.371
2025-08-06 07:11:00,73.242
2025-08-06 07:12:00,80.669
2025-08-06 07:13:00,72.985
2025-08-06 07:14:00,80.289
2025-08-06 07:15:00,68.615
2025-08-06 07:16:00,84.862
2025-08-06 07:17:00,75.48
2025-08-06 07:18:00,84.513
2025-08-06 07:19:00,80.283
2025-08-06 07:20:00,71.293
2025-08-06 07:21:00,67.561
2025-08-06 07:22:00,67.715
2025-08-06 07:23:00,77.917
2025-08-06 07:24:00,74.446
2025-08-06 07:25:00,81.075
2025-08-06 07:26:00,82.832
2025-08-06 07:27:00,75.911
2025-08-06 07:28:00,77.957
2025-08-06 07:29:00,71.569
2025-08-06 07:30:00,75.233
2025-08-06 07:31:00,79.92
2025-08-06 07:32:00,82.461
2025-08-06 07:33:00,71.56
2025-08-06 07:34:00,75.461
2025-08-06 07:35:00,68.752
2025-08-06 07:36:00,62.552
2025-08-06 07:37:00,60.941
2025-08-06 07:38:00,79.824
2025-08-06 07:39:00,86.357
2025-08-06 07:40:00,88.171
2025-08-06 07:41:00,77.512
2025-08-06 07:42:00,76.217
2025-08-06 07:43:00,76.068
2025-08-06 07:44:00,66.016
2025-08-06 07:45:00,67.107
2025-08-06 07:46:00,59.794
2025-08-06 07:47:00,67.456
2025-08-06 07:48:00,65.436
2025-08-06 07:49:00,71.696
2025-08-06 07:50:00,82.998
2025-08-06 07:51:00,81.497
2025-08-06 07:52:00,75.99
2025-08-06 07:53:00,71.532
2025-08-06 07:54:00,63.742
2025-08-06 07:55:00,64.993
2025-08-06 07:56:00,64.571
2025-08-06 07:57:00,61.937
2025-08-06 07:58:00,74.677
2025-08-06 07:59:00,79.089
2025-08-06 08:00:00,73.183
2025-08-06 08:01:00,82.227
2025-08-06 08:02:00,79.365
2025-08-06 08:03:00,74.121
2025-08-06 08:04:00,71.124
2025-08-06 08:05:00,73.76
2025-08-06 08:06:00,64.221
2025-08-06 08:07:00,55.558
2025-08-06 08:08:00,59.598
2025-08-06 08:09:00,61.737
2025-08-06 08:10:00,69.287
2025-08-06 08:11:00,80.748
2025-08-06 08:12:00,87.041
2025-08-06 08:13:00,89.381
2025-08-06 08:14:00,95.098
2025-08-06 08:15:00,89.572
2025-08-06 08:16:00,72.42
2025-08-06 08:17:00,70.505
2025-08-06 08:18:00,65.216
2025-08-06 08:19:00,63.155
2025-08-06 08:20:00,63.073
2025-08-06 08:21:00,63.573
2025-08-06 08:22:00,62.139
2025-08-06 08:23:00,58.277
2025-08-06 08:24:00,78.549
2025-08-06 08:25:00,84.038
2025-08-06 08:26:00,86.064
2025-08-06 08:27:00,80.069
2025-08-06 08:28:00,91.962
2025-08-06 08:29:00,87.439
2025-08-06 08:30:00,91.038
2025-08-06 08:31:00,78.511
2025-08-06 08:32:00,75.985
2025-08-06 08:33:00,77.629
2025-08-06 08:34:00,77.718
2025-08-06 08:35:00,72.43
2025-08-06 08:36:00,79.388
2025-08-06 08:37:00,78.939
2025-08-06 08:38:00,77.386
2025-08-06 08:39:00,78.95
2025-08-06 08:40:00,67.639
2025-08-06 08:41:00,74.134
2025-08-06 08:42:00,64.114
2025-08-06 08:43:00,66.374
2025-08-06 08:44:00,65.077
2025-08-06 08:45:00,62.231
2025-08-06 08:46:00,63.696
2025-08-06 08:47:00,66.075
2025-08-06 08:48:00,60.55
2025-08-06 08:49:00,77.712
2025-08-06 08:50:00,85.141
2025-08-06 08:51:00,79.804
2025-08-06 08:52:00,66.511
2025-08-06 08:53:00,63.668
2025-08-06 08:54:00,62.884
2025-08-06 08:55:00,62.327
2025-08-06 08:56:00,67.032
2025-08-06 08:57:00,62.073
2025-08-06 08:58:00,62.784
2025-08-06 08:59:00,66.729
2025-08-06 09:00:00,69.664
2025-08-06 09:01:00,76.98
2025-08-06 09:02:00,88.357
2025-08-06 09:03:00,80.846
2025-08-06 09:04:00,75.792
2025-08-06 09:05:00,70.889
2025-08-06 09:06:00,66.975
2025-08-06 09:07:00,63.292
2025-08-06 09:08:00,64.371
2025-08-06 09:09:00,75.074
2025-08-06 09:10:00,72.556
2025-08-06 09:11:00,71.478
2025-08-06 09:12:00,76.215
2025-08-06 09:13:00,86.237
2025-08-06 09:14:00,97.128
2025-08-06 09:15:00,96.647
2025-08-06 09:16:00,105.795
2025-08-06 09:17:00,88.037
2025-08-06 09:18:00,97.401
2025-08-06 09:19:00,94.425
2025-08-06 09:20:00,86.235
2025-08-06 09:21:00,80.479
2025-08-06 09:22:00,69.958
2025-08-06 09:23:00,75.916
2025-08-06 09:24:00,72.012
2025-08-06 09:25:00,75.423
2025-08-06 09:26:00,69.312
2025-08-06 09:27:00,78.452
2025-08-06 09:28:00,70.492
2025-08-06 09:29:00,71.748
2025-08-06 09:30:00,68.987
2025-08-06 09:31:00,77.816
2025-08-06 09:32:00,80.292
2025-08-06 09:33:00,76.014
2025-08-06 09:34:00,81.34
2025-08-06 09:35:00,77.641
2025-08-06 09:36:00,82.933
2025-08-06 09:37:00,78.688
2025-08-06 09:38:00,89.892
2025-08-06 09:39:00,77.578
2025-08-06 09:40:00,74.096
2025-08-06 09:41:00,67.44
2025-08-06 09:42:00,67.784
2025-08-06 09:43:00,80.106
2025-08-06 09:44:00,72.876
2025-08-06 09:45:00,66.877
2025-08-06 09:46:00,77.691
2025-08-06 09:47:00,85.211
2025-08-06 09:48:00,90.49
2025-08-06 09:49:00,97.777
2025-08-06 09:50:00,90.483
2025-08-06 09:51:00,89.493
2025-08-06 09:52:00,76.292
2025-08-06 09:53:00,78.045
2025-08-06 09:54:00,72.708
2025-08-06 09:55:00,71.612
2025-08-06 09:56:00,71.323
2025-08-06 09:57:00,85.043
2025-08-06 09:58:00,84.595
2025-08-06 09:59:00,92.929
2025-08-06 10:00:00,85.312
2025-08-06 10:01:00,82.295
2025-08-06 10:02:00,80.944
2025-08-06 10:03:00,80.134
2025-08-06 10:04:00,72.105
2025-08-06 10:05:00,68.086
2025-08-06 10:06:00,76.547
2025-08-06 10:07:00,78.43
2025-08-06 10:08:00,83.319
2025-08-06 10:09:00,86.681
2025-08-06 10:10:00,75.203
2025-08-06 10:11:00,72.009
2025-08-06 10:12:00,68.356
2025-08-06 10:13:00,67.328
2025-08-06 10:14:00,76.409
2025-08-06 10:15:00,78.499
2025-08-06 10:16:00,87.762
2025-08-06 10:17:00,85.806
2025-08-06 10:18:00,94.178
2025-08-06 10:19:00,92.573
2025-08-06 10:20:00,80.703
2025-08-06 10:21:00,65.266
2025-08-06 10:22:00,68.393
2025-08-06 10:23:00,65.227
2025-08-06 10:24:00,64.018
2025-08-06 10:25:00,85.916
2025-08-06 10:26:00,103.604
2025-08-06 10:27:00,102.434
2025-08-06 10:28:00,91.025
2025-08-06 10:29:00,87.114
2025-08-06 10:30:00,78.259
2025-08-06 10:31:00,63.05
2025-08-06 10:32:00,72.905
2025-08-06 10:33:00,77.332
2025-08-06 10:34:00,76.513
2025-08-06 10:35:00,82.049
2025-08-06 10:36:00,87.291
2025-08-06 10:37:00,93.51
2025-08-06 10:38:00,85.746
2025-08-06 10:39:00,81.974
2025-08-06 10:40:00,80.995
2025-08-06 10:41:00,72.642
2025-08-06 10:42:00,77.954
2025-08-06 10:43:00,88.95
2025-08-06 10:44:00,95.193
2025-08-06 10:45:00,87.129
2025-08-06 10:46:00,73.342
2025-08-06 10:47:00,64.177
2025-08-06 10:48:00,63.7
2025-08-06 10:49:00,77.616
2025-08-06 10:50:00,78.513
2025-08-06 10:51:00,87.033
2025-08-06 10:52:00,93.72
2025-08-06 10:53:00,85.775
2025-08-06 10:54:00,81.953
2025-08-06 10:55:00,86.125
2025-08-06 10:56:00,71.528
2025-08-06 10:57:00,74.775
2025-08-06 10:58:00,69.438
2025-08-06 10:59:00,66.887
2025-08-06 11:00:00,71.693
2025-08-06 11:01:00,97.318
2025-08-06 11:02:00,96.401
2025-08-06 11:03:00,94.383
2025-08-06 11:04:00,90.94
2025-08-06 11:05:00,75.481
2025-08-06 11:06:00,71.162
2025-08-06 11:07:00,58.774
2025-08-06 11:08:00,66.246
2025-08-06 11:09:00,72.945
2025-08-06 11:10:00,76.751
2025-08-06 11:11:00,78.397
2025-08-06 11:12:00,84.547
2025-08-06 11:13:00,83.945
2025-08-06 11:14:00,75.759
2025-08-06 11:15:00,75.106
2025-08-06 11:16:00,69.627
2025-08-06 11:17:00,72.99
2025-08-06 11:18:00,78.829
2025-08-06 11:19:00,82.058
2025-08-06 11:20:00,87.847
2025-08-06 11:21:00,80.36
2025-08-06 11:22:00,81.757
2025-08-06 11:23:00,67.491
2025-08-06 11:24:00,77.694
2025-08-06 11:25:00,81.626
2025-08-06 11:26:00,70.8
2025-08-06 11:27:00,72.631
2025-08-06 11:28:00,76.931
2025-08-06 11:29:00,71.772
2025-08-06 11:30:00,89.439
2025-08-06 11:31:00,83.782
2025-08-06 11:32:00,73.001
2025-08-06 11:33:00,84.138
2025-08-06 11:34:00,78.762
2025-08-06 11:35:00,64.8
2025-08-06 11:36:00,74.794
2025-08-06 11:37:00,79.01
2025-08-06 11:38:00,84.391
2025-08-06 11:39:00,76.811
2025-08-06 11:40:00,84.067
2025-08-06 11:41:00,80.039
2025-08-06 11:42:00,81.216
2025-08-06 11:43:00,82.922
2025-08-06 11:44:00,84.491
2025-08-06 11:45:00,75.716
2025-08-06 11:46:00,66.814
2025-08-06 11:47:00,58.444
2025-08-06 11:48:00,69.413
2025-08-06 11:49:00,75.708
2025-08-06 11:50:00,80.055
2025-08-06 11:51:00,84.366
2025-08-06 11:52:00,92.195
2025-08-06 11:53:00,88.82
2025-08-06 11:54:00,96.141
2025-08-06 11:55:00,93.884
2025-08-06 11:56:00,79.486
2025-08-06 11:57:00,72.186
2025-08-06 11:58:00,74.237
2025-08-06 11:59:00,68.088
2025-08-06 12:00:00,72.004
2025-08-06 12:01:00,71.629
2025-08-06 12:02:00,72.738
2025-08-06 12:03:00,78.9
2025-08-06 12:04:00,73.516
2025-08-06 12:05:00,80.834
2025-08-06 12:06:00,84.357
2025-08-06 12:07:00,92.707
2025-08-06 12:08:00,87.11
2025-08-06 12:09:00,78.626
2025-08-06 12:10:00,85.356
2025-08-06 12:11:00,85.547
2025-08-06 12:12:00,91.642
2025-08-06 12:13:00,97.698
2025-08-06 12:14:00,90.104
2025-08-06 12:15:00,90.038
2025-08-06 12:16:00,78.67
2025-08-06 12:17:00,81.389
2025-08-06 12:18:00,73.769
2025-08-06 12:19:00,73.737
2025-08-06 12:20:00,69.161
2025-08-06 12:21:00,71.039
2025-08-06 12:22:00,66.503
2025-08-06 12:23:00,58.101
2025-08-06 12:24:00,77.96
2025-08-06 12:25:00,82.765
2025-08-06 12:26:00,84.144
2025-08-06 12:27:00,87.629
2025-08-06 12:28:00,93.213
2025-08-06 12:29:00,90.903
2025-08-06 12:30:00,78.863
2025-08-06 12:31:00,81.962
2025-08-06 12:32:00,80.282
2025-08-06 12:33:00,85.431
2025-08-06 12:34:00,82.298
2025-08-06 12:35:00,81.037
2025-08-06 12:36:00,83.458
2025-08-06 12:37:00,99.282
2025-08-06 12:38:00,94.428
2025-08-06 12:39:00,95.916
2025-08-06 12:40:00,96.035
2025-08-06 12:41:00,88.715
2025-08-06 12:42:00,88.801
2025-08-06 12:43:00,78.958
2025-08-06 12:44:00,81.586
2025-08-06 12:45:00,82.947
2025-08-06 12:46:00,77.63
2025-08-06 12:47:00,72.745
2025-08-06 12:48:00,80.868
2025-08-06 12:49:00,79.114
2025-08-06 12:50:00,80.301
2025-08-06 12:51:00,84.592
2025-08-06 12:52:00,78.147
2025-08-06 12:53:00,82.462
2025-08-06 12:54:00,82.725
2025-08-06 12:55:00,83.637
2025-08-06 12:56:00,81.379
2025-08-06 12:57:00,77.062
2025-08-06 12:58:00,74.678
2025-08-06 12:59:00,80.178
2025-08-06 13:00:00,80.171
2025-08-06 13:01:00,87.619
2025-08-06 13:02:00,80.503
2025-08-06 13:03:00,84.02
2025-08-06 13:04:00,89.923
2025-08-06 13:05:00,87.505
2025-08-06 13:06:00,92.204
2025-08-06 13:07:00,85.324
2025-08-06 13:08:00,89.448
2025-08-06 13:09:00,89.194
2025-08-06 13:10:00,92.674
2025-08-06 13:11:00,97.037
2025-08-06 13:12:00,84.086
2025-08-06 13:13:00,95.278
2025-08-06 13:14:00,101.473
2025-08-06 13:15:00,101.216
2025-08-06 13:16:00,103.857
2025-08-06 13:17:00,96.711
2025-08-06 13:18:00,86.791
2025-08-06 13:19:00,85.036
2025-08-06 13:20:00,71.221
2025-08-06 13:21:00,74.557
2025-08-06 13:22:00,71.166
2025-08-06 13:23:00,70.282
2025-08-06 13:24:00,66.185
2025-08-06 13:25:00,74.555
2025-08-06 13:26:00,72.811
2025-08-06 13:27:00,71.976
2025-08-06 13:28:00,78.184
2025-08-06 13:29:00,75.85
2025-08-06 13:30:00,79.207
2025-08-06 13:31:00,83.604
2025-08-06 13:32:00,80.781
2025-08-06 13:33:00,75.569
2025-08-06 13:34:00,82.215
2025-08-06 13:35:00,78.591
2025-08-06 13:36:00,97.223
2025-08-06 13:37:00,89.621
2025-08-06 13:38:00,103.378
2025-08-06 13:39:00,99.3
2025-08-06 13:40:00,102.243
2025-08-06 13:41:00,83.2
2025-08-06 13:42:00,76.334
2025-08-06 13:43:00,80.258
2025-08-06 13:44:00,73.525
2025-08-06 13:45:00,66.065
2025-08-06 13:46:00,67.658
2025-08-06 13:47:00,73.549
2025-08-06 13:48:00,74.946
2025-08-06 13:49:00,87.705
2025-08-06 13:50:00,96.748
2025-08-06 13:51:00,104.103
2025-08-06 13:52:00,86.192
2025-08-06 13:53:00,80.582
2025-08-06 13:54:00,82.459
2025-08-06 13:55:00,75.214
2025-08-06 13:56:00,69.15
2025-08-06 13:57:00,65.946
2025-08-06 13:58:00,59.383
2025-08-06 13:59:00,63.808
2025-08-06 14:00:00,85.68
2025-08-06 14:01:00,93.232
2025-08-06 14:02:00,96.141
2025-08-06 14:03:00,100.078
2025-08-06 14:04:00,97.28
2025-08-06 14:05:00,87.552
2025-08-06 14:06:00,87.1
2025-08-06 14:07:00,83.416
2025-08-06 14:08:00,80.312
2025-08-06 14:09:00,67.097
2025-08-06 14:10:00,69.068
2025-08-06 14:11:00,79.3
2025-08-06 14:12:00,90.333
2025-08-06 14:13:00,98.889
2025-08-06 14:14:00,99.018
2025-08-06 14:15:00,97.545
2025-08-06 14:16:00,84.546
2025-08-06 14:17:00,68.811
2025-08-06 14:18:00,71.587
2025-08-06 14:19:00,75.979
2025-08-06 14:20:00,85.471
2025-08-06 14:21:00,88.712
2025-08-06 14:22:00,80.735
2025-08-06 14:23:00,84.95
2025-08-06 14:24:00,80.82
2025-08-06 14:25:00,89.451
2025-08-06 14:26:00,82.92
2025-08-06 14:27:00,81.425
2025-08-06 14:28:00,77.017
2025-08-06 14:29:00,83.215
2025-08-06 14:30:00,82.664
2025-08-06 14:31:00,88.905
2025-08-06 14:32:00,83.244
2025-08-06 14:33:00,83.53
2025-08-06 14:34:00,73.516
2025-08-06 14:35:00,67.989
2025-08-06 14:36:00,78.101
2025-08-06 14:37:00,80.707
2025-08-06 14:38:00,92.444
2025-08-06 14:39:00,101.761
2025-08-06 14:40:00,88.577
2025-08-06 14:41:00,86.705
2025-08-06 14:42:00,77.304
